"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.351,0.258,96.392,0,0,0,0,0,0,4152,308
6.234,0.249,93.516,0,0,0,0,0,0,4294,331
3.316,1.276,95.408,0,0,0,0,0,0,3673,603
0.781,0.260,98.958,0,0,0,0,0,0,4119,244
4.040,0,95.960,0,0,0,0,0,0,4234,307
3.316,0,96.684,0,0,0,40960,0,0,4250,296
4.030,0.252,95.718,0,0,0,0,0,0,4273,299
3.788,0.253,95.960,0,0,0,0,0,0,4247,286
2.813,0,97.187,0,0,0,0,0,0,4208,279
4.988,0.499,94.514,0,0,0,0,0,0,4285,312
2.314,0,97.686,0,0,0,0,0,0,4164,250
3.291,0.506,96.203,0,0,0,12288,0,0,4231,287
3.291,1.519,95.190,0,0,0,0,0,0,3664,610
5.303,0,94.697,0,0,0,0,0,0,4287,341
6.484,0,93.516,0,0,0,0,0,0,4292,348
5.290,0.252,94.458,0,0,0,0,0,0,4272,307
5.290,0.252,94.458,0,0,0,0,0,0,4310,354
3.351,0.258,96.392,0,0,0,40960,0,0,4215,297
4.569,0.254,95.178,0,0,0,0,0,0,4238,298
4.557,0.506,94.937,0,0,0,0,0,0,4237,319
2.597,0.260,97.143,0,0,0,0,0,0,4184,275
5.528,0.251,94.221,0,0,0,0,0,0,4273,324
1.823,0.260,97.917,0,0,0,0,0,0,3719,342
2.564,1.026,96.410,0,0,0,36864,0,0,4074,518
2.320,0,97.680,0,0,0,299008,0,0,4260,302
3.308,0,96.692,0,0,0,0,0,0,4211,286
3.046,0.508,96.447,0,0,0,0,0,0,4229,300
3.061,0.255,96.684,0,0,0,0,0,0,4183,278
2.806,0.255,96.939,0,0,0,57344,0,0,4213,296
2.062,0.258,97.680,0,0,0,49152,0,0,4250,284
4.030,0.252,95.718,0,0,0,0,0,0,4256,323
3.299,0.254,96.447,0,0,0,0,0,0,4215,266
2.813,0.256,96.931,0,0,0,0,0,0,4213,290
3.797,1.519,94.684,0,0,0,0,0,0,3715,611
5.290,0.252,94.458,0,0,0,40960,0,0,4292,344
5.528,0.503,93.970,0,0,0,0,0,0,4272,321
3.599,0,96.401,0,0,0,0,0,0,4237,327
3.093,0.515,96.392,0,0,0,0,0,0,4172,282
5.764,0.251,93.985,0,0,0,0,0,0,4275,329
4.835,0.254,94.911,0,0,0,0,0,0,4238,390
6.468,0.249,93.284,0,0,0,12288,0,0,4311,369
5.764,0.251,93.985,0,0,0,0,0,0,4271,318
5.542,0,94.458,0,0,0,0,0,0,4277,319
2.577,1.289,96.134,0,0,0,0,0,0,3604,590
1.058,0.265,98.677,0,0,0,0,0,0,4157,261
6.452,0.248,93.300,0,0,0,0,0,0,4299,345
0.794,0.265,98.677,0.265,0,0,40960,0,0,4130,263
4.810,0.253,94.937,0,0,0,0,0,0,4225,299
3.109,0,96.891,0,0,0,0,0,0,4204,284
3.093,0.258,96.649,0,0,0,0,0,0,4173,274
5.542,0.252,94.207,0,0,0,0,0,0,4234,321
1.575,0.262,98.163,0,0,0,0,0,0,4126,225
6.015,0,93.985,0,0,0,12288,0,0,4300,366
2.835,1.289,95.876,0,0,0,0,0,0,3605,578
1.832,0.262,97.906,0,0,0,0,0,0,4139,254
6.234,0.249,93.516,0,0,0,0,0,0,4291,335
0.266,0.266,99.468,0,0,0,0,0,0,4117,246
5.528,0.251,94.221,0,0,0,0,0,0,4253,336
3.836,0.256,95.652,0.256,0,0,40960,0,0,4219,298
4.326,0.254,95.420,0,0,0,0,0,0,4196,292
5.063,0.253,94.684,0,0,0,4096,0,0,4290,347
2.089,0,97.911,0,0,0,0,0,0,4158,250
3.836,0.512,95.652,0,0,0,0,0,0,4207,290
2.067,1.292,96.641,0,0,0,0,0,0,3597,552
1.299,0.260,98.442,0,0,0,40960,0,0,4172,303
4.534,0,95.466,0,0,0,323584,0,0,4361,342
2.558,0.256,97.187,0,0,0,0,0,0,4151,260
4.511,0.251,95.238,0,0,0,0,0,0,4288,308
3.788,0.505,95.707,0,0,0,0,0,0,4246,302
3.053,0.254,96.692,0,0,0,0,0,0,4217,273
5,0.250,94.750,0,0,0,24576,0,0,4305,334
2.558,0.256,97.187,0,0,0,0,0,0,4153,248
2.057,0.257,97.686,0,0,0,0,0,0,4190,264


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:59:38 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
2.092,0.531,97.330,0.047,0,273669.761,349880.707,0,0,5148.097,1433.530
4.615,0.769,94.615,0,0,0,0,0,0,4040,540
3.608,0.258,96.134,0,0,0,0,0,0,4220,302
3.368,0.259,96.373,0,0,0,57344,0,0,4195,299
6.266,0.251,93.484,0,0,0,0,0,0,4321,354
1.316,0.789,97.895,0,0,0,0,0,0,4126,246
6.500,0.250,93.250,0,0,0,0,0,0,4301,354
2.344,0.521,96.875,0.260,0,0,0,0,0,4113,250
5.089,0,94.911,0,0,0,0,0,0,4249,372
4.124,0,95.876,0,0,0,12288,0,0,4207,309
5.076,0.254,94.670,0,0,0,0,0,0,4206,315
3.085,1.542,95.373,0,0,0,0,0,0,3780,650
2.356,0.262,97.382,0,0,0,0,0,0,4159,287
3.627,0,96.373,0,0,0,0,0,0,4216,312
5.303,0.505,94.192,0,0,0,45056,0,0,4271,323
1.323,0.265,98.413,0,0,0,40960,0,0,4089,250
7.196,0.248,92.556,0,0,0,0,0,0,4297,361
4.113,0.257,95.630,0,0,0,0,0,0,4204,295
4.592,0.255,95.153,0,0,0,0,0,0,4219,305
3.618,0.258,96.124,0,0,0,0,0,0,4182,272
3.866,0.258,95.876,0,0,0,5173248,0,0,4250,329
3.351,1.031,95.619,0,0,0,24576,0,0,3651,593
1.323,0.265,98.413,0,0,0,0,0,0,4119,272
5.330,0.254,94.416,0,0,0,0,0,0,4268,354
1.842,0.263,97.895,0,0,0,0,0,0,4102,247
3.359,0.258,96.382,0,0,0,0,0,0,4160,288
2.865,0.260,96.875,0,0,0,40960,0,0,4170,288
3.876,0,96.124,0,0,0,0,0,0,4205,299
6.500,0.250,93.250,0,0,0,0,0,0,4279,346
1.587,0,98.413,0,0,0,0,0,0,4122,254
6.266,0.251,93.484,0,0,0,0,0,0,4269,338
2.094,1.047,96.859,0,0,0,0,0,0,3576,589
6.281,0.251,93.467,0,0,0,40960,0,0,4290,406
6.030,0.251,93.719,0,0,0,0,0,0,4278,344
2.356,0.262,97.382,0,0,0,0,0,0,4112,255
4.103,0.256,95.641,0,0,0,28672,0,0,4232,309
4.124,0,95.876,0,0,0,0,0,0,4228,316
3.117,0.260,96.623,0,0,0,0,0,0,4150,263
6.281,0,93.719,0,0,0,20480,0,0,4298,360
0.532,0.532,98.936,0,0,0,0,0,0,4110,217
4.822,0.508,94.670,0,0,0,0,0,0,4221,305
3.101,1.034,95.866,0,0,0,0,0,0,3577,587
0.532,0.532,98.670,0.266,0,0,0,0,0,4102,238
1.323,0.265,98.413,0,0,0,0,0,0,4081,240
1.323,0.265,98.413,0,0,0,40960,0,0,4143,259
6.965,0.249,92.786,0,0,0,49152,0,0,4298,363
2.100,0.262,97.638,0,0,0,0,0,0,4111,271
4.847,0,95.153,0,0,0,0,0,0,4221,303
2.865,0.260,96.875,0,0,0,0,0,0,4174,286
4.847,0.255,94.898,0,0,0,0,0,0,4211,315
3.856,0.257,95.887,0,0,0,12288,0,0,4229,320
4.810,1.266,93.924,0,0,0,0,0,0,3659,559
3.125,0,96.875,0,0,0,0,0,0,4200,349
4.113,0.257,95.630,0,0,0,0,0,0,4198,328
3.608,0.258,96.134,0,0,0,0,0,0,4163,293
5.330,0.254,94.416,0,0,0,262144,0,0,4318,354
2.356,0.262,97.382,0,0,0,57344,0,0,4196,301
5.076,0.254,94.670,0,0,0,0,0,0,4284,318
3.377,0,96.623,0,0,0,0,0,0,4156,278
4.835,0.254,94.911,0,0,0,0,0,0,4221,311
4.859,0,95.141,0,0,0,0,0,0,4213,314
4.092,0.256,95.652,0,0,0,0,0,0,4064,296
6.015,1.253,92.732,0,0,0,12288,0,0,3893,718
6.281,0,93.719,0,0,0,0,0,0,4286,354
5.076,0.254,94.670,0,0,0,0,0,0,4310,343
6.500,0.250,93.250,0,0,0,0,0,0,4290,343
1.842,0.263,97.895,0,0,0,4096,0,0,4170,263
4.103,0.256,95.641,0,0,0,40960,0,0,4181,300
2.356,0.262,97.382,0,0,0,0,0,0,4143,281
3.368,0.259,96.373,0,0,0,0,0,0,4157,273
3.359,0.517,96.124,0,0,0,0,0,0,4197,291
3.109,0.259,96.632,0,0,0,0,0,0,4176,273
4.847,1.276,93.878,0,0,0,0,0,0,3705,701
3.385,0.260,96.354,0,0,0,40960,0,0,4171,295
3.636,0.260,96.104,0,0,0,0,0,0,4186,307
1.330,0.266,98.404,0,0,0,0,0,0,4136,272
3.886,0.259,95.855,0,0,0,36864,0,0,4184,311
6.076,0.253,93.671,0,0,0,0,0,0,4271,354
3.125,0.260,96.615,0,0,0,0,0,0,4167,278
4.359,0,95.641,0,0,0,20480,0,0,4210,304
4.370,0,95.630,0,0,0,0,0,0,4202,302
4.348,0.256,95.396,0,0,0,49152,0,0,4198,298
3.109,1.036,95.855,0,0,0,0,0,0,3641,589
2.100,0.262,97.638,0,0,0,0,0,0,4162,302
6.484,0.499,93.017,0,0,0,0,0,0,4296,356
4.103,0.256,95.641,0,0,0,40960,0,0,4191,309
4.847,0.255,94.898,0,0,0,282624,0,0,4305,353
4.124,0,95.876,0,0,0,0,0,0,4246,368
3.608,0.258,96.134,0,0,0,0,0,0,4199,293
6.266,0.251,93.484,0,0,0,0,0,0,4307,351
2.356,0.262,97.382,0,0,0,0,0,0,4134,265
6.266,0.251,93.484,0,0,0,28672,0,0,4295,337
2.089,1.044,96.867,0,0,0,0,0,0,3576,671
2.073,0.259,97.668,0,0,0,0,0,0,4178,266
5.250,0.250,94.500,0,0,0,0,0,0,4301,329
3.316,0.255,96.429,0,0,0,0,0,0,4205,269
4.534,0.252,95.214,0,0,0,0,0,0,4305,337
3.817,0.254,95.929,0,0,0,40960,0,0,4229,297
3.571,0,96.429,0,0,0,0,0,0,4222,294
1.813,0.259,97.927,0,0,0,0,0,0,4141,237
2.813,0.512,96.675,0,0,0,0,0,0,4200,276
5.473,0.498,94.030,0,0,0,0,0,0,4293,317
2.813,1.535,95.652,0,0,0,0,0,0,3641,603
2.850,0.518,96.632,0,0,0,40960,0,0,4177,301
3.608,0.258,95.876,0.258,0,0,0,0,0,4203,296
4.103,0.256,95.641,0,0,0,0,0,0,4209,311
6.533,0,93.467,0,0,0,0,0,0,4301,350
2.850,0.518,96.632,0,0,0,0,0,0,4188,266
6.266,0.251,93.484,0,0,0,20480,0,0,4291,354
2.604,0.521,96.875,0,0,0,0,0,0,4145,266
4.592,0.255,95.153,0,0,0,0,0,0,4212,301
2.865,0.260,96.875,0,0,0,0,0,0,4141,266
3.599,0.257,96.144,0,0,0,0,0,0,3699,398
2.865,1.042,96.094,0,0,0,0,0,0,4142,520
4.847,0.255,94.898,0,0,0,40960,0,0,4230,340
2.850,0.518,96.632,0,0,0,0,0,0,4171,266
4.113,0.257,95.630,0,0,0,0,0,0,4241,333
2.356,0.262,97.382,0,0,0,4096,0,0,4151,256
3.846,0.513,95.641,0,0,0,0,0,0,4216,302
2.865,0.260,96.875,0,0,0,0,0,0,4131,260
5.542,0.504,93.955,0,0,0,12288,0,0,4254,345
2.100,0.262,97.638,0,0,0,0,0,0,4132,249
4.592,0.510,94.898,0,0,0,307200,0,0,4248,329
5.038,1.259,93.703,0,0,0,0,0,0,3755,655
6.030,0.251,93.467,0.251,0,0,0,0,0,4284,339
4.592,0.255,95.153,0,0,0,0,0,0,4204,305
4.835,0.509,94.656,0,0,0,65536,0,0,4257,344
2.611,0.261,97.128,0,0,0,0,0,0,4171,264
6.500,0.250,93.250,0,0,0,0,0,0,4302,360
3.117,0.260,96.623,0,0,0,0,0,0,4149,266
5.089,0,94.911,0,0,0,0,0,0,4221,319
2.604,0.260,97.135,0,0,0,0,0,0,4143,254
2.865,0.260,96.875,0,0,0,12288,0,0,4179,295
3.590,1.282,95.128,0,0,0,0,0,0,3697,615
3.876,0,96.124,0,0,0,0,0,0,4219,302
5.542,0.504,93.955,0,0,0,0,0,0,4243,326
4.604,0.256,95.141,0,0,0,0,0,0,4250,327
4.822,0.508,94.670,0,0,0,0,0,0,4226,307
3.109,0.259,96.373,0.259,0,0,40960,0,0,4196,295
3.856,0.257,95.887,0,0,0,0,0,0,4193,281
6.516,0,93.484,0,0,0,0,0,0,4295,347
1.842,0.263,97.895,0,0,0,0,0,0,4128,242
2.618,0,97.382,0,0,0,0,0,0,4193,300
3.836,1.535,94.629,0,0,0,0,0,0,3657,688
5.570,0,94.430,0,0,0,40960,0,0,4292,346
6.266,0.251,93.484,0,0,0,0,0,0,4286,346
3.618,0.258,96.124,0,0,0,0,0,0,4199,290
4.847,0.255,94.898,0,0,0,0,0,0,4258,368
4.103,0.256,95.641,0,0,0,4096,0,0,4205,310
3.866,0.258,95.876,0,0,0,0,0,0,4206,292
2.100,0.262,97.638,0,0,0,12288,0,0,4142,279
0.800,0,99.200,0,0,0,0,0,0,4049,212
4.359,0.256,95.385,0,0,0,0,0,0,4192,352
2.338,1.558,96.104,0,0,0,278528,0,0,3659,604
3.368,0,96.632,0,0,0,0,0,0,4166,294
3.846,0.769,95.385,0,0,0,294912,0,0,4281,397
2.865,0,96.875,0.260,0,0,0,0,0,4180,281
5.089,0.254,94.656,0,0,0,0,0,0,4297,333
5.316,0.253,94.430,0,0,0,61440,0,0,4295,326
6.266,0.251,93.484,0,0,0,0,0,0,4288,339
5.556,0.505,93.939,0,0,0,0,0,0,4276,325
5.793,0.252,93.955,0,0,0,12288,0,0,4292,328
6.266,0.251,93.484,0,0,0,0,0,0,4279,337
4.810,1.266,93.924,0,0,0,40960,0,0,3802,655
6.030,0.251,93.719,0,0,0,0,0,0,4282,384
6.266,0.251,93.484,0,0,0,0,0,0,4287,349
3.876,0.517,95.607,0,0,0,53248,0,0,4247,609
3.359,0.258,96.382,0,0,0,0,0,0,4189,286
3.618,0.258,96.124,0,0,0,0,0,0,4216,307
1.842,0.263,97.895,0,0,0,0,0,0,4118,247
2.100,0.262,97.638,0,0,0,0,0,0,4112,255
0.535,0,99.465,0,0,0,24576,0,0,4088,242
3.117,0.260,96.623,0,0,0,0,0,0,4181,269
1.575,0.262,98.163,0,0,0,0,0,0,3912,269
1.323,1.058,97.619,0,0,0,0,0,0,3780,554
2.618,0,97.382,0,0,0,0,0,0,4180,283
3.866,0.258,95.876,0,0,0,0,0,0,4269,382
6.484,0.249,93.017,0.249,0,0,40960,0,0,4308,384
4.103,0.513,95.385,0,0,0,0,0,0,4201,297
6.484,0.499,93.017,0,0,0,4096,0,0,4305,348
3.618,0.258,96.124,0,0,0,0,0,0,4189,284
5.316,0.253,94.430,0,0,0,0,0,0,4249,330
4.113,0.257,95.630,0,0,0,0,0,0,4204,289
2.865,0.260,96.875,0,0,0,12288,0,0,4134,286
2.094,1.047,96.859,0,0,0,720896,0,0,3723,641
1.058,0.529,98.413,0,0,0,0,0,0,4118,248
5.089,0,94.911,0,0,0,0,0,0,4227,319
4.092,0.512,95.396,0,0,0,0,0,0,4200,310
6.500,0.250,93.250,0,0,0,0,0,0,4276,342
4.604,0.256,95.141,0,0,0,57344,0,0,4251,336
3.608,0.258,96.134,0,0,0,0,0,0,4217,287
6.030,0.251,93.467,0.251,0,0,0,0,0,4296,334
3.359,0.258,96.382,0,0,0,0,0,0,4186,289
5.570,0.253,94.177,0,0,0,0,0,0,4230,328
3.836,1.279,94.885,0,0,0,40960,0,0,3667,614
5.793,0.252,93.955,0,0,0,0,0,0,4275,335
6.250,0.250,93.500,0,0,0,0,0,0,4290,338
5.330,0.254,94.416,0,0,0,0,0,0,4300,333
6.234,0.499,93.267,0,0,0,0,0,0,4287,340
5.330,0.254,94.416,0,0,0,49152,0,0,4286,333
3.856,0.257,95.887,0,0,0,0,0,0,4181,278
1.837,0.525,97.638,0,0,0,0,0,0,4128,257
3.125,0,96.875,0,0,0,0,0,0,4164,306
2.611,0,97.128,0.261,0,0,0,0,0,4191,297
3.581,1.535,94.885,0,0,0,36864,0,0,3682,640
4.534,0.252,95.214,0,0,0,0,0,0,4308,338
5.486,0.249,94.264,0,0,0,0,0,0,4297,335
5.025,0,94.975,0,0,0,0,0,0,4314,334
4.786,0,95.214,0,0,0,0,0,0,4277,291
4.774,0.251,94.975,0,0,0,0,0,0,4308,322
4.774,0.251,94.975,0,0,0,40960,0,0,4292,329
5.263,0,94.737,0,0,0,0,0,0,4293,316
5.276,0.503,94.221,0,0,0,0,0,0,4263,346
5.570,0.253,94.177,0,0,0,0,0,0,4265,336
3.101,0.775,96.124,0,0,0,290816,0,0,3651,601
4.762,0.501,94.737,0,0,0,65536,0,0,4287,347
5.025,0,94.975,0,0,0,0,0,0,4294,315
4.293,0.253,95.455,0,0,0,0,0,0,4289,302
5.250,0.250,94.500,0,0,0,0,0,0,4314,334
4.545,0,95.455,0,0,0,0,0,0,4286,311
3.562,0.509,95.929,0,0,0,20480,0,0,4197,286
1.554,0.259,97.927,0.259,0,0,0,0,0,4123,256
2.571,0.257,97.172,0,0,0,0,0,0,4181,263
2.571,0.514,96.915,0,0,0,0,0,0,4166,260
1.039,1.039,97.922,0,0,0,0,0,0,3525,325
5.570,0.506,93.924,0,0,0,0,0,0,4323,549
6.266,0.251,93.484,0,0,0,40960,0,0,4310,373
5.316,0.253,94.430,0,0,0,0,0,0,4273,314
6.500,0.250,93.250,0,0,0,0,0,0,4299,350
1.583,0,98.417,0,0,0,0,0,0,4148,261
6.965,0.249,92.786,0,0,0,77824,0,0,4313,354
1.579,0.526,97.895,0,0,0,0,0,0,4117,237
5.344,0,94.656,0,0,0,12288,0,0,4257,321
3.608,0.258,96.134,0,0,0,0,0,0,4196,311
5.570,0.253,94.177,0,0,0,0,0,0,4226,323
2.821,1.026,96.154,0,0,0,0,0,0,3655,609
3.325,0,96.675,0,0,0,0,0,0,4223,290
1.809,0.517,97.416,0.258,0,0,0,0,0,4185,379
4.051,0.253,95.696,0,0,0,57344,0,0,4251,324
1.305,0.261,98.433,0,0,0,0,0,0,4163,244
4.762,0.501,94.737,0,0,0,0,0,0,4263,304
2.571,0.257,97.172,0,0,0,0,0,0,4207,269
1.813,0.259,97.927,0,0,0,0,0,0,4131,253
2.571,0.514,96.915,0,0,0,0,0,0,4162,259
3.308,0.509,96.183,0,0,0,12288,0,0,4212,283
4.082,1.020,94.898,0,0,0,348160,0,0,3749,652
1.319,0.528,98.153,0,0,0,0,0,0,4114,258
5.556,0.253,94.192,0,0,0,0,0,0,4284,340
3.117,0.260,96.623,0,0,0,0,0,0,4164,278
5.316,0.253,94.430,0,0,0,0,0,0,4260,329
4.592,0.510,94.898,0,0,0,45056,0,0,4208,323
4.092,0.512,95.396,0,0,0,0,0,0,4234,287
3.608,0.515,95.876,0,0,0,0,0,0,4185,293
2.857,0.260,96.883,0,0,0,0,0,0,4165,275
5.584,0,94.416,0,0,0,0,0,0,4231,324
2.835,1.546,95.619,0,0,0,45056,0,0,3862,618
5.089,0.254,94.656,0,0,0,57344,0,0,4270,333
6.965,0.249,92.786,0,0,0,0,0,0,4333,386
3.125,0,96.875,0,0,0,0,0,0,4164,272
2.094,0.524,97.382,0,0,0,0,0,0,4142,271
4.103,0.256,95.641,0,0,0,0,0,0,4208,286
3.368,0.259,96.373,0,0,0,0,0,0,4184,285
5.823,0,94.177,0,0,0,12288,0,0,4286,382
4.092,0.512,95.141,0.256,0,0,0,0,0,4215,319
5.570,0,94.430,0,0,0,0,0,0,4250,321
4.569,1.523,93.909,0,0,0,0,0,0,3692,683
2.865,0.260,96.875,0,0,0,36864,0,0,4198,300
6.266,0.251,93.484,0,0,0,0,0,0,4265,338
3.618,0.258,96.124,0,0,0,40960,0,0,4160,310
5.793,0.252,93.955,0,0,0,0,0,0,4280,335
3.109,0.518,96.373,0,0,0,0,0,0,4192,295
4.592,0.510,94.898,0,0,0,4096,0,0,4265,307
4.124,0,95.876,0,0,0,0,0,0,4208,326
6.500,0.250,93.250,0,0,0,0,0,0,4285,346
5.793,0.252,93.955,0,0,0,12288,0,0,4252,340
1.823,1.562,96.615,0,0,0,0,0,0,3567,534
2.604,0.521,96.875,0,0,0,4096,0,0,4174,306
3.846,0.513,95.385,0.256,0,0,0,0,0,4177,309
3.117,0.260,96.623,0,0,0,0,0,0,4170,271
6.733,0.249,93.017,0,0,0,0,0,0,4313,359
6.015,0.501,93.484,0,0,0,40960,0,0,4281,345
6.750,0,93.250,0,0,0,0,0,0,4299,354
5.793,0.252,93.955,0,0,0,0,0,0,4276,323
3.856,0.257,95.887,0,0,0,0,0,0,4189,279
5.556,0.505,93.939,0,0,0,0,0,0,4250,317
2.850,0.259,96.891,0,0,0,0,0,0,3872,311
3.618,1.034,95.349,0,0,0,282624,0,0,4009,595
1.058,0.265,98.677,0,0,0,0,0,0,4107,233
4.359,0.256,95.385,0,0,0,0,0,0,4206,304
4.604,0,95.396,0,0,0,0,0,0,4233,316
3.866,0.258,95.876,0,0,0,0,0,0,4174,291
5.793,0.252,93.955,0,0,0,45056,0,0,4258,339
1.583,0.264,98.153,0,0,0,0,0,0,4127,255
5.089,0,94.911,0,0,0,0,0,0,4267,333
2.100,0.262,97.638,0,0,0,0,0,0,4135,255
1.847,0,98.153,0,0,0,0,0,0,4139,255
3.333,1.538,95.128,0,0,0,36864,0,0,3779,643
3.368,0.259,96.114,0.259,0,0,53248,0,0,4227,354
4.847,0,95.153,0,0,0,0,0,0,4210,325
2.604,0.521,96.875,0,0,0,0,0,0,4158,270
3.618,0,96.382,0,0,0,0,0,0,4181,292
6.965,0.249,92.786,0,0,0,45056,0,0,4309,350
3.368,0.259,96.373,0,0,0,0,0,0,4183,288
4.580,0.509,94.911,0,0,0,12288,0,0,4213,314
4.592,0.510,94.898,0,0,0,0,0,0,4213,295
4.337,0.510,95.153,0,0,0,0,0,0,4213,300
3.581,1.535,94.885,0,0,0,0,0,0,3668,625
2.100,0.262,97.638,0,0,0,8192,0,0,4129,261
6.266,0.251,93.484,0,0,0,0,0,0,4272,347
4.359,0.256,95.385,0,0,0,53248,0,0,4270,330
4.113,0.257,95.630,0,0,0,0,0,0,4180,302
4.359,0,95.641,0,0,0,0,0,0,4206,292
3.117,0,96.623,0.260,0,0,0,0,0,4194,289
6.234,0.499,93.267,0,0,0,0,0,0,4281,339
2.611,0.261,97.128,0,0,0,0,0,0,4199,273
3.368,0.259,96.373,0,0,0,12288,0,0,4160,282
1.823,1.042,97.135,0,0,0,0,0,0,3617,559
1.302,0.260,98.438,0,0,0,0,0,0,4125,251
2.584,0,97.416,0,0,0,0,0,0,4174,287
0.785,0.262,98.953,0,0,0,0,0,0,4065,213
4.304,0,95.696,0,0,0,0,0,0,4276,319
2.073,0.259,97.668,0,0,0,40960,0,0,4136,267
4.348,0.256,95.396,0,0,0,0,0,0,4259,346
4.348,0.256,95.396,0,0,0,0,0,0,4208,309
3.117,0.260,96.623,0,0,0,0,0,0,4179,278
2.865,0,97.135,0,0,0,0,0,0,4163,274
5.089,1.018,93.893,0,0,0,0,0,0,3667,691
2.094,0.262,97.382,0.262,0,0,286720,0,0,4182,299
4.604,0.256,95.141,0,0,0,0,0,0,4212,310
1.061,0.265,98.674,0,0,0,0,0,0,4092,232
6.045,0,93.955,0,0,0,0,0,0,4271,369
0.532,0.532,98.936,0,0,0,0,0,0,4077,210
4.615,0.256,95.128,0,0,0,24576,0,0,4208,355
3.359,0.258,96.382,0,0,0,0,0,0,4168,280
2.350,0.522,97.128,0,0,0,0,0,0,4167,265
5.556,0.253,94.192,0,0,0,0,0,0,4273,316
1.823,1.562,96.615,0,0,0,0,0,0,3548,486
5.570,0.253,94.177,0,0,0,57344,0,0,4315,436
6.733,0.249,93.017,0,0,0,53248,0,0,4304,377
6.250,0.500,93.250,0,0,0,0,0,0,4271,334
6.716,0.498,92.786,0,0,0,0,0,0,4280,364
2.100,0.262,97.638,0,0,0,0,0,0,4139,257
5.316,0.253,94.430,0,0,0,4096,0,0,4287,332
2.857,0.519,96.623,0,0,0,0,0,0,4146,253
4.113,0,95.630,0.257,0,0,12288,0,0,4229,306
3.846,0.513,95.641,0,0,0,0,0,0,4196,289
4.348,0.256,95.396,0,0,0,0,0,0,4147,300
2.597,1.299,96.104,0,0,0,0,0,0,3779,573
5.316,0.253,94.430,0,0,0,0,0,0,4245,337
3.866,0.258,95.876,0,0,0,0,0,0,4229,292
4.337,0.510,95.153,0,0,0,40960,0,0,4249,337
2.857,0.519,96.623,0,0,0,0,0,0,4168,257
6.250,0.500,93.250,0,0,0,0,0,0,4281,338
4.359,0.256,95.385,0,0,0,0,0,0,4198,316
5.808,0,94.192,0,0,0,0,0,0,4249,333
3.866,0.258,95.876,0,0,0,0,0,0,4180,282
3.627,0,96.373,0,0,0,12288,0,0,4210,306
4.315,1.269,94.416,0,0,0,0,0,0,3705,634
5.793,0.252,93.955,0,0,0,0,0,0,4288,356
3.618,0.258,96.124,0,0,0,0,0,0,4195,282
5.063,0.506,94.430,0,0,0,0,0,0,4271,326
1.061,0.265,98.674,0,0,0,0,0,0,4086,234
5.556,0.253,93.939,0.253,0,0,40960,0,0,4290,358
2.604,0.260,97.135,0,0,0,0,0,0,4166,253
6.266,0.501,93.233,0,0,0,0,0,0,4257,342
3.618,0,96.382,0,0,0,0,0,0,4177,281
3.117,0.260,96.623,0,0,0,0,0,0,4181,286
2.577,1.031,96.392,0,0,0,0,0,0,3792,614
4.786,0.252,94.962,0,0,0,339968,0,0,4344,343
5.500,0,94.500,0,0,0,0,0,0,4295,319
3.807,0.254,95.939,0,0,0,0,0,0,4279,292
5.025,0,94.975,0,0,0,0,0,0,4300,320
4.293,0.253,95.455,0,0,0,0,0,0,4295,313
4.061,0,95.939,0,0,0,20480,0,0,4293,312
5.486,0.249,94.264,0,0,0,0,0,0,4288,323
5.013,0.251,94.737,0,0,0,0,0,0,4272,309
5.025,0,94.975,0,0,0,0,0,0,4297,312
3.817,1.018,95.165,0,0,0,0,0,0,3638,625
2.105,0,97.895,0,0,0,40960,0,0,4143,295
3.368,0.259,96.373,0,0,0,57344,0,0,4165,288
5.556,0.253,94.192,0,0,0,0,0,0,4268,320
6.750,0,93.250,0,0,0,0,0,0,4314,358
4.124,0.258,95.619,0,0,0,0,0,0,4243,345
3.876,0,96.124,0,0,0,0,0,0,4185,308
3.608,0.258,95.876,0.258,0,0,0,0,0,4211,290
4.615,0,95.385,0,0,0,12288,0,0,4210,326
6.361,0,93.639,0,0,0,0,0,0,4290,417
6.250,1,92.750,0,0,0,0,0,0,3758,716
5.598,0,94.402,0,0,0,0,0,0,4287,390
2.865,0.260,96.875,0,0,0,0,0,0,4162,298
3.368,0,96.632,0,0,0,0,0,0,4211,300
6.281,0.251,93.467,0,0,0,40960,0,0,4319,355
6.297,0,93.703,0,0,0,0,0,0,4213,375
5.556,0.505,93.939,0,0,0,0,0,0,4243,327
2.094,0.524,97.382,0,0,0,0,0,0,4143,261
3.109,0.259,96.632,0,0,0,0,0,0,4119,256
