"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:58:38 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.750,0.500,97.750,0,0,0,0,0,0,459,1577
1.990,0.249,97.761,0,0,0,0,0,0,374,1015
3.234,0.746,95.771,0.249,0,0,405504,0,0,458,1851
1.515,0,98.485,0,0,0,0,0,0,586,1770
0.503,0.251,99.246,0,0,0,0,0,0,242,704
5.013,0.501,94.236,0.251,0,0,32768,0,0,1069,4238
2,0.250,97.750,0,0,0,0,0,0,478,1513
1.263,0.253,98.232,0.253,0,0,77824,0,0,470,1933
5.941,1.485,92.327,0.248,0,0,0,0,0,1203,4624
2.256,0.752,96.742,0.251,0,0,0,0,0,658,2242
1.511,0.504,97.985,0,0,0,90112,0,0,479,1583
2.244,1.247,96.509,0,0,0,0,0,0,776,2337
1.247,0.249,98.504,0,0,0,61440,0,0,202,531
1.746,0.998,97.007,0.249,0,0,0,0,0,435,1443
5,1,94,0,0,0,0,0,0,1135,3795
3.518,0.503,95.729,0.251,0,0,348160,0,0,768,3088
2.261,0.251,97.487,0,0,0,28672,0,0,530,1691
6.667,0.741,92.346,0.247,0,0,0,0,0,1188,4745
3.750,1,95,0.250,0,0,0,0,0,932,3472
3.778,0.504,95.466,0.252,0,0,0,0,0,1266,4255
1.247,0.499,98.254,0,0,0,81920,0,0,284,796
2.519,0.504,96.725,0.252,0,0,7409664,0,0,799,2625
3,0.750,96,0.250,0,0,0,0,0,903,2912
2.256,0.501,97.243,0,0,0,0,0,0,734,2343
5.224,0.746,93.781,0.249,0,0,385024,0,0,868,3469
2.506,0.501,96.992,0,0,0,0,0,0,810,2492
0.756,0,99.244,0,0,0,0,0,0,289,903
0.758,0.505,98.737,0,0,0,0,0,0,620,1827
1.493,0.249,98.010,0.249,0,0,0,0,0,223,602
0.503,0.251,99.246,0,0,0,65536,0,0,208,429
2.500,1.250,96.250,0,0,0,0,0,0,784,2681
4.250,0.750,94.750,0.250,0,0,0,0,0,1050,3836
0.758,0.253,98.990,0,0,0,0,0,0,493,1652
0.763,0.254,98.982,0,0,0,0,0,0,712,2061
0.509,0,99.491,0,0,0,28672,0,0,529,1843
2.020,0.505,97.475,0,0,0,0,0,0,785,2783
4.738,0.998,94.015,0.249,0,0,0,0,0,1208,4498
5.473,0.746,93.532,0.249,0,0,0,0,0,1093,4125
4.293,0.758,94.949,0,0,0,61440,0,0,1424,5419
4.467,1.737,93.548,0.248,0,0,0,0,0,1023,3981
5.528,1.256,92.965,0.251,0,0,0,0,0,1190,4653
3.234,0.746,96.020,0,0,0,106496,0,0,728,2377
1.515,0.253,97.980,0.253,0,0,0,0,0,590,2339
1.259,0.252,98.489,0,0,0,106496,0,0,516,1729
0.756,0,99.244,0,0,0,0,0,0,378,1185
1.266,0,98.734,0,0,0,0,0,0,631,1806
1.759,0.503,97.487,0.251,0,0,45056,0,0,532,1967
5.911,1.478,92.118,0.493,0,0,86016,0,0,901,3654
3.299,0.761,95.939,0,0,0,286720,0,0,1278,4467
4.975,0.995,93.781,0.249,0,0,0,0,0,1064,4133
5.237,0.748,93.766,0.249,0,0,0,0,0,1186,4369
3.509,0.752,95.739,0,0,0,0,0,0,1065,3820
0.509,0,99.491,0,0,0,0,0,0,557,1930
3.500,2,94.500,0,0,0,65536,0,0,1161,3786
8.750,1.750,89,0.500,0,0,0,0,0,1667,7048
4.271,1.005,94.724,0,0,0,61440,0,0,1174,4576
5.051,1.010,93.182,0.758,0,0,0,0,0,1359,5246
2.513,0.503,96.734,0.251,0,0,122880,0,0,736,2676
3.030,1.010,95.707,0.253,0,0,0,0,0,956,3360
3.023,1.008,95.970,0,0,0,0,0,0,1073,4056
1.008,0.252,98.489,0.252,0,0,69632,0,0,529,1727
1.759,0,98.241,0,0,0,0,0,0,391,1305
1.995,0.249,97.756,0,0,0,0,0,0,349,1313
6.281,1.005,92.211,0.503,0,0,385024,0,0,1450,5755
1.508,0.251,98.241,0,0,0,0,0,0,499,1585
6,0.750,93,0.250,0,0,0,0,0,1270,4973
4.239,0.499,95.012,0.249,0,0,0,0,0,885,3284
5.379,0.978,93.399,0.244,0,0,0,0,0,864,3335
2,0.500,97.500,0,0,0,65536,0,0,570,1872
2.538,0.508,96.701,0.254,0,0,69632,0,0,672,2855
2.500,1.250,96.250,0,0,0,282624,0,0,776,2521
3.250,0.500,96.250,0,0,0,0,0,0,836,2691
8.416,0.990,90.347,0.248,0,0,98304,0,0,1529,6463
2.500,0.500,97,0,0,0,0,0,0,633,1963
1.008,0.252,98.489,0.252,0,0,0,0,0,399,1605
3.980,0.498,95.522,0,0,0,98304,0,0,830,3025
1.759,0.251,97.990,0,0,0,0,0,0,475,1660
2.757,1.003,95.990,0.251,0,0,425984,0,0,566,2480
1.511,0.252,98.237,0,0,0,0,0,0,539,1575
1.253,0.251,98.496,0,0,0,0,0,0,391,1326
2.005,0.251,97.494,0.251,0,0,0,0,0,507,1678
1,0.500,98.500,0,0,0,0,0,0,307,1004
0.503,0.251,99.246,0,0,0,65536,0,0,254,800
1.759,0.503,97.739,0,0,0,0,0,0,506,1703
2.250,0.500,97,0.250,0,0,0,0,0,669,2123
3.750,1,95,0.250,0,0,0,0,0,1170,3920
0.503,0,99.497,0,0,0,0,0,0,182,602
4,1,94.750,0.250,0,0,368640,0,0,1227,4203
1.259,0.252,98.489,0,0,0,0,0,0,490,1760
1.013,0.253,98.734,0,0,0,0,0,0,588,2253
1.750,0,98.250,0,0,0,0,0,0,289,834
0.503,0.251,99.246,0,0,0,0,0,0,198,756
8.750,2,88.750,0.500,0,0,28672,0,0,1361,5943
4.715,1.241,94.045,0,0,0,0,0,0,846,3244
4,1.500,94.500,0,0,0,0,0,0,751,2611
3.731,1.244,94.776,0.249,0,0,0,0,0,1147,4077
0.501,0.251,99.248,0,0,0,0,0,0,202,590
5.679,2.963,91.111,0.247,0,0,28672,0,0,1051,3585
2.757,0.501,96.742,0,0,0,0,0,0,750,2717
1.772,0.759,97.215,0.253,0,0,61440,0,0,826,3440
2.030,0.761,97.208,0,0,0,0,0,0,800,2847
6.452,0.744,92.556,0.248,0,0,0,0,0,1127,4205
1.768,0.253,97.727,0.253,0,0,0,0,0,481,2233
0.506,0.253,98.987,0.253,0,0,0,0,0,410,1664
1.008,0.252,98.489,0.252,0,0,69632,0,0,409,1497
6.250,1,92.500,0.250,0,0,352256,0,0,1238,4853
4.010,1.003,94.737,0.251,0,0,0,0,0,1137,4097
1.263,0.253,98.485,0,0,0,0,0,0,520,1814
6.533,1.256,91.960,0.251,0,0,0,0,0,1462,6261
3,0.750,96,0.250,0,0,0,0,0,663,2717
2.015,0.756,96.977,0.252,0,0,65536,0,0,840,2879
4.511,1.003,94.236,0.251,0,0,348160,0,0,835,3319
0.752,0,99.248,0,0,0,0,0,0,190,473
4.239,0.998,94.514,0.249,0,0,0,0,0,1187,4151
2.506,0.752,96.742,0,0,0,0,0,0,874,2955
2.010,0.503,97.487,0,0,0,0,0,0,610,2177
6.533,0.503,92.462,0.503,0,0,65536,0,0,1258,5039
3.266,0.754,95.980,0,0,0,0,0,0,757,2859
3.250,1.250,95.250,0.250,0,0,221184,0,0,921,3336
3,0.750,96.250,0,0,0,0,0,0,906,3012
3.500,0.500,95.750,0.250,0,0,0,0,0,714,2752
1.008,0.252,98.741,0,0,0,69632,0,0,571,1674
0.752,0.251,98.997,0,0,0,0,0,0,228,675
4.051,1.013,94.684,0.253,0,0,397312,0,0,941,3164
1.013,0,98.987,0,0,0,0,0,0,578,1727
6.750,1,92,0.250,0,0,0,0,0,1257,5460
2.757,0.251,96.742,0.251,0,0,0,0,0,771,2551
1.511,0,98.489,0,0,0,0,0,0,470,1639
3.788,1.263,94.697,0.253,0,0,90112,0,0,1018,4462
4.250,1.250,94.250,0.250,0,0,0,0,0,1083,4350
1.772,0.253,97.975,0,0,0,61440,0,0,622,2465
2.538,0.761,96.193,0.508,0,0,0,0,0,869,3383
1.256,0.251,98.241,0.251,0,0,0,0,0,400,1511
2.025,0.506,97.468,0,0,0,4096,0,0,869,3029
4.774,0.503,94.472,0.251,0,0,102400,0,0,874,3532
1.256,0,98.744,0,0,0,286720,0,0,287,850
8.148,4.444,86.914,0.494,0,0,0,0,0,1119,3526
0.750,0.250,99,0,0,0,0,0,0,198,472
2.778,0.758,96.212,0.253,0,0,0,0,0,682,2450
2.267,0.756,96.977,0,0,0,0,0,0,908,3127
1.005,0.251,98.744,0,0,0,65536,0,0,380,1155
1.005,0.503,98.492,0,0,0,0,0,0,415,1195
0.758,0,99.242,0,0,0,0,0,0,462,1551
1.527,0.509,97.710,0.254,0,0,0,0,0,839,3156
2.538,0.761,96.701,0,0,0,0,0,0,1301,4640
0.505,0.253,99.242,0,0,0,28672,0,0,352,1145
2.771,1.511,95.718,0,0,0,0,0,0,1121,4066
2.519,0.252,96.977,0.252,0,0,0,0,0,900,3136
0.752,0.251,98.997,0,0,0,0,0,0,243,785
5.514,1.003,93.484,0,0,0,61440,0,0,1233,4507
7.519,1.253,90.727,0.501,0,0,53248,0,0,1422,6125
2.799,1.018,95.929,0.254,0,0,0,0,0,1128,4351
3.526,0.756,95.466,0.252,0,0,61440,0,0,1299,4606
4.580,0.509,94.402,0.509,0,0,0,0,0,1201,4791
5.500,1,93.250,0.250,0,0,204800,0,0,1220,4706
1.023,0,98.977,0,0,0,0,0,0,783,2819
1.500,0.250,98.250,0,0,0,0,0,0,364,1290
4.511,1.003,93.734,0.752,0,0,81920,0,0,1035,4198
4.762,0.752,94.236,0.251,0,0,348160,0,0,873,3543
2.506,0.501,96.992,0,0,0,8192,0,0,850,2666
1.508,0.503,97.990,0,0,0,0,0,0,465,1543
5.013,1.253,93.734,0,0,0,0,0,0,936,3770
3.990,0.499,95.262,0.249,0,0,0,0,0,725,2827
2.513,0.503,96.734,0.251,0,0,98304,0,0,770,2922
2.750,1.500,95.500,0.250,0,0,0,0,0,779,3046
1.259,0.252,98.489,0,0,0,0,0,0,531,1668
3.807,0.254,95.685,0.254,0,0,0,0,0,1001,4133
1.523,0.254,98.223,0,0,0,0,0,0,587,2556
1.259,0.504,97.985,0.252,0,0,65536,0,0,573,2101
1.759,0.251,97.990,0,0,0,4096,0,0,552,1852
3.741,0.748,95.511,0,0,0,0,0,0,817,2928
2.010,0.251,97.739,0,0,0,0,0,0,424,1599
6.015,0.752,92.732,0.501,0,0,356352,0,0,1222,4589
2.015,0.756,97.229,0,0,0,0,0,0,830,2884
4.020,0.503,95.226,0.251,0,0,0,0,0,801,3464
3.258,0.251,96.491,0,0,0,0,0,0,724,2615
1.013,0.253,98.734,0,0,0,0,0,0,480,1885
4.030,0.756,94.962,0.252,0,0,65536,0,0,1176,4437
1.263,0.253,98.485,0,0,0,0,0,0,548,2147
1.008,0.252,98.741,0,0,0,28672,0,0,391,1425
9.453,2.488,87.811,0.249,0,0,0,0,0,1392,6081
3.234,0.498,96.020,0.249,0,0,0,0,0,590,2290
3.500,1,95.250,0.250,0,0,53248,0,0,927,3320
2.771,0.252,96.725,0.252,0,0,0,0,0,754,2549
1.003,0.251,98.747,0,0,0,0,0,0,330,1302
3.023,0.504,96.222,0.252,0,0,86016,0,0,842,3178
1.504,0.251,98.246,0,0,0,0,0,0,397,1380
0.758,0.253,98.990,0,0,0,53248,0,0,430,1456
2.778,0.253,96.717,0.253,0,0,348160,0,0,515,2047
1.759,0.251,97.990,0,0,0,0,0,0,490,1637
3.053,0.763,96.183,0,0,0,135168,0,0,1179,3969
1.496,0.249,98.254,0,0,0,0,0,0,368,1211
0.503,0.251,98.995,0.251,0,0,0,0,0,212,669
0.501,0.251,99.248,0,0,0,90112,0,0,215,579
2.771,1.008,95.970,0.252,0,0,0,0,0,906,3343
1.256,0.251,98.492,0,0,0,0,0,0,439,1460
1.504,0.251,97.995,0.251,0,0,0,0,0,425,1442
2.256,0.752,96.992,0,0,0,0,0,0,682,2236
0.501,0,99.499,0,0,0,28672,0,0,131,229
1.003,0.251,98.747,0,0,0,0,0,0,272,829
3.769,0.754,95.477,0,0,0,0,0,0,1162,4217
1.008,0.252,98.741,0,0,0,0,0,0,421,1706
9,1.250,89.250,0.500,0,0,0,0,0,1446,6480
2.506,0.752,96.742,0,0,0,28672,0,0,586,2079
1.008,0.252,98.741,0,0,0,0,0,0,443,1438
0.754,0,99.246,0,0,0,4096,0,0,267,772
0.761,0.508,98.731,0,0,0,61440,0,0,464,2078
3.283,0.758,95.707,0.253,0,0,0,0,0,1237,4458
3.046,0.508,96.193,0.254,0,0,0,0,0,773,3382
5.051,0.505,94.192,0.253,0,0,0,0,0,1205,4712
3.266,0.754,95.980,0,0,8192,94208,0,0,1028,3373
2.250,0.750,96.750,0.250,0,0,102400,0,0,399,1473
4.489,1.247,94.264,0,0,0,282624,0,0,1207,4201
1.759,0.503,96.985,0.754,0,0,0,0,0,460,1719
4.500,1.250,94,0.250,0,0,380928,0,0,877,3416
3.291,1.013,95.443,0.253,0,0,102400,0,0,1372,4727
0.506,0,99.494,0,0,0,0,0,0,403,1487
5.316,1.772,92.658,0.253,0,0,0,0,0,1453,6134
1.763,0.252,97.985,0,0,0,0,0,0,535,1864
4.467,1.489,93.797,0.248,0,0,98304,0,0,1003,4012
2.267,0.252,97.481,0,0,0,49152,0,0,512,1725
0.763,0,98.982,0.254,0,0,0,0,0,603,2359
0.765,0,99.235,0,0,0,0,0,0,618,2316
5.721,1.493,92.537,0.249,0,0,0,0,0,1255,5373
3.544,0.506,95.949,0,0,0,49152,0,0,955,3888
2.261,1.005,96.482,0.251,0,0,180224,0,0,776,2868
3.535,1.010,95.455,0,0,0,0,0,0,1182,4427
2.778,0.758,96.212,0.253,0,0,0,0,0,895,3447
0.756,0.504,98.741,0,0,0,0,0,0,420,1578
0.759,0.253,98.987,0,0,0,28672,0,0,525,1934
2.771,0.756,96.222,0.252,0,0,0,0,0,806,3191
4.010,1.504,93.734,0.752,0,0,0,0,0,1207,4644
3.015,0.503,96.231,0.251,0,0,0,0,0,788,2936
1.023,0.256,98.721,0,0,0,61440,0,0,692,2892
3.038,0.506,96.203,0.253,0,0,0,0,0,878,3624
0.763,0.254,98.982,0,0,0,0,0,0,505,2108
1.259,0.252,98.489,0,0,0,0,0,0,377,1354
3,0.750,96,0.250,0,0,376832,0,0,443,1803
2.250,0.500,97,0.250,0,0,0,0,0,627,2042
1.511,0.504,97.985,0,0,0,0,0,0,553,1839
3.258,1.003,95.238,0.501,0,0,0,0,0,834,3095
1.754,0.501,97.744,0,0,0,180224,0,0,482,1497
0.998,0.249,98.504,0.249,0,0,69632,0,0,218,600
3.258,0.501,96.241,0,0,0,0,0,0,872,3039
0.748,0.249,99.002,0,0,0,0,0,0,124,273
2.005,0.251,97.494,0.251,0,0,0,0,0,416,1478
2.778,0.758,95.960,0.505,0,0,65536,0,0,803,2886
0.250,0.500,99.250,0,0,0,53248,0,0,183,411
0.750,0,99.250,0,0,0,0,0,0,137,251
3.509,0.251,96.241,0,0,0,0,0,0,922,2988
1.003,0.251,98.747,0,0,0,0,0,0,330,984
0.500,0.250,99.250,0,0,0,90112,0,0,127,199
0.748,0.249,99.002,0,0,0,69632,0,0,123,183
0.500,0,99.500,0,0,0,0,0,0,119,192
0.500,0.250,99.250,0,0,0,0,0,0,140,284
0.501,0,99.499,0,0,0,0,0,0,120,264
0.748,0.249,99.002,0,0,0,0,0,0,123,287
0.748,0,99.002,0.249,0,0,28672,0,0,133,212
0.501,0,99.499,0,0,0,0,0,0,104,168
0.250,0.500,99.250,0,0,0,0,0,0,173,500
0.750,0,99.250,0,0,0,0,0,0,121,266
0.250,0.500,99.250,0,0,0,135168,0,0,142,282
0.501,0,99.499,0,0,0,28672,0,0,130,244
0.249,0.499,99.252,0,0,0,0,0,0,116,195
0.750,0,99.250,0,0,0,0,0,0,92,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.750,0,99.250,0,0,0,0,0,0,128,301
0.499,0.249,99.252,0,0,0,28672,0,0,113,186
0.752,0,99.248,0,0,0,0,0,0,150,364
0.752,0,99.248,0,0,0,0,0,0,215,623
2.743,0.748,96.509,0,0,0,0,0,0,257,3492
0.501,0,99.499,0,0,0,0,0,0,184,471
0.750,0,99.250,0,0,0,57344,0,0,115,208
1,0.500,98.500,0,0,0,0,0,0,256,406
0.500,0.250,99.250,0,0,0,0,0,0,130,309
0.750,0.250,99,0,0,0,0,0,0,172,440
0.500,0.250,99.250,0,0,0,0,0,0,120,291
0.501,0,99.499,0,0,0,102400,0,0,124,192
0.499,0.249,99.252,0,0,0,0,0,0,115,194
0.750,0,99.250,0,0,0,0,0,0,106,167
0.752,0,99.248,0,0,0,0,0,0,124,304
0.499,0.249,99.002,0.249,0,0,0,0,0,122,267
0.748,0.249,99.002,0,0,0,155648,0,0,163,448
1.003,0.251,98.747,0,0,0,0,0,0,209,574
5.500,1.500,92.750,0.250,0,0,0,0,0,1266,4479
4.010,1.003,94.987,0,0,0,0,0,0,737,2457
1.250,0.250,98.500,0,0,0,0,0,0,292,990
2.506,1.003,96.241,0.251,0,0,65536,0,0,787,2843
2.015,0.252,97.481,0.252,0,0,0,0,0,615,2153
7,1,91.750,0.250,0,0,69632,0,0,1230,4956
6.061,0.505,93.182,0.253,0,0,282624,0,0,893,2981
2.513,1.005,96.482,0,0,0,0,0,0,831,2951
1.496,0.499,98.005,0,0,0,0,0,0,393,1225
1.253,0.251,98.496,0,0,0,0,0,0,240,540
2.015,0.252,97.481,0.252,0,0,0,0,0,624,2198
0.748,0.499,98.753,0,0,0,65536,0,0,263,773
2.785,0.253,96.962,0,0,16384,0,0,0,753,2505
2.771,1.008,96.222,0,0,0,135168,0,0,1106,3782
1.759,0.754,97.487,0,0,0,0,0,0,830,3138
0.756,0.252,98.992,0,0,0,0,0,0,325,1248
2,0.750,97,0.250,0,0,36864,0,0,376,1009
0.503,0.251,99.246,0,0,0,0,0,0,178,726
6.784,2.010,90.955,0.251,0,0,0,0,0,962,3404
2.757,0.501,96.241,0.501,0,0,0,0,0,712,2631
3.234,0.995,95.771,0,0,0,0,0,0,668,2221
9.201,2.663,87.409,0.726,0,0,28672,0,0,1338,4725
1.250,1,97.750,0,0,12288,0,0,0,435,1883
5.610,2.195,91.951,0.244,0,0,28672,0,0,1203,4536
3.676,0.980,95.343,0,0,0,0,0,0,665,2347
0.503,0.251,99.246,0,0,0,0,0,0,227,838
1,0.500,98.500,0,0,0,49152,0,0,248,732
1.493,0.249,98.259,0,0,0,0,0,0,288,1076
0.998,0.499,98.504,0,0,0,0,0,0,280,1012
2.457,0.983,96.560,0,0,0,90112,0,0,364,1386
0.748,0.499,98.753,0,0,0,0,0,0,225,612
1.244,0.498,98.259,0,0,0,57344,0,0,244,781
0.995,0.498,98.507,0,0,0,0,0,0,220,590
1.241,0.744,98.015,0,0,0,0,0,0,257,774
4.296,3.103,92.601,0,0,0,36864,0,0,954,3086
4.976,2.370,92.417,0.237,0,0,0,0,0,716,2227
0.752,0.251,98.997,0,0,0,45056,0,0,271,796
8.108,1.229,90.663,0,0,4096,0,0,0,714,3395
1.985,0.496,97.519,0,0,0,0,0,0,337,1180
9.840,3.890,86.041,0.229,0,0,0,0,0,1323,4749
1.481,1.235,97.284,0,0,16384,0,0,0,308,785
9.501,1.900,88.361,0.238,0,0,73728,0,0,1325,4768
2.256,0.251,97.494,0,0,0,0,0,0,533,2019
3.750,0.750,95.250,0.250,0,0,0,0,0,1072,3610
2.500,0.250,97,0.250,0,0,0,0,0,624,2208
1.496,0.249,98.254,0,0,0,0,0,0,270,824
2.233,0.248,97.519,0,0,0,53248,0,0,329,1025
1.496,0.249,98.254,0,0,0,0,0,0,280,854
1.489,0.744,97.767,0,0,0,0,0,0,291,922
2.469,0.741,96.790,0,0,0,114688,0,0,626,1246
1.504,0,98.496,0,0,0,0,0,0,386,870
2.233,0.496,97.270,0,0,0,53248,0,0,408,1504
1,0.250,98.750,0,0,0,0,0,0,220,610
1,0.250,98.750,0,0,0,0,0,0,253,725
3.457,0.494,96.049,0,0,0,0,0,0,537,1983
23.821,0.496,75.682,0,0,2097152,0,0,0,549,788
26.485,0.495,72.772,0.248,0,16384,339968,0,0,514,482
