"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:03:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.156,0.978,94.866,0,0,0,28672,0,0,749,2599
0.501,0.501,98.997,0,0,0,0,0,0,276,1016
1,0.500,98.500,0,0,0,49152,0,0,246,696
1.496,0.249,98.254,0,0,0,0,0,0,281,1056
1,0.250,98.750,0,0,0,0,0,0,263,978
2.211,1.229,96.560,0,0,0,90112,0,0,391,1478
0.995,0.498,98.507,0,0,0,0,0,0,217,554
1.244,0.498,98.259,0,0,0,57344,0,0,236,738
0.995,0.498,98.507,0,0,0,0,0,0,231,683
0.499,0.748,98.753,0,0,0,0,0,0,196,511
5,2.857,92.143,0,0,0,36864,0,0,985,3191
4.965,2.600,92.199,0.236,0,0,0,0,0,740,2385
0.501,0.251,99.248,0,0,0,45056,0,0,247,619
8.354,0.983,90.663,0,0,4096,0,0,0,730,3425
1.489,0.744,97.767,0,0,0,0,0,0,269,963
9.885,3.678,86.207,0.230,0,0,0,0,0,1301,4753
1.724,1.232,97.044,0,0,8192,0,0,0,379,991
9.456,2.128,88.180,0.236,0,8192,73728,0,0,1265,4584
2.010,0.251,97.739,0,0,0,0,0,0,518,1874
3.990,0.748,95.012,0.249,0,0,0,0,0,1105,3775
2.261,0.251,97.236,0.251,0,0,0,0,0,663,2337
1.741,0.249,98.010,0,0,0,0,0,0,281,881
2.239,0.249,97.512,0,0,0,53248,0,0,335,1067
1.741,0.249,98.010,0,0,0,0,0,0,293,909
1.489,0.744,97.767,0,0,0,0,0,0,283,860
2.228,0.743,97.030,0,0,0,114688,0,0,592,1244
1.750,0,98.250,0,0,0,0,0,0,406,820
1.985,0.496,97.519,0,0,0,53248,0,0,377,1454
1.250,0.250,98.500,0,0,0,0,0,0,279,777
0.750,0.250,99,0,0,0,0,0,0,217,579
3.457,0.494,96.049,0,0,0,0,0,0,536,2016
21.144,0.498,78.358,0,0,2097152,0,0,0,535,879
26.733,0.495,72.525,0.248,0,16384,339968,0,0,533,534
