"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:57:18 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.203,0.248,93.548,0,0,0,0,0,0,5030,287
4.523,0.251,95.226,0,0,0,12288,0,0,4498,381
5.290,1.259,93.451,0,0,0,0,0,0,4910,496
6.948,0,93.052,0,0,0,0,0,0,5029,331
5.290,0.252,94.458,0,0,0,0,0,0,5031,269
5.764,0.251,93.985,0,0,0,0,0,0,5031,303
6,0.250,93.750,0,0,0,4096,0,0,5036,317
5.542,0,94.458,0,0,0,40960,0,0,5031,322
5.276,0.503,94.221,0,0,0,0,0,0,5032,293
6.700,0.248,93.052,0,0,0,0,0,0,5029,303
5.263,0.251,94.486,0,0,0,0,0,0,5029,284
5.263,0.501,94.236,0,0,0,0,0,0,5046,391
6.500,1.250,92.250,0,0,0,0,0,0,4403,598
7.286,0,92.714,0,0,0,40960,0,0,5034,306
6.750,0.250,93,0,0,0,0,0,0,5028,307
7.673,0.248,92.079,0,0,0,0,0,0,5034,352
4.810,0.253,94.937,0,0,0,0,0,0,5032,321
5.542,0,94.458,0,0,0,0,0,0,5027,298
5.955,0.248,93.797,0,0,0,0,0,0,5029,283
4.534,0.252,94.962,0.252,0,0,12288,0,0,5031,313
6.203,0.248,93.548,0,0,0,0,0,0,5031,290
5.250,0.250,94.500,0,0,0,40960,0,0,5035,284
4.822,1.015,94.162,0,0,0,0,0,0,4371,582
5.276,0.503,94.221,0,0,0,0,0,0,5032,320
6.266,0,93.734,0,0,0,0,0,0,5032,286
6.468,0.249,93.284,0,0,0,40960,0,0,5035,300
5.025,0.251,94.724,0,0,0,294912,0,0,5090,334
5.721,0.249,94.030,0,0,0,0,0,0,5028,311
5.025,0.251,94.724,0,0,0,0,0,0,5030,272
4.051,0.253,95.696,0,0,0,0,0,0,5028,266
5.736,0.249,94.015,0,0,0,0,0,0,5028,280
4.545,0.253,95.202,0,0,0,24576,0,0,5036,294
4.557,1.266,94.177,0,0,0,0,0,0,4383,566
6.234,0.499,93.267,0,0,0,0,0,0,5031,304
5.025,0.251,94.724,0,0,0,0,0,0,5031,284
4.545,0.253,95.202,0,0,0,0,0,0,5027,295
6.650,0.246,93.103,0,0,0,0,0,0,5039,309
5.736,0.249,94.015,0,0,0,40960,0,0,5037,316
4.774,0.503,94.724,0,0,0,0,0,0,5028,275
5.025,0,94.975,0,0,0,0,0,0,5026,299
4.786,0.252,94.962,0,0,0,0,0,0,5028,262
5.736,0.249,94.015,0,0,0,4096,0,0,5072,313
5.473,1.493,93.035,0,0,0,0,0,0,4396,578
6.313,0,93.687,0,0,0,40960,0,0,5040,340
6.468,0.249,93.284,0,0,0,0,0,0,5029,298
6.683,0.248,93.069,0,0,0,0,0,0,5027,298
4.810,0.253,94.684,0.253,0,0,0,0,0,5036,282
6,0.250,93.750,0,0,0,0,0,0,5027,315
6.484,0,93.516,0,0,0,0,0,0,5031,283
5.063,0,94.937,0,0,0,20480,0,0,5032,293
6,0.250,93.750,0,0,0,0,0,0,5030,290
4.810,0.253,94.937,0,0,0,0,0,0,5027,300
5.013,1.504,93.484,0,0,0,0,0,0,4355,558
7.214,0.249,92.537,0,0,0,0,0,0,5040,349
5.263,0.251,94.486,0,0,0,0,0,0,5029,294
5.500,0.250,94.250,0,0,0,40960,0,0,5031,320
5.013,0.251,94.737,0,0,0,0,0,0,5039,313
5.500,0.250,94.250,0,0,0,40960,0,0,5037,308
5.514,0,94.486,0,0,0,0,0,0,5029,289
5.013,0.251,94.737,0,0,0,0,0,0,5026,312
5.955,0.248,93.548,0.248,0,0,0,0,0,5031,280
5.263,0.251,94.486,0,0,0,12288,0,0,5030,307
5.237,0.249,94.514,0,0,0,0,0,0,4847,280
6.250,1.250,92.500,0,0,0,0,0,0,4530,602
6.700,0.248,93.052,0,0,0,0,0,0,5035,313
5.276,0.503,94.221,0,0,0,0,0,0,5027,303
6,0.250,93.750,0,0,0,0,0,0,5032,343
5.276,0,94.724,0,0,0,339968,0,0,5086,339
4.786,0.252,94.962,0,0,0,0,0,0,5035,286
5.250,0.250,94.500,0,0,0,0,0,0,5027,277
5.500,0.250,94.250,0,0,0,0,0,0,5030,289
5.736,0.249,94.015,0,0,0,0,0,0,5042,327
5.736,0.249,93.766,0.249,0,0,57344,0,0,5039,345
4.774,1.005,94.221,0,0,0,0,0,0,4385,590
5.025,0.251,94.724,0,0,0,0,0,0,5032,286
5.955,0.496,93.548,0,0,0,0,0,0,5027,308
6,0,94,0,0,0,0,0,0,5032,328
5.764,0.501,93.734,0,0,0,0,0,0,5029,301
5.263,0.251,94.486,0,0,0,40960,0,0,5033,301
4.304,0.253,95.443,0,0,0,0,0,0,5030,275
6.203,0,93.797,0,0,0,0,0,0,5030,284
4.293,0.505,95.202,0,0,0,0,0,0,5026,284
5.736,0.249,94.015,0,0,0,0,0,0,5028,280
