"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
9.572,0,90.428,0,0,0,0,0,0,71567,377
10.250,0.250,89.500,0,0,0,0,0,0,71456,423
9.524,0.501,89.975,0,0,0,0,0,0,71512,376
10.644,0.495,88.861,0,0,0,0,0,0,71437,389
8.312,1.259,90.428,0,0,0,40960,0,0,59508,691
11.330,0.246,88.424,0,0,0,0,0,0,71373,409
9.091,0.253,90.657,0,0,0,0,0,0,71528,371
10.448,0.249,89.303,0,0,0,0,0,0,71523,378
9.572,0.252,90.176,0,0,0,0,0,0,71542,440
10.199,0.498,89.303,0,0,0,0,0,0,71399,373
10.723,0,89.277,0,0,0,40960,0,0,71501,451
10.644,0.495,88.861,0,0,0,0,0,0,71360,385
11.358,0,88.642,0,0,0,0,0,0,71491,386
9.750,0.500,89.750,0,0,0,0,0,0,71443,375
9.227,1.247,89.526,0,0,0,0,0,0,58751,641
10.224,0.249,89.526,0,0,0,40960,0,0,71610,418
9.114,0,90.886,0,0,0,49152,0,0,71545,406
10.025,0.251,89.724,0,0,0,0,0,0,71510,383
9.572,0.252,89.924,0.252,0,0,0,0,0,71383,471
10.918,0,89.082,0,0,0,0,0,0,71495,379
10.025,0.251,89.724,0,0,0,0,0,0,71507,388
9.320,0.252,90.428,0,0,0,0,0,0,71430,368
11.111,0.247,88.642,0,0,0,12288,0,0,71423,394
9.799,0.251,89.950,0,0,0,0,0,0,71366,389
8.312,0.504,91.184,0,0,0,0,0,0,65341,414
10.396,1.238,88.366,0,0,0,4096,0,0,65186,670
10.224,0.249,89.526,0,0,0,0,0,0,71558,396
9.367,0,90.633,0,0,0,0,0,0,71524,385
10.891,0.248,88.861,0,0,0,40960,0,0,71297,407
9.320,0.252,90.428,0,0,0,0,0,0,71540,398
10.224,0.249,89.277,0.249,0,0,233472,0,0,71566,392
8.629,0.254,91.117,0,0,0,0,0,0,71417,368
9.774,0.251,89.975,0,0,0,0,0,0,71490,434
9.548,0.251,90.201,0,0,0,0,0,0,71504,364
10.474,0.249,89.277,0,0,0,16384,0,0,71435,424
8.750,1.250,90,0,0,0,0,0,0,59339,696
10.199,0.498,89.303,0,0,0,0,0,0,71497,425
9.750,0.500,89.750,0,0,0,0,0,0,71501,385
9.091,0.253,90.657,0,0,0,0,0,0,71370,387
10.250,0.250,89.500,0,0,0,40960,0,0,71521,442
8.861,0.253,90.886,0,0,0,0,0,0,71562,422
10,0.250,89.750,0,0,0,0,0,0,71371,396
10.250,0.250,89.500,0,0,0,0,0,0,71468,389
10.891,0.248,88.861,0,0,0,0,0,0,71466,417
9.091,0.253,90.657,0,0,0,0,0,0,71447,377
8.750,1.250,90,0,0,0,12288,0,0,59414,709
10.891,0.495,88.614,0,0,0,278528,0,0,71558,424
10,0.250,89.750,0,0,0,0,0,0,71287,399
10.250,0,89.750,0,0,0,0,0,0,71573,378
9.750,0.500,89.750,0,0,0,0,0,0,71491,398
9.091,0.253,90.657,0,0,0,0,0,0,71518,413
11.765,0.245,87.990,0,0,0,65536,0,0,71327,414
9.799,0.251,89.950,0,0,0,0,0,0,71602,401
10.670,0.248,89.082,0,0,0,0,0,0,71399,402
9.799,0,90.201,0,0,0,0,0,0,71419,364
9.250,0.750,90,0,0,0,0,0,0,59227,658
10.422,0.496,89.082,0,0,0,0,0,0,71350,427
10.025,0,89.724,0.251,0,0,40960,0,0,71317,416
9.572,0,90.428,0,0,0,0,0,0,71391,402
9.548,0.251,90.201,0,0,0,0,0,0,71410,421
10.224,0.249,89.526,0,0,0,0,0,0,71418,403
10,0.250,89.750,0,0,0,0,0,0,71478,372
10.670,0.248,89.082,0,0,0,0,0,0,71485,374
9.750,0.500,89.750,0,0,0,12288,0,0,71338,408
10.276,0,89.724,0,0,0,0,0,0,71528,386
7.809,1.511,90.680,0,0,0,0,0,0,59013,665
10,0.250,89.750,0,0,0,0,0,0,71478,411
9.548,0.251,90.201,0,0,0,0,0,0,71491,382
9.343,0.253,90.404,0,0,0,0,0,0,71419,438
9.548,0.251,90.201,0,0,0,40960,0,0,71481,398
10.864,0.494,88.642,0,0,0,0,0,0,71387,425
9.548,0.251,90.201,0,0,0,0,0,0,71605,378
10.250,0.250,89.500,0,0,0,0,0,0,71661,378
9.524,0.501,89.975,0,0,0,0,0,0,71445,393
10.918,0,89.082,0,0,0,0,0,0,71694,373


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:52:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.555,0.479,94.934,0.032,0,159743.670,217084.770,0,0,22509.237,1240.807
7.750,1.250,91,0,0,0,0,0,0,55225,803
7.268,0,92.732,0,0,0,0,0,0,59443,383
7.250,0.250,92.500,0,0,0,0,0,0,59455,355
7.250,0.250,92.500,0,0,0,0,0,0,59375,372
7.268,0.251,92.481,0,0,0,118784,0,0,59419,360
8.168,0.248,91.584,0,0,0,0,0,0,59457,374
7.481,0.249,92.269,0,0,0,0,0,0,59348,369
7.711,0.249,92.040,0,0,0,0,0,0,59457,329
7.481,0.249,92.269,0,0,0,0,0,0,59452,346
7.250,0.250,91,1.500,0,0,18915328,0,0,59420,1148
7.250,0.750,92,0,0,0,0,0,0,48626,720
7.692,0.496,91.811,0,0,0,0,0,0,59489,336
7.692,0.496,91.811,0,0,0,0,0,0,59485,351
7.500,0.250,92.250,0,0,0,0,0,0,59386,347
7.018,0.251,92.732,0,0,0,0,0,0,59490,357
7.711,0.249,92.040,0,0,0,49152,0,0,59469,349
7.018,0.501,92.481,0,0,0,0,0,0,59390,323
8.189,0,91.811,0,0,0,0,0,0,59488,353
6.767,0.501,92.732,0,0,0,0,0,0,59489,337
7.268,0.251,92.481,0,0,0,0,0,0,59391,320
6.700,1.737,91.563,0,0,0,12288,0,0,48949,684
7.286,0,92.714,0,0,0,0,0,0,59378,390
7.250,0.250,92.500,0,0,0,0,0,0,59484,344
7.481,0.249,92.269,0,0,0,0,0,0,59487,315
7.268,0.251,92.481,0,0,0,69632,0,0,59410,343
7.481,0.249,92.269,0,0,0,40960,0,0,59458,370
7.268,0.251,92.481,0,0,0,0,0,0,59490,350
7.711,0.249,92.040,0,0,0,0,0,0,59394,315
7.692,0.248,91.811,0.248,0,0,0,0,0,59491,346
7.268,0.251,92.481,0,0,0,237568,0,0,59533,419
6.250,1.500,92.250,0,0,0,0,0,0,48884,675
7.286,0,92.714,0,0,0,45056,0,0,59501,377
7.481,0.249,92.269,0,0,0,0,0,0,59388,356
7.692,0.496,91.811,0,0,0,0,0,0,59492,372
7.286,0,92.714,0,0,0,0,0,0,59504,381
7.481,0.249,92.269,0,0,0,28672,0,0,59397,334
7.035,0.251,92.714,0,0,0,20480,0,0,59497,363
7.250,0.250,92.500,0,0,0,0,0,0,59488,349
7.500,0,92.500,0,0,0,0,0,0,59386,334
7.035,0.251,92.714,0,0,0,0,0,0,59486,348
6.484,1.496,92.020,0,0,0,0,0,0,48931,647
7.463,0.498,92.040,0,0,0,0,0,0,59138,357
7.731,0.249,92.020,0,0,0,40960,0,0,59473,368
7.481,0.249,92.269,0,0,0,0,0,0,59403,331
7.519,0,92.481,0,0,0,0,0,0,59504,341
7.250,0.250,92.500,0,0,0,0,0,0,59498,358
7.481,0.249,92.269,0,0,0,0,0,0,59381,341
7.463,0.498,92.040,0,0,0,0,0,0,59491,332
7.711,0.249,91.791,0.249,0,0,12288,0,0,59493,326
7.035,0,92.965,0,0,0,0,0,0,59407,346
6.733,1.247,92.020,0,0,0,0,0,0,49205,456
7.538,0.251,92.211,0,0,0,0,0,0,59176,662
7.463,0.498,92.040,0,0,0,0,0,0,59459,350
7.481,0.249,92.269,0,0,0,0,0,0,59358,374
7.250,0.250,92.500,0,0,0,40960,0,0,59428,405
7,0.500,92.500,0,0,0,40960,0,0,59454,337
7.519,0,92.481,0,0,0,0,0,0,59356,339
7.250,0.250,92.500,0,0,0,0,0,0,59463,340
7.500,0,92.500,0,0,0,0,0,0,59489,346
7.250,0.250,92.500,0,0,0,0,0,0,59492,325
7.519,0.251,92.231,0,0,0,258048,0,0,59196,442
6.750,1,92.250,0,0,0,0,0,0,48794,672
7.463,0.498,92.040,0,0,0,0,0,0,59456,356
6.801,0,93.199,0,0,0,0,0,0,59466,353
7.731,0.249,92.020,0,0,0,286720,0,0,59367,440
7.481,0.249,92.269,0,0,0,0,0,0,59461,373
7.463,0.498,92.040,0,0,0,0,0,0,59451,365
7.519,0,92.481,0,0,0,0,0,0,59372,348
7.250,0.250,92.500,0,0,0,0,0,0,59454,345
7.481,0.249,92.269,0,0,0,0,0,0,59460,378
7.232,0.499,92.020,0.249,0,0,49152,0,0,59365,351
6.484,1.496,92.020,0,0,0,53248,0,0,49244,710
6.549,0.252,93.199,0,0,0,0,0,0,59396,316
7.268,0.251,92.481,0,0,0,0,0,0,59502,368
7.018,0.251,92.732,0,0,0,0,0,0,59390,327
7.035,0,92.965,0,0,0,0,0,0,59499,361
7.035,0.251,92.714,0,0,0,0,0,0,59477,329
7.711,0.249,92.040,0,0,0,40960,0,0,59454,377
6.784,0.251,92.965,0,0,0,0,0,0,59375,349
7.750,0,92.250,0,0,0,0,0,0,59458,343
7.250,0.250,92.500,0,0,0,0,0,0,59480,307
6.500,1.250,92.250,0,0,0,0,0,0,48929,739
7.250,0.500,92.250,0,0,0,0,0,0,59367,365
7.018,0.251,92.732,0,0,0,40960,0,0,59448,377
7.250,0.250,92.500,0,0,0,0,0,0,59463,380
7.481,0.249,92.269,0,0,0,0,0,0,59438,344
7.500,0.250,92.250,0,0,0,0,0,0,59395,344
7.731,0,92.269,0,0,0,0,0,0,59491,346
7.250,0.250,92.500,0,0,0,0,0,0,59492,326
7.286,0,92.714,0,0,0,12288,0,0,59405,365
7.711,0.249,92.040,0,0,0,0,0,0,59495,365
6.500,1.250,92.250,0,0,0,278528,0,0,49088,687
7.481,0.499,92.020,0,0,0,0,0,0,59375,351
7.018,0.251,92.732,0,0,0,0,0,0,59379,375
7.250,0.500,92.250,0,0,0,0,0,0,59482,337
6.983,0.499,92.269,0.249,0,0,45056,0,0,59474,374
7.481,0.249,92.269,0,0,0,0,0,0,59396,360
7.053,0,92.947,0,0,0,0,0,0,59486,350
7.018,0.251,92.732,0,0,0,0,0,0,59495,330
7.232,0.499,92.269,0,0,0,0,0,0,59497,337
7.500,0.250,92.250,0,0,0,0,0,0,59389,342
6.266,1.253,92.481,0,0,0,40960,0,0,49202,650
7.731,0.249,92.020,0,0,0,0,0,0,59081,388
7.250,0.250,92.500,0,0,0,0,0,0,59453,362
7.711,0.249,92.040,0,0,0,0,0,0,59358,341
7.250,0.250,92.500,0,0,0,0,0,0,59454,359
7.500,0.250,92.250,0,0,0,0,0,0,59444,348
7.268,0,92.732,0,0,0,49152,0,0,59324,366
7.711,0.249,92.040,0,0,0,0,0,0,59456,336
7.481,0.499,92.020,0,0,0,0,0,0,59449,382
7.035,0,92.965,0,0,0,0,0,0,59351,386
6.516,0.251,93.233,0,0,0,0,0,0,54699,361
7.519,1.003,91.479,0,0,0,0,0,0,53865,716
7.250,0.250,92.500,0,0,0,40960,0,0,59467,392
7.940,0.248,91.811,0,0,0,0,0,0,59472,390
7.481,0.249,92.269,0,0,0,0,0,0,59369,364
6.818,0,93.182,0,0,0,0,0,0,59457,330
7.481,0.249,92.269,0,0,0,0,0,0,59478,364
7.940,0.248,91.811,0,0,0,0,0,0,59401,344
7.463,0.249,92.040,0.249,0,0,12288,0,0,59496,332
7.053,0.252,92.695,0,0,0,0,0,0,59473,376
7.250,0.250,92.500,0,0,0,0,0,0,59395,361
6.516,1.003,92.481,0,0,0,237568,0,0,49152,686
7.018,0.251,92.732,0,0,0,0,0,0,59486,337
7.500,0.250,92.250,0,0,0,0,0,0,59487,344
7.250,0.250,92.500,0,0,0,45056,0,0,59404,366
7.921,0.495,91.584,0,0,0,0,0,0,59504,381
7.500,0.250,92.250,0,0,0,40960,0,0,59488,343
7.711,0.249,92.040,0,0,0,0,0,0,59490,309
6.767,0.501,92.732,0,0,0,0,0,0,59378,332
7.711,0.249,92.040,0,0,0,0,0,0,59471,342
7.018,0.501,92.481,0,0,0,12288,0,0,59472,336
7,0.750,92.250,0,0,0,40960,0,0,48641,660
7.940,0.496,91.563,0,0,0,0,0,0,59390,370
7.250,0.250,92.500,0,0,0,0,0,0,59483,356
7.268,0,92.732,0,0,0,0,0,0,59477,340
7.731,0.249,92.020,0,0,0,0,0,0,59395,357
7.268,0,92.732,0,0,0,49152,0,0,59485,359
7.463,0.498,92.040,0,0,0,0,0,0,59495,330
7.053,0,92.947,0,0,0,0,0,0,59403,353
7.481,0.249,92.269,0,0,0,0,0,0,59486,326
7.018,0.251,92.732,0,0,0,0,0,0,59422,379
6.281,1.256,92.462,0,0,0,0,0,0,48319,658
7.711,0.249,92.040,0,0,0,40960,0,0,59489,389
8.209,0,91.791,0,0,0,0,0,0,59402,349
7.250,0.250,92.500,0,0,0,0,0,0,59486,358
7.940,0.248,91.811,0,0,0,0,0,0,59488,360
7.481,0.499,92.020,0,0,0,0,0,0,59398,341
7.035,0,92.965,0,0,0,0,0,0,59491,335
7.463,0.249,92.040,0.249,0,0,12288,0,0,59485,350
7.018,0.501,92.481,0,0,0,0,0,0,59391,328
7.250,0.250,92.500,0,0,0,0,0,0,59490,342
6.250,1.500,92.250,0,0,0,262144,0,0,49198,648
7.519,0,92.481,0,0,0,0,0,0,59162,384
7.481,0.249,92.269,0,0,0,0,0,0,59483,349
7.035,0.251,92.714,0,0,0,57344,0,0,59379,340
7.250,0.250,92.500,0,0,0,0,0,0,59497,358
7.250,0.250,92.500,0,0,0,0,0,0,59487,348
7.250,0.500,92.250,0,0,0,0,0,0,59395,346
7.481,0.249,92.269,0,0,0,0,0,0,59495,332
6.801,0,93.199,0,0,0,0,0,0,59484,331
7.035,0,92.965,0,0,0,12288,0,0,59399,370
6.750,0.500,92.750,0,0,0,0,0,0,50310,407
7.268,0.752,91.980,0,0,0,253952,0,0,58136,616
7.232,0.499,92.269,0,0,0,0,0,0,59465,350
7.500,0.250,92.250,0,0,0,0,0,0,59369,366
7.250,0.250,92.500,0,0,0,0,0,0,59455,347
7.214,0.498,92.040,0.249,0,0,61440,0,0,59473,337
7.035,0.251,92.714,0,0,0,0,0,0,59469,317
7.711,0.249,92.040,0,0,0,0,0,0,59410,402
7.018,0.501,92.481,0,0,0,0,0,0,59273,369
7.960,0.249,91.791,0,0,0,0,0,0,59492,384
7.711,0.249,92.040,0,0,0,0,0,0,59388,335
7,1,92,0,0,0,12288,0,0,49072,692
7.018,0.251,92.732,0,0,0,0,0,0,59463,351
7.481,0.249,92.269,0,0,0,0,0,0,59482,336
7.268,0.251,92.481,0,0,0,0,0,0,59413,343
7.018,0.251,92.732,0,0,0,0,0,0,59496,348
7.711,0.249,92.040,0,0,0,40960,0,0,59474,355
6.784,0.503,92.714,0,0,0,0,0,0,59406,322
7.980,0.249,91.771,0,0,0,0,0,0,58982,435
7.250,0.250,92.500,0,0,0,0,0,0,59461,351
7.940,0.248,91.811,0,0,0,0,0,0,59354,341
6.533,1.005,92.462,0,0,0,0,0,0,49175,660
7.673,0.495,91.584,0.248,0,0,40960,0,0,59370,363
7.268,0.251,92.481,0,0,0,0,0,0,59492,361
6.784,0.251,92.965,0,0,0,0,0,0,59488,338
7.692,0.496,91.811,0,0,0,0,0,0,59396,357
7.250,0.250,92.500,0,0,0,0,0,0,59483,331
7.250,0.500,92.250,0,0,0,0,0,0,59478,362
7.018,0.251,92.732,0,0,0,12288,0,0,59395,348
7.035,0.251,92.714,0,0,0,0,0,0,59470,327
7.250,0.250,92.500,0,0,0,0,0,0,59477,329
6.266,1.253,92.481,0,0,0,0,0,0,49134,674
7.500,0.250,92.250,0,0,0,233472,0,0,59512,378
7.481,0.249,92.269,0,0,0,0,0,0,59379,359
7.035,0.251,92.714,0,0,0,45056,0,0,59479,336
7.463,0.498,92.040,0,0,0,0,0,0,59496,368
7.481,0.249,92.269,0,0,0,0,0,0,59391,343
7.018,0.251,92.732,0,0,0,49152,0,0,59498,331
7.018,0.501,92.481,0,0,0,0,0,0,59481,354
7.481,0.249,92.269,0,0,0,0,0,0,59321,374
7.250,0.250,92.500,0,0,0,12288,0,0,59485,335
6.045,1.259,92.695,0,0,0,0,0,0,49031,695
7.750,0.500,91.750,0,0,0,94208,0,0,59345,748
7.692,0.496,91.811,0,0,0,0,0,0,59477,383
7.250,0.250,92.500,0,0,0,0,0,0,59382,349
7.731,0,92.269,0,0,0,0,0,0,59493,353
7.481,0.499,92.020,0,0,0,0,0,0,59379,354
7,0.500,92.500,0,0,0,0,0,0,59484,342
6.784,0.251,92.965,0,0,0,32768,0,0,59495,366
7.500,0.250,92.250,0,0,0,0,0,0,59484,330
7.463,0.498,92.040,0,0,0,0,0,0,59392,322
6.750,1,92.250,0,0,0,0,0,0,49497,619
7.035,0.251,92.714,0,0,0,0,0,0,59076,491
7.018,0.251,92.732,0,0,0,0,0,0,59491,344
6.750,0.500,92.500,0.250,0,0,40960,0,0,59405,364
7.250,0.500,92.250,0,0,0,0,0,0,59481,370
7.250,0.250,92.500,0,0,0,0,0,0,59497,333
7.481,0.249,92.269,0,0,0,0,0,0,59385,332
7,0.500,92.500,0,0,0,0,0,0,59486,360
7.035,0.251,92.714,0,0,0,0,0,0,59486,361
7.250,0.250,92.500,0,0,0,12288,0,0,59382,352
6.965,0.498,92.537,0,0,0,0,0,0,55402,323
6.516,1.504,91.980,0,0,0,0,0,0,52969,722
7.940,0.496,91.563,0,0,0,0,0,0,59444,371
7.463,0.498,92.040,0,0,0,0,0,0,59466,354
7.268,0,92.732,0,0,0,0,0,0,59403,344
7.250,0.500,92.250,0,0,0,40960,0,0,59497,344
6.533,0.503,92.965,0,0,0,4096,0,0,59484,347
7.731,0.249,92.020,0,0,0,0,0,0,59381,381
7.500,0,92.500,0,0,0,0,0,0,59479,363
7.481,0.499,92.020,0,0,0,0,0,0,59462,349
7.018,0.251,92.732,0,0,0,0,0,0,59381,356
7.250,2,90.750,0,0,0,12288,0,0,48566,858
7.500,0,92.500,0,0,0,741376,0,0,59536,402
7.980,0,92.020,0,0,0,0,0,0,59468,360
7.692,0.496,91.811,0,0,0,0,0,0,59459,366
7.481,0.249,92.269,0,0,0,0,0,0,59417,372
7.500,0.250,92.250,0,0,0,0,0,0,59467,342
7.035,0.503,92.462,0,0,0,45056,0,0,59435,464
7.731,0,92.269,0,0,0,0,0,0,59440,360
7.018,0.501,92.481,0,0,0,0,0,0,59359,351
7,0.500,92.500,0,0,0,0,0,0,59448,352
6.281,1.005,92.714,0,0,0,0,0,0,48857,685
7.481,0.499,92.020,0,0,0,36864,0,0,59352,379
7.481,0.249,92.269,0,0,0,49152,0,0,59464,386
7.250,0.250,92.500,0,0,0,0,0,0,59461,347
7.463,0.498,92.040,0,0,0,0,0,0,59411,355
7.250,0.500,92.250,0,0,0,0,0,0,59487,366
6.784,0.251,92.965,0,0,0,0,0,0,59494,331
7.268,0.251,92.481,0,0,0,0,0,0,59387,329
7.214,0.498,92.040,0.249,0,0,12288,0,0,59490,338
6.784,0.251,92.965,0,0,0,0,0,0,59489,352
7,1,92,0,0,0,0,0,0,49080,669
6.784,0.251,92.965,0,0,0,0,0,0,59524,382
7.731,0.249,92.020,0,0,0,0,0,0,59448,357
7.250,0.250,92.500,0,0,0,0,0,0,59505,350
7.018,0.251,92.732,0,0,0,40960,0,0,59515,368
7.250,0.250,92.500,0,0,0,0,0,0,59468,336
7.500,0,92.500,0,0,0,8192,0,0,59536,322
7.018,0.501,92.481,0,0,0,0,0,0,59482,368
6.566,0,93.434,0,0,0,0,0,0,59501,336
7.250,0.250,92.500,0,0,0,0,0,0,59538,332
6.750,1.250,92,0,0,0,24576,0,0,49557,690
7.463,0.498,92.040,0,0,0,0,0,0,59145,363
7.731,0.249,92.020,0,0,0,0,0,0,59494,361
7.250,0.250,92.500,0,0,0,0,0,0,59382,335
7.018,0.251,92.732,0,0,0,0,0,0,59505,352
7.250,0.500,92.250,0,0,0,0,0,0,59506,343
7.481,0.249,92.269,0,0,0,94208,0,0,59376,376
7.018,0.251,92.732,0,0,0,0,0,0,59493,333
7.711,0.249,92.040,0,0,0,0,0,0,59486,333
7.750,0,92.250,0,0,0,0,0,0,59397,345
6.250,0.750,93,0,0,0,0,0,0,50742,438
7.980,0.748,91.272,0,0,0,258048,0,0,57663,605
7.960,0,92.040,0,0,0,45056,0,0,59440,374
7.481,0.249,92.269,0,0,0,0,0,0,59463,384
7.519,0,92.481,0,0,0,0,0,0,59363,348
6.549,0.252,93.199,0,0,0,0,0,0,59470,319
6.784,0.251,92.965,0,0,0,0,0,0,59477,318
6.329,0,93.671,0,0,0,0,0,0,59391,354
7.018,0.501,92.481,0,0,0,12288,0,0,59466,356
7.481,0.249,92.269,0,0,0,0,0,0,59473,342
7.711,0.249,92.040,0,0,0,0,0,0,59393,330
6.767,1.003,92.231,0,0,0,0,0,0,49145,672
7.711,0.249,92.040,0,0,0,45056,0,0,59473,356
8.189,0.248,91.563,0,0,0,0,0,0,59483,337
7.035,0,92.965,0,0,0,57344,0,0,59369,343
6.784,0.251,92.965,0,0,0,0,0,0,59492,340
7.731,0.249,92.020,0,0,0,0,0,0,59490,407
6.801,0.252,92.947,0,0,0,4096,0,0,59373,363
6.983,0.499,92.269,0.249,0,0,0,0,0,59484,339
7.500,0,92.500,0,0,0,0,0,0,59479,346
7.018,0.501,92.481,0,0,0,12288,0,0,59500,431
6.516,1.504,91.980,0,0,0,0,0,0,49111,719
7.250,0.250,92.500,0,0,0,0,0,0,59379,356
7.481,0.249,92.269,0,0,0,0,0,0,59491,345
7.268,0.251,92.481,0,0,0,0,0,0,59490,359
7.250,0.250,92.500,0,0,0,0,0,0,59411,332
7.500,0.250,92.250,0,0,0,40960,0,0,59376,404
7.286,0,92.714,0,0,0,0,0,0,59480,347
6.784,0.251,92.965,0,0,0,0,0,0,59388,350
7.940,0.248,91.811,0,0,0,0,0,0,59473,330
7.481,0.249,92.269,0,0,0,0,0,0,59493,331
6.733,1.496,91.771,0,0,0,0,0,0,49139,704
7.232,0.499,92.269,0,0,0,94208,0,0,59371,364
7.500,0.250,92.250,0,0,0,0,0,0,59480,333
7.481,0.249,92.269,0,0,0,0,0,0,59488,336
7.481,0.249,92.269,0,0,0,0,0,0,59496,370
7.500,0.250,92.250,0,0,0,0,0,0,59393,351
7.250,0.250,92.500,0,0,0,0,0,0,59495,324
7.500,0.250,92.250,0,0,0,12288,0,0,59498,343
7.463,0.498,92.040,0,0,0,0,0,0,59396,349
7.268,0,92.732,0,0,0,0,0,0,59487,348
6.965,1.493,91.542,0,0,0,0,0,0,49028,694
7.731,0,92.269,0,0,0,258048,0,0,59403,389
7.481,0.249,92.269,0,0,0,0,0,0,59408,361
7.481,0.249,92.020,0.249,0,0,45056,0,0,59450,346
7.940,0.248,91.811,0,0,0,0,0,0,59504,353
7.731,0.249,92.020,0,0,0,0,0,0,59403,316
7.250,0.250,92.500,0,0,0,0,0,0,59481,361
7.481,0.249,92.269,0,0,0,4096,0,0,59478,329
7.500,0.250,92.250,0,0,0,0,0,0,59480,343
7.692,0.496,91.811,0,0,0,12288,0,0,59402,335
6.733,1.247,92.020,0,0,0,0,0,0,49209,626
7.035,0.251,92.714,0,0,0,0,0,0,59068,394
7.481,0.249,92.269,0,0,0,36864,0,0,59461,364
7.268,0.251,92.481,0,0,0,0,0,0,59384,354
7.481,0.249,92.269,0,0,0,0,0,0,59491,366
7.250,0.250,92.500,0,0,0,49152,0,0,59459,350
7.500,0.250,92.250,0,0,0,0,0,0,59401,319
7.500,0,92.500,0,0,0,0,0,0,59486,321
7.232,0.499,92.269,0,0,0,0,0,0,59492,338
7.500,0.250,92.250,0,0,0,0,0,0,59483,338
7.444,0.248,92.308,0,0,0,0,0,0,56033,328
6.767,1.253,91.980,0,0,0,12288,0,0,52099,708
7.731,0.249,92.020,0,0,0,0,0,0,59487,356
7.500,0,92.500,0,0,0,0,0,0,59480,345
7.250,0.250,92.500,0,0,0,0,0,0,59400,352
7.500,0.250,92.250,0,0,0,0,0,0,59489,339
7,0.500,92.500,0,0,0,40960,0,0,59460,375
7.711,0.249,92.040,0,0,0,40960,0,0,59396,335
7.500,0.250,92.250,0,0,0,0,0,0,59477,325
7.232,0.499,92.269,0,0,0,0,0,0,59489,329
7.268,0,92.732,0,0,0,0,0,0,59394,345
6.266,1.504,92.231,0,0,0,0,0,0,48889,676
7.731,0,92.269,0,0,0,40960,0,0,59455,350
7.481,0.249,92.269,0,0,0,0,0,0,59488,341
7.035,0.251,92.714,0,0,0,0,0,0,59414,329
8.189,0.248,91.563,0,0,0,0,0,0,59478,375
6.784,0.251,92.965,0,0,0,0,0,0,59500,376
7.711,0.249,92.040,0,0,0,0,0,0,59436,336
7.035,0.251,92.714,0,0,0,12288,0,0,59428,368
7.268,0,92.732,0,0,0,0,0,0,59495,367
7.250,0.500,92.250,0,0,0,0,0,0,59492,327
6.965,1.493,91.542,0,0,0,0,0,0,48645,723
7.731,0,92.020,0.249,0,0,258048,0,0,59427,403
7.232,0.499,92.269,0,0,0,0,0,0,59462,355
7.035,0.251,92.714,0,0,0,57344,0,0,59507,353
7.500,0.250,92.250,0,0,0,0,0,0,59379,402
7.500,0,92.500,0,0,0,0,0,0,59494,323
7.232,0.499,92.269,0,0,0,0,0,0,59489,345
7.035,0.251,92.714,0,0,0,0,0,0,59393,333
7.232,0.499,92.269,0,0,0,0,0,0,59482,338
7.711,0.249,92.040,0,0,0,12288,0,0,59505,364
7.444,0.993,91.563,0,0,0,0,0,0,48984,659
7.960,0.249,91.791,0,0,0,0,0,0,59337,356
7.250,0.250,92.500,0,0,0,40960,0,0,59377,367
7.250,0.250,92.500,0,0,0,0,0,0,59487,341
7.268,0.251,92.481,0,0,0,0,0,0,59504,372
7.250,0.250,92.500,0,0,0,282624,0,0,59463,417
7.463,0.498,92.040,0,0,0,0,0,0,59494,327
7.250,0.500,92.250,0,0,0,0,0,0,59496,374
7.250,0.250,92.500,0,0,0,0,0,0,59390,348
7.960,0.249,91.791,0,0,0,0,0,0,59491,316
6.750,1,92.250,0,0,0,40960,0,0,49424,670
7.018,0.251,92.732,0,0,0,0,0,0,59128,390
7.035,0,92.965,0,0,0,32768,0,0,59493,359
7.481,0.499,92.020,0,0,0,0,0,0,59385,321
7.711,0.249,92.040,0,0,0,0,0,0,59501,328
7.481,0.249,92.269,0,0,0,0,0,0,59395,391
7.500,0.250,92.250,0,0,0,40960,0,0,59387,359
7.481,0.249,92.269,0,0,0,0,0,0,59457,363
7.463,0.498,92.040,0,0,0,0,0,0,59483,370
7.268,0.251,92.481,0,0,0,0,0,0,59459,339
6.250,0.750,93,0,0,0,0,0,0,51332,452
7.268,0.752,91.980,0,0,0,0,0,0,57607,634
7.940,0.248,91.563,0.248,0,0,45056,0,0,59505,366
7.268,0,92.732,0,0,0,0,0,0,59409,348
7.250,0.250,92.500,0,0,0,0,0,0,59509,350
7.481,0.249,92.269,0,0,0,0,0,0,59498,328
7.500,0.250,92.250,0,0,0,0,0,0,59406,339
