"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:59:41 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.752,0.251,98.997,0,0,0,0,0,0,269,817
6.983,0.748,91.771,0.499,0,0,0,0,0,1441,5614
5.432,0.988,93.333,0.247,0,0,0,0,0,1021,3949
3.713,0.495,95.792,0,0,0,0,0,0,722,2592
1.754,0.501,97.744,0,0,0,65536,0,0,495,1681
2.778,0.758,96.212,0.253,0,0,352256,0,0,658,2741
3.015,1.005,95.980,0,0,0,0,0,0,908,3030
3.722,0.993,95.285,0,0,0,0,0,0,829,2891
8.209,0.746,90.796,0.249,0,0,98304,0,0,1627,6690
1.250,0.250,98.500,0,0,0,0,0,0,334,769
1.259,0.252,98.237,0.252,0,0,98304,0,0,419,1722
4.218,0.744,95.037,0,0,0,0,0,0,922,3243
1.511,0,98.489,0,0,0,0,0,0,424,1616
3.015,1.005,95.729,0.251,0,0,425984,0,0,644,2637
1.754,0.251,97.995,0,0,0,0,0,0,534,1704
1.253,0.251,98.496,0,0,0,0,0,0,288,898
1.508,0.503,97.739,0.251,0,0,0,0,0,553,1841
0.752,0.251,98.997,0,0,0,0,0,0,264,922
0.750,0.250,99,0,0,0,65536,0,0,222,590
2.750,0.500,96.500,0.250,0,0,0,0,0,684,2382
1.759,1.005,97.236,0,0,0,0,0,0,681,2232
3.015,0.503,96.231,0.251,0,0,0,0,0,1019,3369
1.005,0.251,98.744,0,0,0,0,0,0,311,1016
4,0.750,95,0.250,0,0,368640,0,0,1268,4236
0.756,0.252,98.992,0,0,0,0,0,0,319,1326
2.261,0.251,97.487,0,0,0,0,0,0,683,2484
0.503,0,99.497,0,0,0,0,0,0,152,353
1.754,1.003,97.243,0,0,0,0,0,0,348,1333
9,2.250,88.250,0.500,0,0,28672,0,0,1529,6789
3.483,0.249,96.269,0,0,0,0,0,0,548,1927
4.963,1.985,92.804,0.248,0,0,0,0,0,1052,3758
2.506,0.752,96.742,0,0,0,0,0,0,836,2862
1.250,1,97.750,0,0,0,0,0,0,320,1127
5.185,2.469,92.099,0.247,0,0,28672,0,0,1003,3310
3.266,0.503,96.231,0,0,0,0,0,0,881,3250
1.266,0.759,97.722,0.253,0,0,61440,0,0,728,3028
4.545,0.505,94.697,0.253,0,0,0,0,0,1047,3965
4,0.750,95.250,0,0,0,0,0,0,825,2903
1.515,0.253,97.980,0.253,0,0,0,0,0,525,2479
0.761,0.254,98.731,0.254,0,0,0,0,0,422,1595
2.250,0.750,96.750,0.250,0,0,139264,0,0,548,2134
5.514,0.752,93.484,0.251,0,0,282624,0,0,1266,4734
3.750,1,95,0.250,0,0,0,0,0,976,3656
2.525,0.253,97.222,0,0,0,0,0,0,710,2650
6.281,1.256,91.960,0.503,0,0,0,0,0,1463,6273
1.763,0.504,97.733,0,0,0,0,0,0,467,1886
2.506,1.253,95.990,0.251,0,0,65536,0,0,958,3226
3.759,0.501,95.489,0.251,0,0,348160,0,0,613,2505
1.508,0,98.492,0,0,0,0,0,0,370,1157
4.715,1.241,93.797,0.248,0,0,0,0,0,1318,4513
1.259,0.504,98.237,0,0,0,0,0,0,557,1866
3.250,0.750,96,0,0,0,0,0,0,839,3069
6.784,0.754,91.960,0.503,0,0,65536,0,0,1274,5163
2.005,0.501,97.494,0,0,0,0,0,0,521,1892
4.010,1.253,94.486,0.251,0,0,221184,0,0,1140,4200
2.993,0.748,96.259,0,0,0,0,0,0,764,2418
2.519,0.252,96.977,0.252,0,0,0,0,0,696,2650
1.256,0.251,98.492,0,0,0,69632,0,0,552,1658
3.008,0.501,96.241,0.251,0,0,69632,0,0,406,1535
1.777,0.761,97.462,0,0,0,327680,0,0,829,2448
0.756,0.252,98.992,0,0,0,0,0,0,495,1517
8,1,90.500,0.500,0,0,0,0,0,1520,6487
1.515,0,98.485,0,0,0,0,0,0,537,1648
1.504,0,98.496,0,0,0,0,0,0,429,1500
5.038,1.763,92.947,0.252,0,0,90112,0,0,1246,5487
3.769,0.754,95.226,0.251,0,0,0,0,0,908,3497
1.015,0.254,98.731,0,0,0,61440,0,0,677,2582
2.771,0.756,95.970,0.504,0,0,0,0,0,738,2959
1.263,0.253,98.232,0.253,0,0,0,0,0,542,2113
2.778,0.758,96.212,0.253,0,0,4096,0,0,976,3381
4.282,0.252,95.466,0,0,0,389120,0,0,723,2962
2.743,0.998,96.010,0.249,0,0,0,0,0,389,1186
6.203,3.474,90.074,0.248,0,0,0,0,0,954,2923
0.750,0.250,99,0,0,0,0,0,0,155,338
4.020,1.005,94.724,0.251,0,0,0,0,0,919,3399
1.519,0.759,97.722,0,0,0,0,0,0,810,2673
0.756,0.252,98.992,0,0,0,65536,0,0,346,1035
0.754,0.251,98.995,0,0,0,0,0,0,417,1248
0.759,0,99.241,0,0,0,0,0,0,499,1649
2.036,0.509,97.201,0.254,0,0,0,0,0,1000,3804
2.278,0.759,96.962,0,0,0,0,0,0,1135,4000
1.008,0.252,98.741,0,0,0,28672,0,0,381,1349
3.266,1.508,95.226,0,0,0,0,0,0,1221,4358
1.511,0.252,97.985,0.252,0,0,0,0,0,646,2178
1.008,0.504,98.489,0,0,0,61440,0,0,448,1501
7.268,0.752,91.729,0.251,0,0,0,0,0,1349,5204
6.030,1.508,91.960,0.503,0,0,53248,0,0,1399,5969
3.769,1.005,94.975,0.251,0,0,61440,0,0,1169,4528
2.030,0.508,97.462,0,0,0,0,0,0,1020,3358
5.598,0.763,93.130,0.509,0,0,0,0,0,1412,5554
4.786,0.756,94.207,0.252,0,0,204800,0,0,1219,4809
1.013,0,98.987,0,0,0,0,0,0,574,2014
1.754,0.501,97.744,0,0,0,81920,0,0,477,1714
3.769,0.754,94.724,0.754,0,0,0,0,0,887,3692
5.250,1.250,93.250,0.250,0,0,348160,0,0,1108,4194
2.513,0,97.487,0,0,0,8192,0,0,585,1864
1.010,0.505,98.485,0,0,0,0,0,0,609,2063
7.407,1.481,90.864,0.247,0,0,0,0,0,1134,4697
2.015,0.504,97.481,0,0,0,98304,0,0,589,2250
3.266,1.005,95.477,0.251,0,0,0,0,0,898,3467
1.500,0.750,97.500,0.250,0,0,0,0,0,473,1673
2.778,0.253,96.717,0.253,0,0,0,0,0,788,3041
2.525,0.253,97.222,0,0,0,0,0,0,751,2898
1.523,0.508,97.970,0,0,0,0,0,0,681,2841
1.008,0.252,98.489,0.252,0,0,65536,0,0,448,1597
3.023,0.252,96.725,0,0,0,4096,0,0,802,2766
2.488,0.746,96.766,0,0,0,0,0,0,568,2023
4.239,0.499,95.012,0.249,0,0,69632,0,0,595,2519
5.051,0.505,94.192,0.253,0,0,286720,0,0,1349,4836
1.008,0.756,98.237,0,0,0,0,0,0,532,1769
5.290,0.504,93.955,0.252,0,0,0,0,0,1097,4713
2.010,0.251,97.739,0,0,0,0,0,0,538,1773
1.010,0.505,98.485,0,0,0,0,0,0,501,1937
4.762,0.752,94.236,0.251,0,0,65536,0,0,1318,4948
0.506,0.253,99.241,0,0,0,0,0,0,339,1436
3.788,0.253,95.960,0,0,0,28672,0,0,654,2748
6.452,2.233,91.067,0.248,0,0,0,0,0,1089,4486
3.722,0.993,95.037,0.248,0,0,0,0,0,661,2618
3.759,0.752,95.238,0.251,0,0,53248,0,0,1102,3796
2.267,0,97.481,0.252,0,0,0,0,0,538,1985
0.754,0.503,98.744,0,0,0,86016,0,0,394,1304
3.266,0.251,96.231,0.251,0,0,0,0,0,766,3096
1.259,0.252,98.489,0,0,0,0,0,0,411,1452
1.003,0.251,98.747,0,0,0,53248,0,0,383,1204
2.538,0.254,96.954,0.254,0,0,348160,0,0,519,2102
2.513,0.754,96.734,0,0,0,135168,0,0,734,2413
3.275,0.504,96.222,0,0,0,0,0,0,1083,3635
0.754,0,98.995,0.251,0,0,0,0,0,230,840
0.501,0.251,99.248,0,0,0,0,0,0,222,594
0.505,0.253,99.242,0,0,0,90112,0,0,290,956
3.266,1.005,95.477,0.251,0,0,0,0,0,1002,3641
0.501,0.251,99.248,0,0,0,0,0,0,234,750
2.256,0.501,96.992,0.251,0,0,0,0,0,645,2138
1.504,0.501,97.995,0,0,0,0,0,0,452,1454
0.501,0,99.499,0,0,0,28672,0,0,160,295
1.759,0.251,97.990,0,0,0,0,0,0,511,1794
3.258,0.752,95.990,0,0,0,0,0,0,955,3497
1.519,0.253,98.228,0,0,0,0,0,0,604,2339
9.429,1.241,88.834,0.496,0,0,0,0,0,1396,6354
1.259,1.008,97.733,0,0,0,28672,0,0,460,1546
1.008,0,98.992,0,0,0,0,0,0,437,1343
0.754,0,99.246,0,0,0,4096,0,0,239,788
1.519,0.759,97.722,0,0,0,61440,0,0,662,2708
2.538,0.508,96.701,0.254,0,0,0,0,0,1067,3990
4.315,0.508,94.670,0.508,0,0,0,0,0,1009,4355
4.534,0.756,94.710,0,0,0,0,0,0,1119,4206
2.750,0.500,96.750,0,0,8192,94208,0,0,831,2606
3.500,1.250,95,0.250,0,0,385024,0,0,646,2576
3.990,0.748,95.262,0,0,0,0,0,0,1130,3649
1.008,0.504,97.733,0.756,0,0,0,0,0,328,1428
4.774,1.508,93.467,0.251,0,0,380928,0,0,1095,4167
2.785,0.759,96.203,0.253,0,0,102400,0,0,1230,4209
1.266,0.253,98.481,0,0,0,0,0,0,473,1850
5.556,1.768,92.424,0.253,0,0,0,0,0,1575,6504
0.752,0.251,98.997,0,0,0,0,0,0,251,727
5.459,1.241,93.052,0.248,0,0,98304,0,0,1035,4070
1.515,0.253,98.232,0,0,0,49152,0,0,507,1819
0.512,0,99.233,0.256,0,0,0,0,0,681,2595
1.013,0.253,98.734,0,0,0,0,0,0,495,1890
6.750,1.500,91.500,0.250,0,0,0,0,0,1560,6799
2.792,0.508,96.701,0,0,0,49152,0,0,876,3354
2.506,1.003,96.241,0.251,0,0,180224,0,0,764,2935
4.030,1.008,94.710,0.252,0,0,0,0,0,1238,4646
1.515,0.505,97.980,0,0,0,0,0,0,610,2166
0.758,0.505,98.737,0,0,0,0,0,0,471,1782
1.515,0.253,98.232,0,0,0,28672,0,0,623,2346
3.030,1.010,95.455,0.505,0,0,0,0,0,936,3776
4.020,1.256,94.221,0.503,0,0,0,0,0,1224,4658
2.015,0.504,97.229,0.252,0,0,0,0,0,629,2362
1.018,0.254,98.728,0,0,0,61440,0,0,621,2530
3.038,0.506,96.203,0.253,0,0,0,0,0,853,3472
0.763,0.254,98.982,0,0,0,0,0,0,540,2309
1.504,0.251,97.995,0.251,0,0,0,0,0,324,1234
3,0.750,96.250,0,0,0,376832,0,0,426,1660
2.513,0.754,96.482,0.251,0,0,0,0,0,808,2714
1.504,0.251,98.246,0,0,0,0,0,0,397,1267
3.526,1.008,94.962,0.504,0,0,0,0,0,1004,3682
1.247,0.499,98.254,0,0,0,180224,0,0,293,787
1.500,0.250,98,0.250,0,0,69632,0,0,393,1249
2.506,0.501,96.992,0,0,0,0,0,0,674,2327
0.995,0.249,98.756,0,0,0,0,0,0,139,291
2.757,0.752,96.241,0.251,0,0,0,0,0,624,2312
1.768,0.505,97.222,0.505,0,0,65536,0,0,639,2214
0.500,0.250,99.250,0,0,0,53248,0,0,140,301
0.752,0,99.248,0,0,0,0,0,0,166,356
3.759,0.501,95.739,0,0,0,0,0,0,1086,3506
0.500,0.250,99.250,0,0,0,0,0,0,128,310
0.750,0,99.250,0,0,0,90112,0,0,129,195
0.500,0.250,99.250,0,0,0,69632,0,0,129,197
0.500,0,99.500,0,0,0,0,0,0,137,192
0.748,0.249,99.002,0,0,0,0,0,0,124,346
0.501,0,99.499,0,0,0,0,0,0,104,179
0.500,0.250,99.250,0,0,0,0,0,0,138,318
0.748,0,99.002,0.249,0,0,28672,0,0,126,186
0.251,0.251,99.499,0,0,0,0,0,0,108,215
0.748,0.249,99.002,0,0,0,0,0,0,184,537
0.251,0,99.749,0,0,0,0,0,0,101,190
0.499,0.499,99.002,0,0,0,135168,0,0,159,356
0.500,0.250,99.250,0,0,0,28672,0,0,119,179
0.499,0.249,99.252,0,0,0,0,0,0,107,176
0.501,0,99.499,0,0,0,0,0,0,99,158
0.750,0,99.250,0,0,0,0,0,0,111,178
0.750,0,99.250,0,0,0,0,0,0,121,289
0.499,0.249,99.252,0,0,0,28672,0,0,115,184
0.752,0,99.248,0,0,0,0,0,0,187,532
1.250,0,98.750,0,0,0,0,0,0,217,530
2.256,0.752,96.992,0,0,0,0,0,0,272,3626
0.748,0,99.252,0,0,0,0,0,0,131,264
0.501,0,99.499,0,0,0,57344,0,0,141,245
1,0.500,98.500,0,0,0,0,0,0,234,380
0.499,0.499,99.002,0,0,0,0,0,0,171,505
0.752,0,99.248,0,0,0,0,0,0,145,334
0.748,0.249,99.002,0,0,0,45056,0,0,108,200
0.251,0,99.749,0,0,0,57344,0,0,128,214
0.746,0.249,99.005,0,0,0,0,0,0,104,167
1,0,99,0,0,0,0,0,0,115,218
0.501,0,99.499,0,0,0,0,0,0,132,347
0.499,0.249,99.002,0.249,0,0,0,0,0,111,172
0.500,0.250,99.250,0,0,0,155648,0,0,165,468
2.233,0.993,96.774,0,0,0,0,0,0,386,1403
7.538,1.759,90.452,0.251,0,0,0,0,0,1413,4849
1.008,0,98.992,0,0,0,0,0,0,468,1479
1.005,0.251,98.744,0,0,0,0,0,0,328,1131
3.008,1.003,95.489,0.501,0,0,65536,0,0,931,3279
1.754,0.501,97.744,0,0,0,0,0,0,496,1942
8.521,1.253,89.975,0.251,0,0,352256,0,0,1418,5577
4.534,0,95.214,0.252,0,0,0,0,0,645,1982
3.250,1.500,95.250,0,0,0,0,0,0,1011,3549
0.501,0,99.499,0,0,0,0,0,0,169,480
2.513,0.503,96.734,0.251,0,0,0,0,0,521,1595
0.754,0.251,98.995,0,0,0,0,0,0,400,1405
1.750,0.250,98,0,0,0,65536,0,0,394,1133
2.778,0.505,96.717,0,0,16384,0,0,0,766,2687
2.025,0.759,97.215,0,0,0,135168,0,0,1109,3704
1.754,1.003,97.243,0,0,0,0,0,0,751,3017
1.003,0,98.997,0,0,0,0,0,0,215,604
1.508,0.754,97.487,0.251,0,0,36864,0,0,350,1034
0.503,0.251,99.246,0,0,0,0,0,0,222,882
8.250,2,89.500,0.250,0,0,0,0,0,1188,4232
1.504,0.501,97.494,0.501,0,0,0,0,0,434,1582
4.478,1.493,93.781,0.249,0,0,0,0,0,939,3156
8.475,2.421,88.620,0.484,0,12288,28672,0,0,1180,4562
2.217,1.724,96.059,0,0,0,0,0,0,581,2079
5.392,1.471,92.892,0.245,0,0,28672,0,0,1122,4235
2.233,0.993,96.774,0,0,0,0,0,0,558,2027
1.250,0.250,98.500,0,0,0,0,0,0,241,701
0.750,0.500,98.750,0,0,0,49152,0,0,224,799
1.500,0,98.500,0,0,0,0,0,0,315,1224
0.748,0.499,98.753,0,0,0,90112,0,0,223,761
2.211,0.983,96.806,0,0,0,0,0,0,354,1276
0.995,0.498,98.507,0,0,0,0,0,0,216,630
0.995,0.746,98.259,0,0,0,57344,0,0,239,737
1.241,0.496,98.263,0,0,0,0,0,0,244,622
2.689,1.711,95.599,0,0,0,36864,0,0,563,1882
4.317,2.398,93.285,0,0,0,0,0,0,814,2538
3.365,1.923,94.471,0.240,0,0,0,0,0,529,1618
6.436,0.990,92.574,0,0,4096,45056,0,0,555,2808
2.978,0.496,96.526,0,0,0,0,0,0,490,1623
3.423,1.467,95.110,0,0,0,0,0,0,537,1888
8.353,3.248,88.167,0.232,0,0,0,0,0,1105,3965
3.194,1.474,95.332,0,0,16384,0,0,0,519,1725
8.353,1.671,89.737,0.239,0,0,73728,0,0,1259,4289
2.267,0.252,97.481,0,0,0,0,0,0,718,2526
3.750,0.500,95.500,0.250,0,0,0,0,0,907,3225
2.233,0.496,97.022,0.248,0,0,0,0,0,442,1627
1.504,0,98.496,0,0,0,0,0,0,291,873
1.980,0.495,97.525,0,0,0,53248,0,0,324,1001
1.250,0,98.750,0,0,0,0,0,0,234,656
1.728,0.988,97.284,0,0,0,0,0,0,310,1016
2.730,0.496,96.774,0,0,0,114688,0,0,651,1346
1.253,0.251,98.496,0,0,0,0,0,0,401,1009
1.990,0.249,97.761,0,0,0,53248,0,0,364,1240
0.998,0.249,98.753,0,0,0,0,0,0,243,626
1.985,0.496,97.519,0,0,0,0,0,0,357,1155
6.436,0.495,93.069,0,0,2080768,0,0,0,551,1872
26.434,0.249,73.317,0,0,20480,0,0,0,500,476
25.558,0.496,73.697,0.248,0,20480,339968,0,0,490,407
