"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:03:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.018,0.254,98.728,0,0,0,0,0,0,6855,619
2.278,0,97.722,0,0,0,40960,0,0,7693,719
1.256,0.503,98.241,0,0,0,0,0,0,5083,461
1.010,0.253,98.737,0,0,0,0,0,0,5068,506
0,0,100,0,0,0,0,0,0,4291,377
0.252,0.252,99.496,0,0,0,0,0,0,2846,264
0.505,0,99.495,0,0,0,0,0,0,3458,302
1.777,0,98.223,0,0,0,286720,0,0,6953,674
1.519,3.544,94.937,0,0,0,0,0,0,5436,477
2.757,1.253,95.739,0.251,0,0,0,0,0,6706,870
1.515,0.253,98.232,0,0,0,0,0,0,6028,558
3.250,0,96.750,0,0,0,0,0,0,7746,797
1.010,0,98.990,0,0,0,0,0,0,4000,407
0.763,0,99.237,0,0,0,57344,0,0,5889,542
1.781,0.509,97.710,0,0,0,0,0,0,8834,792
5.514,0.501,93.985,0,0,0,0,0,0,14452,1318
2.267,0.252,97.481,0,0,0,0,0,0,7312,664
0.506,0.253,99.241,0,0,0,0,0,0,4409,409
2.005,0,97.995,0,0,0,0,0,0,5003,469
1.750,1.500,96.750,0,0,0,12288,0,0,3237,611
0,0.255,99.745,0,0,0,0,0,0,4995,450
1.531,0.255,98.214,0,0,0,0,0,0,8936,798
1.272,0.254,98.473,0,0,0,0,0,0,7134,638
0.761,0.254,98.985,0,0,0,262144,0,0,5201,507
1.010,0.253,98.737,0,0,0,57344,0,0,5167,470
0.256,0,99.744,0,0,0,0,0,0,5550,484
1.276,0,98.724,0,0,0,0,0,0,7111,630
3.008,0.251,96.742,0,0,0,0,0,0,7736,727
1.515,0.253,98.232,0,0,0,0,0,0,6710,598
2.771,4.030,93.199,0,0,0,0,0,0,5519,792
3.980,0.249,95.522,0.249,0,0,40960,0,0,9079,942
3.250,0,96.750,0,0,0,0,0,0,7753,769
3.015,0,96.985,0,0,0,0,0,0,8164,753
1.523,0.508,97.970,0,0,0,0,0,0,7786,703
1.263,0,98.737,0,0,0,253952,0,0,4902,478
3.266,0.251,96.482,0,0,0,36864,0,0,9497,909
3.491,0,96.509,0,0,0,0,0,0,7067,719
2.743,0.249,97.007,0,0,0,0,0,0,6551,676
3.275,0,96.725,0,0,0,0,0,0,9447,869
2.010,0.503,97.487,0,0,0,0,0,0,5866,649
3,1,96,0,0,0,253952,0,0,6301,871
0.763,0.254,98.982,0,0,0,0,0,0,6449,582
0.759,0.253,98.987,0,0,0,0,0,0,4828,422
1.263,0,98.737,0,0,0,0,0,0,4722,470
1.272,0,98.728,0,0,0,0,0,0,6532,597
0.506,0.253,99.241,0,0,0,0,0,0,4732,430
1.020,0,98.980,0,0,0,12288,0,0,7085,638
4.975,0.249,94.776,0,0,0,0,0,0,10820,1024
1.777,0.254,97.970,0,0,0,0,0,0,7740,691
2.806,0,96.939,0.255,0,0,0,0,0,11360,1009
3.023,2.519,94.458,0,0,0,40960,0,0,6234,956
2.488,0,97.512,0,0,0,0,0,0,4501,502
3.500,0,96.500,0,0,0,0,0,0,7782,739
1.515,0.253,98.232,0,0,0,0,0,0,5566,567
1.763,0,98.237,0,0,0,0,0,0,5707,516
0.510,0.255,99.235,0,0,0,40960,0,0,6216,563
2.261,0,97.739,0,0,0,0,0,0,6381,588
2.506,0,97.494,0,0,0,0,0,0,5876,564
3,0.250,96.750,0,0,0,0,0,0,7433,687
3.038,0.506,96.456,0,0,0,0,0,0,11190,1002
1.259,1.008,97.733,0,0,0,0,0,0,3273,569
1.266,0,98.734,0,0,0,40960,0,0,5067,497
0.508,0,99.492,0,0,0,0,0,0,4931,443
2,0.250,97.750,0,0,0,0,0,0,4974,492
5.500,0.250,94.250,0,0,0,0,0,0,12473,397
8.020,0.251,91.729,0,0,0,4096,0,0,18642,356
8.458,0.498,91.045,0,0,0,0,0,0,18648,379
8.500,0.250,91.250,0,0,0,12288,0,0,18646,402
8.020,0.251,91.729,0,0,0,0,0,0,18636,366
8.229,0.499,91.272,0,0,0,0,0,0,18642,364
