"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:33:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.289,0.515,98.196,0,0,0,0,0,0,2852,728
0,0.257,99.486,0.257,0,0,0,0,0,1974,496
0,0.256,99.744,0,0,0,0,0,0,1607,381
0,0.769,99.231,0,0,0,4096,0,0,1839,474
1.279,0.767,97.954,0,0,0,12288,0,0,2493,626
1.763,4.030,94.207,0,0,0,0,0,0,1498,657
1.282,0.513,98.205,0,0,0,0,0,0,2519,750
1.558,0.519,97.922,0,0,0,0,0,0,3329,880
0.758,0.253,98.990,0,0,0,0,0,0,1053,331
0.526,0.263,99.211,0,0,0,0,0,0,3118,838
1.326,0,98.674,0,0,0,40960,0,0,4140,985
0.510,0.510,98.980,0,0,0,0,0,0,1884,476
0.773,0.258,98.969,0,0,0,0,0,0,2547,633
0.258,0.258,99.483,0,0,0,0,0,0,2165,558
0.777,0,99.223,0,0,0,0,0,0,2476,604
0.510,0.510,98.980,0,0,0,0,0,0,1837,466
1.542,2.828,95.630,0,0,0,12288,0,0,2390,945
0.519,0.779,98.442,0.260,0,0,0,0,0,3312,912
0.518,0,99.482,0,0,0,12288,0,0,2441,612
0.522,0.522,98.956,0,0,0,0,0,0,3271,811
0.258,0.517,99.225,0,0,0,0,0,0,2537,623
0.257,0.257,99.486,0,0,0,0,0,0,1809,448
0,0.259,99.741,0,0,0,40960,0,0,2296,560
0.769,0,99.231,0,0,0,0,0,0,2227,479
0.517,0,99.483,0,0,0,0,0,0,2285,554
0.514,0.771,98.715,0,0,0,0,0,0,2280,559
1.550,1.292,97.158,0,0,0,0,0,0,2782,1038
1.031,0.258,98.711,0,0,0,0,0,0,2520,717
0.775,0.775,98.450,0,0,0,339968,0,0,2880,804
0.781,0.260,98.958,0,0,0,0,0,0,2870,759
0,0,100,0,0,0,0,0,0,2137,533
0,0.258,99.742,0,0,0,0,0,0,2025,521
0.505,0,99.495,0,0,0,0,0,0,1511,280
1.535,0.256,98.210,0,0,0,0,0,0,2247,642
0.254,0.761,98.731,0.254,0,0,36864,0,0,1639,413
1.034,0,98.966,0,0,0,0,0,0,2487,639
2.519,2.267,95.214,0,0,0,0,0,0,2181,751
0.256,0.256,99.488,0,0,0,0,0,0,1496,449
0.256,0.256,99.488,0,0,0,4096,0,0,1578,464
0.258,0.517,99.225,0,0,0,0,0,0,2261,629
0.514,0.257,99.229,0,0,0,40960,0,0,1896,537
1.550,0.258,98.191,0,0,0,0,0,0,3172,845
0,0.260,99.740,0,0,0,0,0,0,2349,549
2.320,0.515,97.165,0,0,0,0,0,0,3455,885
0.262,0.524,99.215,0,0,0,0,0,0,3149,767
1.538,0.256,98.205,0,0,0,0,0,0,2527,646
0.777,1.036,98.187,0,0,0,12288,0,0,2762,785
2.564,1.282,96.154,0,0,0,0,0,0,3432,1038
0.512,0,99.488,0,0,0,0,0,0,1654,425
1.302,0.521,98.177,0,0,0,0,0,0,3365,850
1.044,0.261,98.695,0,0,0,0,0,0,3301,811
0.256,0.256,99.488,0,0,0,0,0,0,1660,424
0.517,0.517,98.966,0,0,0,40960,0,0,2517,627
1.285,0,98.715,0,0,0,0,0,0,2506,632
0.773,0.258,98.969,0,0,0,49152,0,0,2885,614
1.550,0.775,97.674,0,0,0,0,0,0,3282,806
0,0.254,99.746,0,0,0,0,0,0,1165,290
1.531,4.847,93.622,0,0,0,0,0,0,1909,761
1.562,0,98.177,0.260,0,0,40960,0,0,3388,946
0.773,0.258,98.969,0,0,0,0,0,0,2440,594
0.256,0.256,99.487,0,0,0,0,0,0,1869,497
2.538,0.254,97.208,0,0,0,0,0,0,2272,591
0,0.260,99.740,0,0,0,0,0,0,2499,602
0,0,100,0,0,0,0,0,0,2341,583
1.302,0.781,97.917,0,0,0,12288,0,0,3493,892
1.028,0.257,98.715,0,0,0,0,0,0,2343,579
0.529,1.058,98.413,0,0,0,0,0,0,4096,992
4.534,3.778,91.688,0,0,0,0,0,0,2090,861
0.517,0.258,99.225,0,0,0,0,0,0,2776,678
0.771,0.257,98.972,0,0,0,319488,0,0,3500,640
0.259,0.259,99.482,0,0,0,61440,0,0,2470,659
0,0.526,99.474,0,0,0,0,0,0,3806,839
0.769,0,99.231,0,0,0,0,0,0,1995,547
0.769,0.513,98.718,0,0,0,0,0,0,2145,596
0.260,0.260,99.479,0,0,0,0,0,0,2734,712
0.771,0.257,98.972,0,0,0,0,0,0,2142,553
0,0,100,0,0,0,12288,0,0,815,220
