"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:09:05 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
8.081,0.253,91.667,0,0,0,40960,0,0,4308,391
8.354,0,91.646,0,0,0,0,0,0,4274,368
8.750,0.500,90.750,0,0,0,0,0,0,4290,384
4.222,0.264,95.515,0,0,0,0,0,0,4197,308
7.868,0.254,91.878,0,0,0,0,0,0,4265,350
3.704,0.529,95.767,0,0,0,0,0,0,4170,287
1.630,0.272,98.098,0,0,0,12288,0,0,4112,251
5.897,1.026,93.077,0,0,0,0,0,0,3679,677
0.548,0.274,99.178,0,0,0,0,0,0,4070,220
8.564,0.252,91.184,0,0,0,0,0,0,4280,389
5.236,0.262,94.503,0,0,0,0,0,0,4205,331
6.650,0.512,92.839,0,0,0,0,0,0,4253,351
8.122,0,91.878,0,0,0,90112,0,0,4268,387
4.474,0.263,95.263,0,0,0,0,0,0,4170,292
7.828,0.253,91.919,0,0,0,0,0,0,4263,360
5.398,0.257,94.344,0,0,0,0,0,0,4262,352
4.651,0.258,95.090,0,0,0,0,0,0,4209,315
4.897,1.289,93.814,0,0,0,356352,0,0,3699,733
6.923,0.256,92.821,0,0,0,0,0,0,4284,366
8.564,0.252,91.184,0,0,0,0,0,0,4302,404
2.156,0.270,97.574,0,0,0,0,0,0,4120,261
6.667,0.256,93.077,0,0,0,0,0,0,4252,337
5.959,0.518,93.523,0,0,0,0,0,0,4207,334
3.200,0.267,96.533,0,0,0,24576,0,0,4172,296
6.202,0.258,93.540,0,0,0,0,0,0,4191,326
4.222,0.792,94.987,0,0,0,0,0,0,4156,324
4.474,0.263,95.263,0,0,0,0,0,0,4180,291
4.188,0.785,95.026,0,0,0,0,0,0,3646,589
3.675,0,96.325,0,0,0,0,0,0,4183,314
6.361,0.254,93.384,0,0,0,40960,0,0,4267,366
2.639,0.264,97.098,0,0,0,0,0,0,4160,260
4.416,0.260,95.325,0,0,0,0,0,0,4211,342
3.150,0.262,96.588,0,0,0,0,0,0,4124,280
8.189,0.248,91.315,0.248,0,0,0,0,0,4281,371
1.600,0.533,97.867,0,0,0,0,0,0,4083,237
6.835,0.253,92.911,0,0,0,12288,0,0,4264,360
4.167,0.260,95.573,0,0,0,0,0,0,4192,289
5.102,0.255,94.643,0,0,0,0,0,0,3823,379
4.948,1.562,93.490,0,0,0,0,0,0,4010,579
4.485,0,95.515,0,0,0,0,0,0,4169,326
4.961,0.522,94.517,0,0,0,0,0,0,4180,306
5.222,0.261,94.517,0,0,0,40960,0,0,4225,333
2.941,0.535,96.524,0,0,0,0,0,0,4143,265
7.398,0.255,92.347,0,0,0,4096,0,0,4274,371
0.549,0,99.451,0,0,0,0,0,0,4057,205
6.923,0.256,92.821,0,0,0,0,0,0,4228,348
1.362,0.272,98.365,0,0,0,0,0,0,4087,229
3.704,0.529,95.767,0,0,0,12288,0,0,4183,320
5.412,1.289,93.299,0,0,0,262144,0,0,3745,678
5.714,0.260,94.026,0,0,0,0,0,0,4208,337
6.684,0.257,93.059,0,0,0,0,0,0,4257,362
4.474,0.263,95.263,0,0,0,0,0,0,4176,309
3.714,0.265,96.021,0,0,0,0,0,0,4166,282
8.564,0.252,91.184,0,0,0,45056,0,0,4305,386
2.949,0,97.051,0,0,0,0,0,0,4115,264
8.543,0.503,90.955,0,0,0,0,0,0,4293,404
1.087,0.543,98.370,0,0,0,0,0,0,4072,219
3.733,0,96.267,0,0,0,0,0,0,4124,276
2.653,1.326,96.021,0,0,0,36864,0,0,3595,610
3.694,0.264,96.042,0,0,0,49152,0,0,4191,330
7.286,0.251,92.462,0,0,0,0,0,0,4274,360
4.663,0.259,95.078,0,0,0,0,0,0,4215,311
4.156,0.260,95.584,0,0,0,0,0,0,4186,287
7.053,0.252,92.695,0,0,0,0,0,0,4271,369
2.902,0.264,96.834,0,0,0,0,0,0,4158,257
8.209,0.249,91.542,0,0,0,12288,0,0,4304,398
1.075,0.269,98.656,0,0,0,0,0,0,4103,225
6.784,0.503,92.462,0.251,0,0,0,0,0,4275,354
3.896,1.299,94.805,0,0,0,0,0,0,3605,612
2.419,0.538,97.043,0,0,0,0,0,0,4163,281
9.476,0.249,90.274,0,0,0,0,0,0,4284,408
3.457,0.266,96.277,0,0,0,40960,0,0,4153,297
7.161,0.256,92.583,0,0,0,0,0,0,4273,370
5.222,0.261,94.517,0,0,0,0,0,0,4184,307
4.974,0.262,94.764,0,0,0,8192,0,0,4180,303
9.726,0,90.274,0,0,0,0,0,0,4321,443
2.156,0.270,97.574,0,0,0,24576,0,0,4139,285
5.729,0.260,94.010,0,0,0,0,0,0,4192,323
