"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:00:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.514,2.005,92.231,0.251,0,0,0,0,0,1409,5962
2.020,0.253,97.727,0,0,0,61440,0,0,551,2165
2.041,0.765,96.939,0.255,0,0,0,0,0,889,3558
1.250,0.250,98.250,0.250,0,0,0,0,0,333,1030
1.527,0.509,97.710,0.254,0,0,0,0,0,769,3010
3.778,0.252,95.718,0.252,0,0,4096,0,0,1062,3787
3.258,0.251,96.491,0,0,0,389120,0,0,415,1606
6.188,3.465,90.099,0.248,0,0,0,0,0,791,2519
2.500,1.250,96,0.250,0,0,0,0,0,515,1469
1.754,0.501,97.744,0,0,0,0,0,0,369,1230
3.535,1.010,95.202,0.253,0,0,0,0,0,1118,3955
1.005,0.251,98.744,0,0,0,65536,0,0,407,1252
1.005,0.503,98.492,0,0,0,0,0,0,464,1392
0.505,0,99.495,0,0,0,0,0,0,329,1007
1.266,0.253,98.228,0.253,0,0,0,0,0,653,2343
3.053,1.018,95.929,0,0,0,0,0,0,1444,5310
0.506,0.253,99.241,0,0,0,28672,0,0,543,1841
2.500,1.250,96.250,0,0,0,0,0,0,781,2743
2.799,0.509,96.438,0.254,0,0,0,0,0,1261,4544
0.501,0.251,99.248,0,0,0,0,0,0,232,709
3.023,0.504,96.474,0,0,0,61440,0,0,831,2826
8.750,1.500,89.250,0.500,0,0,53248,0,0,1576,6728
3.535,1.010,95.202,0.253,0,0,0,0,0,973,3893
4.040,1.010,94.697,0.253,0,0,61440,0,0,1578,5775
2.785,0.506,96.456,0.253,0,0,0,0,0,907,3418
6.061,0.758,92.929,0.253,0,0,204800,0,0,1338,5038
2.538,0.254,96.954,0.254,0,0,0,0,0,1019,4007
1.508,0.251,98.241,0,0,0,0,0,0,424,1453
2.525,0.758,96.212,0.505,0,0,81920,0,0,771,3112
5.263,0.501,93.985,0.251,0,0,348160,0,0,820,3514
3.980,0.995,94.776,0.249,0,0,8192,0,0,1161,3854
1.259,0.252,98.489,0,0,0,0,0,0,360,1200
2.005,0.752,97.243,0,0,0,0,0,0,637,2170
7.214,1.244,91.294,0.249,0,0,0,0,0,1134,4765
1.759,0.251,97.990,0,0,0,98304,0,0,590,2120
3.509,1.504,94.486,0.501,0,0,0,0,0,945,3822
0.756,0.252,98.992,0,0,0,0,0,0,393,1214
4.040,0.505,95.202,0.253,0,0,0,0,0,1021,4245
1.523,0.254,98.223,0,0,0,0,0,0,622,2492
1.508,0.503,97.739,0.251,0,0,65536,0,0,616,2246
0.756,0.252,98.992,0,0,0,4096,0,0,330,1125
4.750,0.750,94.500,0,0,0,0,0,0,1108,3999
1.259,0.252,98.489,0,0,0,0,0,0,342,1274
5.500,0.500,93.500,0.500,0,0,356352,0,0,946,3635
3.275,1.008,95.718,0,0,0,0,0,0,1171,4125
2.010,0.251,97.739,0,0,0,0,0,0,444,1723
5.025,0.251,94.472,0.251,0,0,0,0,0,1031,4131
1.256,0.503,98.241,0,0,0,0,0,0,462,1650
3.023,0.756,95.970,0.252,0,0,65536,0,0,880,3611
2.278,0.253,97.468,0,0,0,0,0,0,886,3201
0.756,0.252,98.992,0,0,0,0,0,0,342,1402
8.458,2.488,88.806,0.249,0,0,28672,0,0,1233,5182
3.518,0.251,96.231,0,0,0,0,0,0,696,2939
3.242,0.748,95.511,0.499,0,0,53248,0,0,788,2910
3.741,0.748,95.262,0.249,0,0,0,0,0,961,3109
1.010,0.253,98.737,0,0,0,0,0,0,359,1505
3.258,0.501,95.990,0.251,0,0,86016,0,0,839,3239
1.005,0.251,98.744,0,0,0,0,0,0,370,1166
1.263,0.253,98.485,0,0,0,53248,0,0,480,1781
2.532,0.253,96.962,0.253,0,0,348160,0,0,520,1996
1.003,0.251,98.747,0,0,0,0,0,0,271,887
3.299,0.508,96.193,0,0,0,135168,0,0,1192,3943
2.250,0.500,97.250,0,0,0,0,0,0,557,1822
0.503,0.251,98.995,0.251,0,0,0,0,0,255,945
0.501,0.251,99.248,0,0,0,90112,0,0,185,415
2.010,0.754,96.985,0.251,0,0,0,0,0,692,2534
2.010,0.503,97.487,0,0,0,0,0,0,651,2255
0.752,0.251,98.747,0.251,0,0,0,0,0,248,795
2.771,0.756,96.474,0,0,0,0,0,0,886,3043
0.750,0,99.250,0,0,0,28672,0,0,143,291
0.500,0.250,99.250,0,0,0,0,0,0,164,289
3.769,0.503,95.729,0,0,0,0,0,0,980,3632
1.013,0.506,98.481,0,0,0,0,0,0,596,2364
6.733,0.998,92.020,0.249,0,0,0,0,0,1164,4971
5.013,1.003,93.734,0.251,0,0,0,0,0,909,3823
1.008,0.252,98.741,0,0,0,28672,0,0,439,1423
1.005,0,98.995,0,0,0,4096,0,0,344,929
0.759,0.253,98.987,0,0,0,61440,0,0,381,1776
2.273,1.010,96.465,0.253,0,0,0,0,0,982,3560
2.519,0.504,96.977,0,0,0,0,0,0,707,2745
4.847,0.510,94.133,0.510,0,0,0,0,0,1293,5284
4.511,0.752,94.737,0,0,0,0,0,0,1137,4032
1.253,0.251,98.496,0,0,8192,94208,0,0,407,1201
5.237,1.496,93.017,0.249,0,0,385024,0,0,1111,4204
2.261,0.503,96.985,0.251,0,0,0,0,0,683,2300
4,1,94.250,0.750,0,0,380928,0,0,644,2771
2.792,1.015,96.193,0,0,0,0,0,0,1269,4228
1.768,0.505,97.475,0.253,0,0,102400,0,0,783,2926
3.553,1.015,95.178,0.254,0,0,0,0,0,1049,4264
3.266,1.005,95.729,0,0,0,0,0,0,947,3691
3.474,1.489,94.789,0.248,0,0,98304,0,0,769,3074
3.275,0.252,96.474,0,0,0,0,0,0,705,2549
1.015,0,98.731,0.254,0,0,49152,0,0,543,2091
0.763,0,99.237,0,0,0,0,0,0,621,2270
4.478,0.746,94.527,0.249,0,0,0,0,0,944,3888
4.315,1.269,94.416,0,0,0,49152,0,0,1255,5374
2.519,0.756,96.474,0.252,0,0,0,0,0,804,3090
2.525,1.263,96.212,0,0,0,180224,0,0,975,3679
4.020,0.754,94.975,0.251,0,0,0,0,0,1080,4095
0.758,0.505,98.737,0,0,0,0,0,0,467,1707
0.506,0,99.494,0,0,0,28672,0,0,416,1448
1.266,0.506,98.228,0,0,0,0,0,0,555,2137
4.271,1.005,93.970,0.754,0,0,0,0,0,1202,4743
4.500,1.500,93.500,0.500,0,0,0,0,0,1202,4509
0.763,0,99.237,0,0,0,0,0,0,548,2220
1.527,0.509,97.964,0,0,0,61440,0,0,639,2726
2.290,0.509,96.947,0.254,0,0,0,0,0,851,3515
1.008,0,98.992,0,0,0,0,0,0,352,1227
3.250,1,95.500,0.250,0,0,376832,0,0,501,2131
1.504,0.251,98.246,0,0,0,0,0,0,395,1240
2.506,0.752,96.491,0.251,0,0,0,0,0,802,2673
2.506,0.752,96.241,0.501,0,0,0,0,0,605,2219
2.267,0.756,96.977,0,0,0,180224,0,0,724,2463
0.998,0,99.002,0,0,0,69632,0,0,164,318
3.008,0.501,96.241,0.251,0,0,0,0,0,799,2770
1.244,0.498,98.259,0,0,0,0,0,0,246,780
1,0,98.750,0.250,0,0,0,0,0,195,490
3.535,1.010,94.949,0.505,0,0,65536,0,0,981,3705
0.501,0.501,98.997,0,0,0,53248,0,0,236,640
0.750,0,99.250,0,0,0,0,0,0,139,245
2.506,0.251,97.243,0,0,0,0,0,0,622,2016
2.005,0.251,97.744,0,0,0,0,0,0,632,1966
0.500,0.250,99.250,0,0,0,90112,0,0,123,195
0.500,0.250,99.250,0,0,0,69632,0,0,112,173
0.750,0,99.250,0,0,0,0,0,0,133,200
0.499,0.249,99.252,0,0,0,0,0,0,127,178
0.501,0,99.499,0,0,0,0,0,0,135,368
0.748,0.249,99.002,0,0,0,0,0,0,102,187
0.501,0,99.499,0,0,0,0,0,0,144,306
0.748,0,99.002,0.249,0,0,28672,0,0,113,178
0.250,0.500,99.250,0,0,0,0,0,0,157,402
0.750,0,99.250,0,0,0,0,0,0,137,366
0.251,0.251,99.499,0,0,0,0,0,0,103,175
0.500,0.250,99.250,0,0,0,135168,0,0,164,349
0.250,0.500,99.250,0,0,0,28672,0,0,122,193
0.500,0,99.500,0,0,0,0,0,0,92,152
0.998,0,99.002,0,0,0,0,0,0,107,172
0.501,0,99.499,0,0,0,0,0,0,131,309
0.748,0.249,99.002,0,0,0,0,0,0,108,176
0.748,0,99.252,0,0,0,28672,0,0,107,174
0.504,0,99.496,0,0,0,0,0,0,221,695
1,0,99,0,0,0,0,0,0,180,353
2.500,0.750,96.750,0,0,0,0,0,0,303,3734
0.748,0,99.252,0,0,0,0,0,0,101,170
1,0.500,98.500,0,0,0,57344,0,0,269,438
0.501,0,99.499,0,0,0,0,0,0,103,173
0.500,0.500,99,0,0,0,0,0,0,191,569
0.748,0.249,99.002,0,0,0,0,0,0,130,302
0.501,0,99.499,0,0,0,45056,0,0,116,182
0.500,0.250,99.250,0,0,0,57344,0,0,122,212
0.748,0,99.252,0,0,0,0,0,0,106,167
0.752,0,99.248,0,0,0,0,0,0,111,210
0.499,0.249,99.002,0.249,0,0,0,0,0,136,363
0.500,0.250,99.250,0,0,0,98304,0,0,145,300
0.750,0,99.250,0,0,0,57344,0,0,139,342
4.020,1.256,94.724,0,0,0,0,0,0,975,3537
5.985,1.496,92.269,0.249,0,0,0,0,0,1058,3551
0.750,0.250,99,0,0,0,0,0,0,230,664
2.261,0.503,96.985,0.251,0,0,4096,0,0,637,2451
2.764,0.754,96.231,0.251,0,0,61440,0,0,864,2946
4.500,0.750,94.500,0.250,0,0,0,0,0,832,3236
8.543,0.754,90.452,0.251,0,0,352256,0,0,1169,4417
1.519,0.759,97.722,0,0,0,0,0,0,688,2446
2.244,0.748,97.007,0,0,0,0,0,0,657,2035
0.750,0.250,99,0,0,0,0,0,0,195,449
2.519,0.252,96.977,0.252,0,0,0,0,0,634,2159
1,0.500,98.500,0,0,0,65536,0,0,307,1003
2.015,0.252,97.733,0,0,16384,0,0,0,551,1789
3.023,0.756,96.222,0,0,0,135168,0,0,1041,3559
2.020,0.758,97.222,0,0,0,0,0,0,1015,3722
1.005,0.503,98.492,0,0,0,0,0,0,407,1583
1.504,0.251,98.246,0,0,0,36864,0,0,255,643
1.003,0.752,97.995,0.251,0,0,0,0,0,279,988
3.275,0.756,95.718,0.252,0,0,0,0,0,592,2013
6.250,1.750,91.500,0.500,0,0,0,0,0,1100,4128
1.256,0,98.744,0,0,0,0,0,0,297,1022
8.049,2.439,89.024,0.488,0,0,28672,0,0,1314,4385
4.412,1.961,93.382,0.245,0,12288,0,0,0,729,2936
4.412,2.206,93.137,0.245,0,0,0,0,0,1048,4044
3.695,0.739,95.567,0,0,0,28672,0,0,728,2543
1.741,0.746,97.512,0,0,0,0,0,0,419,1556
1.003,0.501,98.496,0,0,0,49152,0,0,242,732
1.247,0.249,98.504,0,0,0,0,0,0,290,1088
1.247,0.249,98.504,0,0,0,0,0,0,242,842
2.211,1.229,96.560,0,0,0,90112,0,0,412,1590
0.748,0.249,99.002,0,0,0,0,0,0,132,297
1.244,0.498,98.259,0,0,0,57344,0,0,291,850
0.748,0.499,98.753,0,0,0,0,0,0,191,580
0.993,0.993,98.015,0,0,0,0,0,0,243,678
4.317,2.398,93.285,0,0,0,36864,0,0,862,2855
4.296,2.625,93.079,0,0,0,0,0,0,723,2241
1.970,0.739,97.044,0.246,0,0,45056,0,0,371,1087
7.882,0.985,91.133,0,0,4096,0,0,0,709,3271
1.741,0.498,97.761,0,0,0,0,0,0,311,1128
8.605,3.023,88.140,0.233,0,0,0,0,0,1131,4118
3.163,1.946,94.891,0,0,0,0,0,0,531,1667
7.674,1.918,90.168,0.240,0,16384,73728,0,0,1051,3798
3.931,0.737,95.332,0,0,0,0,0,0,696,2240
3.266,0.503,96.231,0,0,0,0,0,0,983,3510
3.008,0.501,95.990,0.501,0,0,0,0,0,834,2893
1.985,0.248,97.767,0,0,0,0,0,0,283,1024
1.500,0.250,98.250,0,0,0,53248,0,0,296,883
2.475,0.248,97.277,0,0,0,0,0,0,356,1160
0.995,0.498,98.507,0,0,0,0,0,0,203,547
1.990,0.746,97.264,0,0,0,114688,0,0,627,1326
2.239,0.249,97.512,0,0,0,0,0,0,448,1063
1.496,0.249,98.254,0,0,0,53248,0,0,307,1069
1.985,0.496,97.519,0,0,0,0,0,0,359,1168
0.752,0,99.248,0,0,0,0,0,0,195,494
2.723,0.743,96.535,0,0,0,0,0,0,475,1728
17.574,0.495,81.931,0,0,2093056,0,0,0,557,1232
26.485,0.495,72.772,0.248,0,16384,339968,0,0,524,489
25.377,0,74.623,0,0,20480,0,0,0,465,375
