"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.241,0.248,98.263,0.248,0,0,0,0,0,5021,584
0.501,0.501,98.997,0,0,0,40960,0,0,5014,581
0.252,0.252,99.496,0,0,0,0,0,0,4935,593
0.252,0.252,99.496,0,0,0,4096,0,0,4933,582
0.752,0.251,98.997,0,0,0,0,0,0,5008,571
0.752,0.251,98.997,0,0,0,0,0,0,5001,617
0.993,0.993,98.015,0,0,0,0,0,0,5020,576
0.752,0.251,98.997,0,0,0,12288,0,0,5026,600
0.253,0,99.747,0,0,0,0,0,0,4391,592
1.741,0.995,97.264,0,0,0,0,0,0,4819,777
0,0.253,99.747,0,0,0,0,0,0,4913,563
0.251,0.752,98.997,0,0,0,0,0,0,4875,574
0.503,0.251,99.246,0,0,0,0,0,0,4985,579
0.252,0,99.748,0,0,0,94208,0,0,5037,572
0.500,0.750,98.750,0,0,0,0,0,0,4893,561
0,0.504,99.496,0,0,0,0,0,0,4906,572
0.503,0,99.497,0,0,0,0,0,0,4902,550
1.003,0,98.997,0,0,0,0,0,0,5013,566
0.499,0.998,98.504,0,0,0,241664,0,0,5017,577
1.250,1.250,97.500,0,0,0,24576,0,0,4274,835
0.750,0.500,98.750,0,0,0,0,0,0,5031,581
0.995,0.498,98.507,0,0,0,0,0,0,5032,598
0.503,0.251,99.246,0,0,0,0,0,0,4997,575
0.995,0.498,98.507,0,0,0,0,0,0,4990,594
0.503,0.251,99.246,0,0,0,40960,0,0,4971,579
0.501,0.501,98.997,0,0,0,0,0,0,4999,566
0.995,0.498,98.507,0,0,0,0,0,0,4986,597
0.252,0.252,99.496,0,0,0,0,0,0,4968,576
0.500,0.750,98.750,0,0,0,0,0,0,5008,576
0.752,1.504,97.744,0,0,0,0,0,0,4226,813
1.493,0.249,98.259,0,0,0,40960,0,0,5042,662
0,0.252,99.748,0,0,0,0,0,0,4876,563
1,0.250,98.750,0,0,0,0,0,0,4958,603
0.504,0,99.496,0,0,0,0,0,0,4972,629
0.748,0.499,98.753,0,0,0,4096,0,0,4986,679
0.504,0,99.496,0,0,0,0,0,0,4973,654
1,0.250,98.750,0,0,0,12288,0,0,4977,657
1.485,0.495,98.020,0,0,0,0,0,0,4965,648
0.251,0.501,98.997,0.251,0,0,0,0,0,4982,546
0.754,1.256,97.990,0,0,0,0,0,0,4248,829
1.244,0.498,98.259,0,0,0,0,0,0,5006,595
0.503,0.251,99.246,0,0,0,0,0,0,5011,576
0.251,0.503,99.246,0,0,0,40960,0,0,5023,585
1.733,0.248,98.020,0,0,0,0,0,0,5036,622
0,0.253,99.747,0,0,0,0,0,0,4996,561
1,0.250,98.750,0,0,0,0,0,0,5023,593
0.998,0.249,98.753,0,0,0,0,0,0,5001,587
0.503,0.251,99.246,0,0,0,0,0,0,5015,580
0.995,0.746,98.259,0,0,0,12288,0,0,5019,591
1.005,1.005,97.990,0,0,0,278528,0,0,4293,842
0.253,0,99.747,0,0,0,0,0,0,4900,565
0.748,0.499,98.753,0,0,0,0,0,0,4973,582
0.503,0.251,99.246,0,0,0,0,0,0,4979,558
0.499,0.748,98.753,0,0,0,0,0,0,4892,570
1.489,0.496,98.015,0,0,0,53248,0,0,4984,589
0,0,100,0,0,0,0,0,0,4944,583
0.746,0.995,98.259,0,0,0,0,0,0,4904,581
1.250,0,98.750,0,0,0,0,0,0,4960,563
0.746,0.746,98.507,0,0,0,0,0,0,4983,564
1.759,0.503,97.739,0,0,0,0,0,0,4280,810
0.503,0.503,98.995,0,0,0,40960,0,0,4972,645
0.748,0.499,98.753,0,0,0,0,0,0,5005,573
0.252,0.252,99.496,0,0,0,0,0,0,4886,566
0.251,0.501,99.248,0,0,0,0,0,0,4975,581
0.500,0.750,98.750,0,0,0,0,0,0,4946,573
0.752,0.251,98.997,0,0,0,20480,0,0,4986,680
1.247,0.249,98.504,0,0,0,0,0,0,4955,664
0.500,0.500,99,0,0,0,0,0,0,4943,657
0.252,0.252,99.496,0,0,0,0,0,0,4953,648
1,0,99,0,0,0,8192,0,0,4718,641


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 12:06:05 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.043,0.835,95.988,0.133,0,979962.663,1189956.423,0,0,5507.094,2525.078
0.754,1.256,97.990,0,0,0,16384,0,0,6975,586
1,0.500,98.500,0,0,0,0,0,0,7365,375
0.505,0.253,99.242,0,0,0,0,0,0,7258,406
0.503,0.251,99.246,0,0,0,0,0,0,7367,368
0.505,0.253,99.242,0,0,0,61440,0,0,7344,409
0.752,0.251,98.747,0.251,0,0,217088,0,0,7402,413
1.003,0.251,98.747,0,0,0,0,0,0,7430,357
0.501,0.501,98.997,0,0,0,0,0,0,7351,350
0.756,0,99.244,0,0,0,0,0,0,7329,354
0.504,0.252,99.244,0,0,0,0,0,0,7308,343
1.247,1.496,97.257,0,0,0,40960,0,0,4381,642
1.247,0,98.753,0,0,0,0,0,0,4920,369
0.750,0.500,98.750,0,0,0,0,0,0,4942,360
0.995,0.498,98.507,0,0,0,0,0,0,4966,363
1,0.250,98.750,0,0,0,0,0,0,4962,369
1.247,0.249,98.504,0,0,0,40960,0,0,4954,391
0.748,0.499,98.753,0,0,0,0,0,0,4963,340
0.998,0.249,98.753,0,0,0,0,0,0,4954,359
0.752,0.251,98.997,0,0,0,0,0,0,4962,363
1,0,99,0,0,0,0,0,0,4949,354
1.241,1.737,96.774,0.248,0,0,0,0,0,4219,639
1.244,0.498,98.259,0,0,0,4669440,0,0,4960,394
0.750,0.250,99,0,0,0,0,0,0,4941,373
0.752,0.251,98.997,0,0,0,0,0,0,4940,367
0.750,0.250,99,0,0,0,0,0,0,4947,349
0.752,0.251,98.997,0,0,0,0,0,0,4935,384
0.503,0.251,99.246,0,0,0,20480,0,0,4945,367
0.998,0.249,98.753,0,0,0,0,0,0,4937,359
0.998,0.249,98.753,0,0,0,0,0,0,4942,361
1,0.250,98.750,0,0,0,0,0,0,4925,357
0.756,1.008,98.237,0,0,0,0,0,0,4210,640
0.500,0.500,99,0,0,0,274432,0,0,4967,377
0.251,0.251,99.246,0.251,0,0,57344,0,0,4801,355
0.252,0.252,99.496,0,0,0,0,0,0,4765,349
0.501,0.251,99.248,0,0,0,0,0,0,4813,356
0.501,0.501,98.997,0,0,0,0,0,0,4852,359
0.501,0.251,99.248,0,0,0,65536,0,0,4827,350
0.752,0,99.248,0,0,0,0,0,0,4942,391
0.503,0.251,99.246,0,0,0,12288,0,0,4964,405
0.251,0.251,99.497,0,0,0,0,0,0,4931,384
1.493,1.493,97.015,0,0,0,0,0,0,4176,625
0.252,0.252,99.496,0,0,0,0,0,0,4947,382
0.251,0.251,99.497,0,0,0,0,0,0,4944,369
1,0.250,98.750,0,0,0,0,0,0,4936,372
0.748,0.499,98.753,0,0,0,40960,0,0,4961,380
0.750,0.250,98.750,0.250,0,0,0,0,0,4954,381
0.748,0.499,98.753,0,0,0,0,0,0,4944,344
0.503,0.251,99.246,0,0,0,0,0,0,4955,360
0.750,0.250,99,0,0,0,0,0,0,4945,357
1,0.250,98.750,0,0,0,0,0,0,4949,354
0.252,1.511,98.237,0,0,0,12288,0,0,4031,603
1,0,99,0,0,0,0,0,0,4936,400
0.251,0.503,99.246,0,0,0,0,0,0,4915,337
1,0,99,0,0,0,0,0,0,4864,358
0.501,0.501,98.997,0,0,0,0,0,0,4841,383
0.503,0.251,99.246,0,0,0,0,0,0,4804,379
0.504,0,99.496,0,0,0,40960,0,0,4803,352
0.250,0.500,99,0.250,0,0,0,0,0,4805,355
1.003,0,98.997,0,0,0,0,0,0,4935,366
0.251,0.251,99.497,0,0,0,0,0,0,4864,401
0.504,0.252,99.244,0,0,0,0,0,0,4697,389
1.737,1.489,96.774,0,0,0,45056,0,0,4403,656
0.503,0.251,99.246,0,0,0,0,0,0,4793,357
0.995,0.498,98.507,0,0,0,0,0,0,4921,377
0.750,0.500,98.750,0,0,0,0,0,0,4837,408
0.503,0.251,99.246,0,0,0,0,0,0,4940,389
0.750,0.250,99,0,0,0,0,0,0,4934,399
0.503,0.251,99.246,0,0,0,12288,0,0,4946,405
0.748,0.499,98.753,0,0,0,0,0,0,4936,393
0.251,0.251,99.497,0,0,0,0,0,0,4785,337
0.752,0.251,98.997,0,0,0,0,0,0,4943,348
1.247,1.496,97.257,0,0,0,0,0,0,4202,622
0.752,0,99.248,0,0,0,303104,0,0,4952,382
0.748,0.748,98.504,0,0,0,53248,0,0,4967,376
0.503,0.251,99.246,0,0,0,0,0,0,4954,373
0.501,0.251,99.248,0,0,0,0,0,0,4967,373
0.748,0.499,98.753,0,0,0,0,0,0,4949,350
0.754,0,99.246,0,0,0,0,0,0,4918,358
0.750,0.250,99,0,0,0,0,0,0,4884,371
0.504,0,99.496,0,0,0,12288,0,0,4965,367
0.995,0.498,98.507,0,0,0,0,0,0,4955,362
1.003,1.253,97.744,0,0,0,0,0,0,4186,615
1,0.250,98.750,0,0,0,0,0,0,4952,376
0.500,0.500,99,0,0,0,0,0,0,4953,360
0.998,0.249,98.753,0,0,0,0,0,0,4962,354
0.252,0.252,99.496,0,0,0,40960,0,0,4979,378
1,0,99,0,0,0,0,0,0,4963,367
0.501,0.501,98.997,0,0,0,0,0,0,4955,353
0.995,0.498,98.507,0,0,0,0,0,0,4962,360
0.503,0.251,99.246,0,0,0,0,0,0,4951,357
0.501,0.251,99.248,0,0,0,0,0,0,4959,353
1.244,1.493,97.015,0.249,0,0,12288,0,0,4198,648
0.752,0.251,98.997,0,0,0,8192,0,0,4879,370
0.500,0.500,99,0,0,0,0,0,0,4860,354
1,0.250,98.750,0,0,0,0,0,0,4950,362
0.748,0.499,98.753,0,0,0,0,0,0,4975,372
1,0.250,98.750,0,0,0,0,0,0,4941,339
0,0.252,99.748,0,0,0,53248,0,0,4800,370
0.998,0.499,98.504,0,0,0,0,0,0,4941,375
0.750,0.250,99,0,0,0,0,0,0,4932,363
0.750,0.500,98.750,0,0,0,0,0,0,4934,358
1.247,1.247,97.506,0,0,0,0,0,0,4187,606
0.752,0.251,98.997,0,0,0,0,0,0,4956,395
1,0.250,98.750,0,0,0,40960,0,0,4952,390
0.995,0.498,98.507,0,0,0,0,0,0,4955,372
0.995,0.498,98.507,0,0,0,0,0,0,4940,381
0.501,0.501,98.997,0,0,0,0,0,0,4937,351
0.500,0.500,99,0,0,0,0,0,0,4946,377
0.750,0.500,98.750,0,0,0,45056,0,0,4956,365
0.998,0.249,98.753,0,0,0,12288,0,0,4940,384
1.244,0.498,98.259,0,0,0,0,0,0,4944,369
0.995,0.746,98.259,0,0,0,0,0,0,4340,444
0.754,1.005,98.241,0,0,0,0,0,0,4756,537
0.750,0.500,98.750,0,0,0,282624,0,0,4978,380
0.754,0,99.246,0,0,0,0,0,0,4858,387
0.500,0.500,99,0,0,0,53248,0,0,4960,388
0.503,0.251,99.246,0,0,0,0,0,0,4938,334
0.998,0.249,98.753,0,0,0,0,0,0,4949,363
0.251,0.503,99.246,0,0,0,0,0,0,4954,356
0.752,0,99.248,0,0,0,0,0,0,4952,363
0.251,0.251,99.497,0,0,0,0,0,0,4963,350
1.244,0.498,98.010,0.249,0,0,12288,0,0,4969,426
1.250,1.250,97.500,0,0,0,0,0,0,4210,634
0.750,0.250,99,0,0,0,4096,0,0,4964,364
1,0.500,98.500,0,0,0,0,0,0,4943,393
0.251,0.501,99.248,0,0,0,0,0,0,4903,357
0.750,0.500,98.750,0,0,0,0,0,0,4961,357
0.750,0.250,99,0,0,0,40960,0,0,4979,379
0.503,0.251,99.246,0,0,0,0,0,0,4857,352
0.251,0.251,99.497,0,0,0,0,0,0,4762,335
0,0.253,99.747,0,0,0,0,0,0,4756,350
0.501,0.251,99.248,0,0,0,0,0,0,4826,349
1.493,1.493,97.015,0,0,0,0,0,0,4158,629
0.752,0.251,98.997,0,0,0,40960,0,0,4931,373
0.501,0.251,99.248,0,0,0,0,0,0,4939,362
0.504,0,99.496,0,0,0,0,0,0,4926,351
0.500,0.500,99,0,0,0,0,0,0,4839,344
0.251,0.501,99.248,0,0,0,0,0,0,4761,345
0.252,0.252,99.496,0,0,0,0,0,0,4847,353
0.500,0.500,99,0,0,0,12288,0,0,4925,366
0.251,0.503,99.246,0,0,0,0,0,0,4829,335
0,0.503,99.497,0,0,0,0,0,0,4780,335
1.496,1.247,97.257,0,0,0,0,0,0,4183,622
0.501,0,99.248,0.251,0,0,12288,0,0,4957,367
0.503,0.251,99.246,0,0,0,0,0,0,4955,338
0.503,0.251,99.246,0,0,0,40960,0,0,4933,392
0.251,0.501,99.248,0,0,0,0,0,0,4808,349
0.251,0.503,99.246,0,0,0,0,0,0,4799,350
0.251,0.501,99.248,0,0,0,0,0,0,4921,347
0.252,0.252,99.496,0,0,0,0,0,0,4925,369
0.251,0.501,99.248,0,0,0,0,0,0,4768,349
0.750,0.500,98.750,0,0,0,12288,0,0,4837,372
1.003,1.253,97.744,0,0,0,0,0,0,4091,608
0.750,0,99,0.250,0,0,0,0,0,4877,374
0,0.253,99.747,0,0,0,299008,0,0,4801,361
0.750,0.250,99,0,0,0,0,0,0,4865,362
0.251,0.503,99.246,0,0,0,0,0,0,4759,343
0.752,0.251,98.997,0,0,0,65536,0,0,4955,363
0.251,0.251,99.497,0,0,0,0,0,0,4864,357
0,0.504,99.496,0,0,0,0,0,0,4892,347
0.251,0.501,99.248,0,0,0,0,0,0,4762,336
0,0,100,0,0,0,0,0,0,4790,334
0.998,1.746,97.257,0,0,0,0,0,0,4050,596
0.748,0.748,98.504,0,0,0,40960,0,0,4964,395
0.503,0.251,99.246,0,0,0,0,0,0,4954,355
0.750,0.250,99,0,0,0,0,0,0,4981,376
0.503,0,99.246,0.251,0,0,0,0,0,4956,359
1.241,0.496,98.263,0,0,0,0,0,0,4957,362
0.501,0.501,98.997,0,0,0,0,0,0,4952,352
0.251,0.251,99.497,0,0,0,20480,0,0,4955,348
0.503,0.251,99.246,0,0,0,0,0,0,4965,365
0.750,0.250,99,0,0,0,0,0,0,4941,347
1.247,0.249,98.504,0,0,0,0,0,0,4710,352
1.737,1.489,96.774,0,0,0,0,0,0,4409,634
1,0.250,98.750,0,0,0,0,0,0,4938,397
0.750,0.250,99,0,0,0,40960,0,0,4966,397
0.251,0.503,99.246,0,0,0,0,0,0,4726,329
0.500,0.500,99,0,0,0,0,0,0,4946,362
0.504,0,99.496,0,0,0,0,0,0,4926,368
0.995,0.498,98.507,0,0,0,53248,0,0,4955,357
1,0,98.750,0.250,0,0,0,0,0,4950,364
0.752,0.251,98.997,0,0,0,12288,0,0,4954,359
1,0.250,98.750,0,0,0,0,0,0,4956,414
1.250,1.250,97.500,0,0,0,0,0,0,4237,624
1,0.250,98.750,0,0,0,0,0,0,4939,410
0.252,0.252,99.496,0,0,0,0,0,0,4927,346
0.501,0.251,99.248,0,0,0,0,0,0,4932,348
0.998,0.499,98.504,0,0,0,40960,0,0,4960,380
0.500,0.500,99,0,0,0,0,0,0,4932,370
1,0.250,98.750,0,0,0,4096,0,0,4943,352
0.503,0,99.497,0,0,0,0,0,0,4943,353
0,0.504,99.496,0,0,0,0,0,0,4755,340
0.998,0.249,98.753,0,0,0,0,0,0,4867,348
1.741,0.995,97.015,0.249,0,0,12288,0,0,4135,637
1.244,0.249,98.507,0,0,0,0,0,0,4938,382
0.752,0.251,98.997,0,0,0,294912,0,0,4988,401
0.995,0.498,98.507,0,0,0,0,0,0,4937,363
0.752,0.251,98.997,0,0,0,0,0,0,4943,368
0.503,0,99.497,0,0,0,53248,0,0,4944,387
0.752,0.251,98.997,0,0,0,0,0,0,4942,370
0.750,0.250,99,0,0,0,0,0,0,4925,369
0.501,0.251,99.248,0,0,0,0,0,0,4929,357
0.998,0.499,98.504,0,0,0,0,0,0,4933,364
1.253,1.003,97.744,0,0,0,0,0,0,4215,625
0.503,0.251,99.246,0,0,0,40960,0,0,4975,368
0.750,0.250,99,0,0,0,0,0,0,4950,373
1.247,0.249,98.504,0,0,0,0,0,0,4958,369
0.251,0.251,99.497,0,0,0,0,0,0,4787,362
0.752,0.251,98.997,0,0,0,0,0,0,4945,360
0.251,0.251,99.497,0,0,0,0,0,0,4933,371
0.752,0.251,98.997,0,0,0,12288,0,0,4964,350
0.750,0.250,99,0,0,0,0,0,0,4893,340
0.251,0.503,99.246,0,0,0,0,0,0,4734,322
1.253,1.003,97.744,0,0,0,0,0,0,4162,598
0.503,0,99.497,0,0,0,0,0,0,4928,369
0.501,0.501,98.997,0,0,0,12288,0,0,4954,374
0.746,0.498,98.507,0.249,0,0,40960,0,0,4960,364
1.003,0,98.997,0,0,0,0,0,0,4963,362
0.748,0.499,98.753,0,0,0,0,0,0,4956,362
0,0.252,99.748,0,0,0,0,0,0,4789,355
0.998,0.499,98.504,0,0,0,8192,0,0,4956,360
0,0.252,99.748,0,0,0,0,0,0,4820,338
0.501,0.501,98.997,0,0,0,24576,0,0,4938,364
1.737,0.496,97.767,0,0,0,0,0,0,4314,451
1.250,0.750,98,0,0,0,0,0,0,4853,542
1.244,0.498,98.259,0,0,0,0,0,0,4961,383
0.752,0,99.248,0,0,0,0,0,0,4933,351
1,0.250,98.750,0,0,0,0,0,0,4955,375
0.500,0.500,99,0,0,0,40960,0,0,4975,380
0.998,0.499,98.504,0,0,0,0,0,0,4951,351
1.247,0,98.753,0,0,0,0,0,0,4932,370
0.752,0.251,98.997,0,0,0,0,0,0,4928,356
0.499,0.499,98.753,0.249,0,0,0,0,0,4961,348
0.503,0.251,99.246,0,0,0,0,0,0,4884,350
1.253,1.253,97.494,0,0,0,12288,0,0,4218,647
0.251,0.251,99.497,0,0,0,0,0,0,4957,391
0.252,0.252,99.496,0,0,0,286720,0,0,5002,361
0.998,0.249,98.753,0,0,0,0,0,0,4947,356
0.501,0.501,98.997,0,0,0,0,0,0,4883,358
0.251,0.251,99.497,0,0,0,65536,0,0,4777,369
0.500,0.750,98.750,0,0,0,0,0,0,4932,359
0.503,0,99.497,0,0,0,0,0,0,4891,358
0.995,0.498,98.259,0.249,0,0,0,0,0,4942,375
0.500,0.500,99,0,0,0,0,0,0,4940,387
2,1,97,0,0,0,0,0,0,4223,761
1.244,0.498,98.259,0,0,0,40960,0,0,4954,416
0.500,0.500,99,0,0,0,61440,0,0,4948,394
1.247,0,98.753,0,0,0,0,0,0,4953,402
0.752,0.251,98.997,0,0,0,0,0,0,4953,410
0.995,0.498,98.507,0,0,0,0,0,0,4924,394
0.503,0.251,99.246,0,0,0,0,0,0,4935,387
1.244,0.249,98.507,0,0,0,16384,0,0,4956,416
0.752,0.251,98.997,0,0,0,0,0,0,4932,393
0.995,0.498,98.507,0,0,0,0,0,0,4934,382
1.746,0.998,97.257,0,0,0,0,0,0,4204,638
0.748,0.499,98.753,0,0,0,0,0,0,4943,375
1,0.250,98.750,0,0,0,0,0,0,4935,365
0.500,0.250,99,0.250,0,0,40960,0,0,4956,371
0.750,0.500,98.750,0,0,0,0,0,0,4947,383
0.752,0,99.248,0,0,0,0,0,0,4950,368
0.752,0.251,98.997,0,0,0,0,0,0,4933,361
0.501,0.251,99.248,0,0,0,0,0,0,4931,345
0.998,0.249,98.753,0,0,0,0,0,0,4934,354
0.752,0.251,98.997,0,0,0,12288,0,0,4954,376
1.253,1.003,97.744,0,0,0,0,0,0,4206,609
0.501,0.501,98.997,0,0,0,0,0,0,4863,374
0.251,0.251,99.497,0,0,0,0,0,0,4830,354
0.252,0.252,99.496,0,0,0,0,0,0,4877,364
1.003,0.251,98.747,0,0,4096,53248,0,0,5004,741
0,0.253,99.747,0,0,0,0,0,0,4752,344
0.750,0.250,99,0,0,0,0,0,0,4952,406
0.750,0.250,99,0,0,0,0,0,0,4944,403
0.752,0.251,98.997,0,0,0,0,0,0,4942,405
1.733,0.248,98.020,0,0,0,24576,0,0,4948,417
0.998,1.496,97.257,0.249,0,0,0,0,0,4088,604
0.750,0.500,98.750,0,0,0,0,0,0,4972,397
0.251,0.251,99.497,0,0,0,0,0,0,4834,342
0.503,0.251,99.246,0,0,0,757760,0,0,4921,389
0.752,0.251,98.997,0,0,0,0,0,0,4972,419
0,0.504,99.496,0,0,0,53248,0,0,4788,388
0.750,0.250,99,0,0,0,0,0,0,4910,360
1.244,0.498,98.259,0,0,0,0,0,0,4912,355
0.750,0.250,99,0,0,0,53248,0,0,4964,365
0.503,0.251,99.246,0,0,0,0,0,0,4807,348
0.251,0.501,99.248,0,0,0,0,0,0,4485,341
1.500,1.250,97.250,0,0,0,12288,0,0,4565,685
1.485,0.495,98.020,0,0,0,0,0,0,4959,382
0.503,0.251,99.246,0,0,0,0,0,0,4978,376
0.750,0.250,99,0,0,0,0,0,0,4953,369
1,0.250,98.750,0,0,0,0,0,0,4966,375
0.746,0.746,98.507,0,0,0,0,0,0,4943,362
0.503,0,99.246,0.251,0,0,40960,0,0,4951,375
1,0.250,98.750,0,0,0,0,0,0,4938,365
1.244,0.249,98.507,0,0,0,0,0,0,4941,362
1.003,0.251,98.747,0,0,0,0,0,0,4975,435
1.250,1.250,97.500,0,0,0,0,0,0,4213,641
0.503,0.251,99.246,0,0,0,0,0,0,4945,346
0.503,0.251,99.246,0,0,0,40960,0,0,4967,375
0.995,0.498,98.507,0,0,0,0,0,0,4967,376
0.503,0.251,99.246,0,0,0,0,0,0,4995,410
0.500,0.500,99,0,0,0,0,0,0,4974,372
0.500,0.500,99,0,0,0,0,0,0,4935,350
0.752,0.251,98.997,0,0,0,4096,0,0,4958,361
0.750,0.250,99,0,0,0,12288,0,0,4962,373
0.756,0,99.244,0,0,0,0,0,0,4940,388
1.980,1.485,96.535,0,0,0,0,0,0,4169,631
0.750,0.250,99,0,0,0,0,0,0,4929,362
0.251,0.503,99.246,0,0,0,0,0,0,4772,360
0.503,0,99.497,0,0,0,0,0,0,4949,357
0.750,0.250,98.750,0.250,0,0,40960,0,0,4958,377
0.750,0.500,98.750,0,0,0,270336,0,0,4979,412
0.251,0.501,99.248,0,0,0,0,0,0,4967,355
1.247,0.249,98.504,0,0,0,0,0,0,4924,363
0.501,0.251,99.248,0,0,0,0,0,0,4953,351
0.995,0.498,98.507,0,0,0,0,0,0,4944,346
1.995,0.998,97.007,0,0,0,40960,0,0,4231,658
0.500,0.500,99,0,0,0,0,0,0,4767,348
1,0.250,98.750,0,0,0,237568,0,0,4979,377
0.998,0.249,98.753,0,0,0,0,0,0,4947,363
0.251,0.501,98.997,0.251,0,0,0,0,0,4969,366
0.251,0.251,99.497,0,0,0,0,0,0,4762,345
0.501,0.501,98.997,0,0,0,61440,0,0,4938,362
1,0.250,98.750,0,0,0,0,0,0,4950,348
0.998,0.249,98.753,0,0,0,0,0,0,4964,377
0.750,0.250,99,0,0,0,0,0,0,4935,342
1.504,1.003,97.494,0,0,0,0,0,0,4212,628
0,0.503,99.497,0,0,0,0,0,0,4786,365
0.252,0.252,99.496,0,0,0,40960,0,0,4856,372
0.251,0.251,99.497,0,0,0,0,0,0,4813,344
0.503,0.251,99.246,0,0,0,0,0,0,4936,349
0.500,0.500,99,0,0,0,0,0,0,4962,338
0.251,0.251,99.248,0.251,0,0,0,0,0,4764,342
0.252,0.252,99.496,0,0,0,0,0,0,4789,326
0.251,0.501,99.248,0,0,0,12288,0,0,4927,356
0.252,0.252,99.496,0,0,0,0,0,0,4841,321
1.737,0.993,97.270,0,0,0,0,0,0,4179,439
1.003,0.501,98.496,0,0,0,0,0,0,4899,538
0.748,0.499,98.753,0,0,0,0,0,0,4955,363
0.503,0.251,99.246,0,0,0,0,0,0,4947,362
0.251,0.251,99.497,0,0,0,40960,0,0,4815,369
0,0.253,99.747,0,0,0,0,0,0,4798,344
0.752,0.251,98.997,0,0,0,0,0,0,4909,359
0.750,0.250,99,0,0,0,0,0,0,4895,353
0.500,0.250,99,0.250,0,0,0,0,0,4941,363
0.251,0.752,98.997,0,0,0,0,0,0,4739,332
0.750,0.500,98.750,0,0,0,12288,0,0,4928,374
1.250,1.250,97.500,0,0,0,0,0,0,4199,615
0.998,0.249,98.753,0,0,0,0,0,0,4947,396
0.998,0.499,98.504,0,0,0,4096,0,0,4946,371
0.501,0.251,99.248,0,0,0,0,0,0,4941,356
0.500,0.500,99,0,0,0,0,0,0,4947,377
0.504,0,99.496,0,0,0,40960,0,0,4954,376
0.998,0.249,98.753,0,0,0,0,0,0,4928,368
0.501,0.501,98.997,0,0,0,49152,0,0,4946,357
1,0.250,98.750,0,0,0,0,0,0,4947,382
1.238,0.495,98.020,0.248,0,0,0,0,0,4961,410
1.746,1.247,97.007,0,0,0,0,0,0,4205,692
1.250,0,98.750,0,0,0,40960,0,0,4948,375
1,0.250,98.750,0,0,0,299008,0,0,4992,392
1.241,0.496,98.263,0,0,0,0,0,0,4957,429
0.501,0.501,98.997,0,0,0,0,0,0,4959,367
1.244,0.249,98.507,0,0,0,0,0,0,4939,364
1.244,0.249,98.507,0,0,0,0,0,0,4937,370
1,0.250,98.750,0,0,0,32768,0,0,4951,395
0.752,0.251,98.997,0,0,0,0,0,0,4933,390
0.998,0.499,98.504,0,0,0,0,0,0,4876,398
1.253,1.003,97.744,0,0,0,0,0,0,4200,637
0.750,0.250,99,0,0,0,0,0,0,4944,371
0.501,0.251,99.248,0,0,0,0,0,0,4928,365
0.750,0.500,98.750,0,0,0,40960,0,0,4955,383
1,0,99,0,0,0,0,0,0,4938,362
0.750,0.250,98.750,0.250,0,0,0,0,0,4935,371
0.750,0.250,99,0,0,0,0,0,0,4928,350
0.750,0.500,98.750,0,0,0,0,0,0,4925,356
0.750,0.250,99,0,0,0,0,0,0,4933,352
0.501,0.251,99.248,0,0,0,12288,0,0,4948,377
1.500,1,97.500,0,0,0,0,0,0,4182,613
0.500,0.500,99,0,0,0,0,0,0,4947,379
0.251,0.503,99.246,0,0,0,0,0,0,4934,372
0.750,0.250,99,0,0,0,4096,0,0,4943,376
0.752,0.251,98.997,0,0,0,0,0,0,4955,365
0.503,0.251,99.246,0,0,0,40960,0,0,4915,355
0.501,0.251,99.248,0,0,0,0,0,0,4882,346
0.752,0.251,98.997,0,0,0,0,0,0,4932,365
0.251,0.251,99.497,0,0,0,0,0,0,4828,332
0.251,0.503,99.246,0,0,0,0,0,0,4828,355
1.980,1.238,96.782,0,0,0,0,0,0,4195,629
0.750,0.250,98.750,0.250,0,0,40960,0,0,4973,401
0.998,0.249,98.753,0,0,0,0,0,0,4956,377
1,0.250,98.750,0,0,0,36864,0,0,4960,370
0.998,0.249,98.753,0,0,0,0,0,0,4934,361
0.252,0.252,99.496,0,0,0,0,0,0,4955,353
0.750,0.250,99,0,0,0,0,0,0,4936,351
1.493,0.249,98.259,0,0,0,20480,0,0,4935,372
1.244,0.249,98.507,0,0,0,0,0,0,4937,376
0.503,0.251,99.246,0,0,0,0,0,0,4882,378
0,0.252,99.748,0,0,0,0,0,0,4424,318
1.244,1.741,97.015,0,0,0,0,0,0,4565,644
0.752,0,99.248,0,0,0,0,0,0,4938,375
0.750,0.500,98.750,0,0,0,327680,0,0,4992,407
0.500,0.500,99,0,0,0,0,0,0,4940,354
1,0,98.750,0.250,0,0,0,0,0,4935,367
0.748,0.499,98.753,0,0,0,0,0,0,4944,361
