"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:01:50 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.503,0.251,98.995,0.251,0,0,0,0,0,260,951
0.501,0.251,99.248,0,0,0,90112,0,0,186,421
2.015,0.756,96.977,0.252,0,0,0,0,0,711,2604
2.010,0.503,97.487,0,0,0,0,0,0,632,2189
0.750,0.250,98.750,0.250,0,0,0,0,0,255,839
2.771,0.756,96.474,0,0,0,0,0,0,874,2983
0.750,0,99.250,0,0,0,28672,0,0,143,291
0.501,0.251,99.248,0,0,0,0,0,0,163,289
3.769,0.503,95.729,0,0,0,0,0,0,1008,3712
1.010,0.505,98.485,0,0,0,0,0,0,569,2284
6.983,0.998,91.771,0.249,0,0,0,0,0,1190,5104
4.774,1.005,93.970,0.251,0,0,28672,0,0,893,3710
1.008,0.252,98.741,0,0,0,0,0,0,434,1413
1.003,0,98.997,0,0,0,4096,0,0,341,929
0.759,0.253,98.987,0,0,0,61440,0,0,383,1772
2.278,1.013,96.456,0.253,0,0,0,0,0,1007,3655
2.519,0.504,96.977,0,0,0,0,0,0,710,2788
5.089,0.509,93.893,0.509,0,0,0,0,0,1292,5233
4.271,0.754,94.975,0,0,0,0,0,0,1132,4032
1.253,0.251,98.496,0,0,8192,94208,0,0,385,1131
5.237,1.496,93.017,0.249,0,0,385024,0,0,1132,4265
2.261,0.503,96.985,0.251,0,0,0,0,0,661,2222
4,1,94.250,0.750,0,0,380928,0,0,665,2829
2.792,1.015,96.193,0,0,0,0,0,0,1269,4270
1.763,0.504,97.481,0.252,0,0,102400,0,0,777,2847
3.807,1.015,94.924,0.254,0,0,0,0,0,1062,4384
3.023,1.008,95.970,0,0,0,0,0,0,917,3546
3.474,1.489,94.789,0.248,0,0,98304,0,0,789,3192
3.509,0.251,96.241,0,0,0,0,0,0,696,2478
0.765,0,98.980,0.255,0,0,49152,0,0,539,2068
0.763,0,99.237,0,0,0,0,0,0,628,2306
4.478,0.746,94.527,0.249,0,0,0,0,0,957,3980
4.315,1.269,94.416,0,0,0,49152,0,0,1230,5224
2.513,0.754,96.482,0.251,0,0,0,0,0,805,3098
2.532,1.266,96.203,0,0,0,180224,0,0,990,3721
4.020,0.754,94.975,0.251,0,0,0,0,0,1079,4091
0.758,0.505,98.737,0,0,0,0,0,0,451,1661
0.506,0,99.494,0,0,0,28672,0,0,426,1500
1.266,0.506,98.228,0,0,0,0,0,0,573,2203
4.282,1.008,93.955,0.756,0,0,0,0,0,1211,4758
4.478,1.493,93.532,0.498,0,0,0,0,0,1165,4374
0.763,0,99.237,0,0,0,0,0,0,558,2274
1.535,0.512,97.954,0,0,0,61440,0,0,655,2812
2.284,0.508,96.954,0.254,0,0,0,0,0,837,3442
1.008,0,98.992,0,0,0,0,0,0,340,1168
3.491,0.998,95.262,0.249,0,0,376832,0,0,504,2129
1.504,0.251,98.246,0,0,0,0,0,0,411,1304
2.261,0.754,96.734,0.251,0,0,0,0,0,780,2601
2.743,0.998,95.761,0.499,0,0,0,0,0,629,2303
2.020,0.505,97.475,0,0,0,180224,0,0,703,2379
1,0,99,0,0,0,69632,0,0,162,318
3.250,0.500,96,0.250,0,0,0,0,0,815,2827
0.998,0.499,98.504,0,0,0,0,0,0,230,723
1.247,0,98.504,0.249,0,0,0,0,0,217,563
3.291,1.013,95.190,0.506,0,0,65536,0,0,962,3632
0.501,0.501,98.997,0,0,0,53248,0,0,232,640
0.750,0,99.250,0,0,0,0,0,0,142,245
2.750,0.250,97,0,0,0,0,0,0,641,2076
1.759,0.251,97.990,0,0,0,0,0,0,613,1912
0.500,0.250,99.250,0,0,0,90112,0,0,121,195
0.499,0.249,99.252,0,0,0,69632,0,0,113,173
0.750,0,99.250,0,0,0,0,0,0,133,200
0.500,0.250,99.250,0,0,0,0,0,0,126,172
0.501,0,99.499,0,0,0,0,0,0,135,378
0.746,0.249,99.005,0,0,0,0,0,0,103,183
0.501,0,99.248,0.251,0,0,28672,0,0,150,314
0.748,0,99.252,0,0,0,0,0,0,106,164
0.250,0.500,99.250,0,0,0,0,0,0,157,408
0.752,0,99.248,0,0,0,0,0,0,137,360
0.250,0.250,99.500,0,0,0,0,0,0,103,175
0.501,0.251,99.248,0,0,0,163840,0,0,169,361
0.249,0.499,99.252,0,0,0,0,0,0,117,187
0.750,0,99.250,0,0,0,0,0,0,94,152
0.748,0,99.252,0,0,0,0,0,0,109,182
0.501,0,99.499,0,0,0,0,0,0,129,299
0.748,0.249,99.002,0,0,0,0,0,0,105,170
0.750,0,99.250,0,0,0,28672,0,0,108,174
0.752,0,99.248,0,0,0,0,0,0,241,737
0.754,0,99.246,0,0,0,0,0,0,161,311
2.494,0.748,96.758,0,0,0,0,0,0,301,3734
0.750,0,99.250,0,0,0,0,0,0,102,170
1,0.500,98.500,0,0,0,57344,0,0,271,442
0.500,0,99.500,0,0,0,0,0,0,101,169
0.500,0.500,99,0,0,0,0,0,0,193,579
0.750,0.250,99,0,0,0,0,0,0,128,292
0.500,0,99.500,0,0,0,45056,0,0,116,182
0.500,0.250,99.250,0,0,0,57344,0,0,124,218
0.750,0,99.250,0,0,0,0,0,0,105,167
0.750,0,99.250,0,0,0,0,0,0,111,210
0.499,0.249,99.002,0.249,0,0,0,0,0,135,357
0.500,0.250,99.250,0,0,0,98304,0,0,146,300
0.750,0,99.250,0,0,0,57344,0,0,138,348
4.020,1.508,94.472,0,0,0,0,0,0,999,3618
6,1.250,92.500,0.250,0,0,0,0,0,1042,3488
0.750,0.250,99,0,0,0,0,0,0,222,640
2.261,0.503,96.985,0.251,0,0,4096,0,0,645,2498
2.757,0.752,96.241,0.251,0,0,61440,0,0,856,2899
4.511,0.752,94.486,0.251,0,0,0,0,0,862,3333
8.543,0.754,90.452,0.251,0,0,352256,0,0,1166,4435
1.515,0.758,97.727,0,0,0,0,0,0,676,2387
2.250,0.750,97,0,0,0,0,0,0,646,1985
0.748,0.249,99.002,0,0,0,0,0,0,195,457
2.525,0.253,96.970,0.253,0,0,0,0,0,634,2159
0.998,0.499,98.504,0,0,0,65536,0,0,312,1007
2.261,0.251,97.487,0,0,16384,0,0,0,557,1806
2.785,0.759,96.456,0,0,0,135168,0,0,1042,3567
2.015,1.008,96.977,0,0,0,0,0,0,1026,3778
1.005,0.251,98.744,0,0,0,0,0,0,379,1484
1.754,0.501,97.744,0,0,0,36864,0,0,289,739
0.752,0.501,98.496,0.251,0,0,0,0,0,247,898
3.526,0.756,95.466,0.252,0,0,0,0,0,618,2067
6.015,1.754,91.729,0.501,0,0,0,0,0,1085,4112
1.256,0,98.744,0,0,0,0,0,0,303,1036
9.179,2.657,87.681,0.483,0,0,28672,0,0,1341,4472
3.218,1.733,94.802,0.248,0,12288,0,0,0,686,2805
4.412,2.206,93.137,0.245,0,0,0,0,0,1060,4098
3.686,0.983,95.332,0,0,0,28672,0,0,728,2572
1.746,0.499,97.756,0,0,0,0,0,0,415,1548
1,0.500,98.500,0,0,0,49152,0,0,235,651
1.250,0.250,98.500,0,0,0,0,0,0,288,1080
1.244,0.249,98.507,0,0,0,0,0,0,241,842
2.217,1.232,96.552,0,0,0,90112,0,0,415,1600
0.748,0.249,99.002,0,0,0,0,0,0,131,287
1.244,0.498,98.259,0,0,0,57344,0,0,291,860
0.748,0.499,98.753,0,0,0,0,0,0,189,570
0.990,0.990,98.020,0,0,0,0,0,0,243,678
4.327,2.404,93.269,0,0,0,36864,0,0,868,2879
4.524,2.619,92.857,0,0,0,0,0,0,724,2255
1.728,0.741,97.284,0.247,0,0,45056,0,0,365,1057
7.862,0.983,91.155,0,0,4096,0,0,0,721,3275
1.741,0.498,97.761,0,0,0,0,0,0,302,1122
9.238,3.233,87.298,0.231,0,0,0,0,0,1160,4250
2.451,1.716,95.833,0,0,0,0,0,0,514,1562
7.692,1.923,90.144,0.240,0,16384,73728,0,0,1059,3834
3.922,0.735,95.343,0,0,0,0,0,0,673,2182
3.518,0.503,95.980,0,0,0,0,0,0,1008,3630
2.764,0.503,96.231,0.503,0,0,0,0,0,814,2857
1.985,0.248,97.767,0,0,0,0,0,0,292,956
1.496,0.249,98.254,0,0,0,53248,0,0,283,862
2.481,0.248,97.270,0,0,0,0,0,0,353,1154
0.995,0.498,98.507,0,0,0,0,0,0,231,624
2.228,0.990,96.782,0,0,0,114688,0,0,620,1364
2.239,0,97.761,0,0,0,0,0,0,436,958
1.500,0.250,98.250,0,0,0,53248,0,0,315,1157
1.741,0.498,97.761,0,0,0,0,0,0,343,1070
0.752,0,99.248,0,0,0,0,0,0,197,494
2.956,0.739,96.305,0,0,0,0,0,0,482,1776
17.866,0.496,81.638,0,0,2093056,0,0,0,556,1190
26.485,0.495,72.772,0.248,0,16384,339968,0,0,522,485
25.377,0,74.623,0,0,20480,0,0,0,464,373
