"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:02:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.250,0,98.750,0,0,0,282624,0,0,226,596
3.015,1.005,95.729,0.251,0,0,0,0,0,993,3407
1.253,0.251,98.246,0.251,0,0,0,0,0,325,1047
3.518,1.256,94.975,0.251,0,0,180224,0,0,1025,3699
1,0,99,0,0,0,0,0,0,149,295
2.730,0.496,96.526,0.248,0,0,69632,0,0,561,1920
1.259,0.504,98.237,0,0,0,0,0,0,498,1647
0.750,0,99.250,0,0,0,0,0,0,126,231
3.266,0.754,95.477,0.503,0,0,0,0,0,793,3101
1.256,0.754,97.739,0.251,0,0,65536,0,0,485,1483
0.501,0,99.499,0,0,0,53248,0,0,146,255
1.995,0,98.005,0,0,0,0,0,0,349,1118
2.764,0.503,96.734,0,0,0,0,0,0,899,2818
0.500,0.250,99.250,0,0,0,0,0,0,122,252
0.499,0.249,99.252,0,0,0,90112,0,0,118,166
0.750,0,99.250,0,0,0,69632,0,0,136,208
0.500,0.250,99.250,0,0,0,0,0,0,131,184
0.501,0,99.499,0,0,0,0,0,0,131,364
0.500,0.250,99.250,0,0,0,0,0,0,97,161
0.750,0,99.250,0,0,0,0,0,0,148,328
0.746,0,99.005,0.249,0,0,28672,0,0,117,170
0.250,0.500,99.250,0,0,0,0,0,0,133,314
0.503,0,99.497,0,0,0,0,0,0,158,460
0.499,0.249,99.252,0,0,0,0,0,0,104,177
0.500,0.250,99.250,0,0,0,135168,0,0,163,347
0.251,0.251,99.499,0,0,0,28672,0,0,121,195
0.500,0.250,99.250,0,0,0,0,0,0,96,160
0.998,0,99.002,0,0,0,0,0,0,104,166
0.500,0,99.500,0,0,0,0,0,0,116,232
0.500,0.250,99.250,0,0,0,0,0,0,123,255
0.750,0,99.250,0,0,0,28672,0,0,108,176
0.752,0,99.248,0,0,0,0,0,0,206,604
1.003,0,98.997,0,0,0,0,0,0,197,444
2.494,0.748,96.758,0,0,0,0,0,0,299,3726
0.501,0,99.499,0,0,0,0,0,0,102,160
0.748,0.249,99.002,0,0,0,57344,0,0,148,251
1.003,0.251,98.747,0,0,0,0,0,0,226,372
0.499,0.499,99.002,0,0,0,0,0,0,186,553
0.750,0.250,99,0,0,0,0,0,0,134,320
0.500,0,99.500,0,0,0,45056,0,0,111,178
0.500,0.250,99.250,0,0,0,57344,0,0,125,202
0.750,0,99.250,0,0,0,0,0,0,109,185
0.750,0,99.250,0,0,0,0,0,0,108,206
0.501,0.251,99.248,0,0,0,0,0,0,136,363
0.498,0.249,99.005,0.249,0,0,98304,0,0,123,211
0.752,0,99.248,0,0,0,57344,0,0,161,431
3.250,1.250,95.500,0,0,0,0,0,0,694,2532
6.484,1.496,91.771,0.249,0,0,0,0,0,1156,3876
1.005,0.251,98.744,0,0,0,0,0,0,416,1344
1.259,0.252,98.489,0,0,0,4096,0,0,412,1499
3.750,1,94.750,0.500,0,0,61440,0,0,1077,3884
1.508,0.503,97.990,0,0,0,0,0,0,534,2034
8.040,1.005,90.704,0.251,0,0,352256,0,0,1258,4822
4.511,0.752,94.486,0.251,0,0,0,0,0,710,2354
2.764,0.754,96.482,0,0,0,0,0,0,844,2886
0.748,0.249,99.002,0,0,0,0,0,0,154,424
2.519,0.252,96.977,0.252,0,0,0,0,0,636,1984
0.504,0.252,99.244,0,0,0,65536,0,0,313,1128
2.244,0.499,97.257,0,0,0,0,0,0,518,1522
3.275,0.504,96.222,0,0,16384,0,0,0,893,3259
1.772,1.013,97.215,0,0,0,135168,0,0,1087,3640
1.256,0.503,98.241,0,0,0,0,0,0,549,2297
1,0.250,98.750,0,0,0,36864,0,0,188,387
1.508,0.503,97.739,0.251,0,0,0,0,0,337,1120
0.756,0.252,98.992,0,0,0,0,0,0,312,1041
8.521,2.256,88.471,0.752,0,0,0,0,0,1313,4934
1.250,0.250,98.500,0,0,0,0,0,0,272,853
5.911,1.970,91.626,0.493,0,0,28672,0,0,1153,3877
6.813,2.433,90.511,0.243,0,12288,0,0,0,920,3647
2.716,1.728,95.556,0,0,0,0,0,0,845,2856
5.147,1.225,93.382,0.245,0,0,28672,0,0,938,3774
1.990,0.746,97.264,0,0,0,0,0,0,478,1692
1,0.500,98.500,0,0,0,49152,0,0,238,703
1,0.250,98.750,0,0,0,0,0,0,248,927
1.496,0,98.504,0,0,0,0,0,0,284,1035
1.241,0.993,97.767,0,0,0,90112,0,0,300,1175
1.485,0.743,97.772,0,0,0,0,0,0,262,840
1.244,0.249,98.507,0,0,0,57344,0,0,260,726
0.995,0.746,98.259,0,0,0,0,0,0,196,637
0.990,0.990,98.020,0,0,0,0,0,0,269,745
3.865,2.174,93.961,0,0,0,36864,0,0,759,2492
4.087,2.163,93.750,0,0,0,0,0,0,722,2264
2.670,1.456,95.631,0.243,0,0,45056,0,0,453,1335
7.196,0.993,91.811,0,0,4096,0,0,0,683,3210
2.228,0.495,97.277,0,0,0,0,0,0,357,1281
5.769,1.683,92.308,0.240,0,0,0,0,0,782,2768
5.924,2.844,91.232,0,0,0,0,0,0,828,2879
7.363,2.138,90.261,0.238,0,16384,73728,0,0,871,3084
4.444,0.988,94.568,0,0,0,0,0,0,926,3050
2.750,0.250,97,0,0,0,0,0,0,775,2708
3.759,0.752,94.987,0.501,0,0,0,0,0,1041,3691
1.741,0.249,98.010,0,0,0,0,0,0,269,1009
1.496,0.249,98.254,0,0,0,53248,0,0,258,788
2.488,0.249,97.264,0,0,0,0,0,0,395,1262
0.748,0.249,99.002,0,0,0,0,0,0,143,300
1.489,0.744,97.767,0,0,0,0,0,0,322,1076
3.218,0.495,96.287,0,0,0,114688,0,0,826,1610
1.496,0.249,98.254,0,0,0,53248,0,0,292,970
1.741,0.498,97.761,0,0,0,0,0,0,346,1183
0.752,0,99.248,0,0,0,0,0,0,205,514
2.239,0.498,97.264,0,0,0,0,0,0,423,1460
11.823,0.739,87.438,0,0,2084864,0,0,0,533,1476
26.914,0.247,72.593,0.247,0,20480,339968,0,0,544,554
25.126,0.251,74.623,0,0,24576,0,0,0,443,327
