"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700822-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:27:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.015,0.503,96.482,0,0,0,147456,0,0,705,2722
2.020,0.505,97.475,0,0,0,516096,0,0,708,2458
1.759,0.251,97.990,0,0,0,0,0,0,502,1555
0.504,0.252,99.244,0,0,0,0,0,0,233,511
1.504,0,98.496,0,0,0,0,0,0,209,594
0.501,0.501,98.997,0,0,0,106496,0,0,166,375
1.259,0,98.741,0,0,0,4096,0,0,777,1164
1.500,0.500,98,0,0,0,0,0,0,283,795
2.010,0.503,97.487,0,0,0,0,0,0,388,1486
1.003,0.251,98.496,0.251,0,0,172032,0,0,241,683
2.030,0.761,97.208,0,0,0,413696,0,0,640,2515
1.013,0.253,98.734,0,0,0,0,0,0,433,1366
1.253,0.251,98.246,0.251,0,0,0,0,0,352,1192
1.008,0,98.992,0,0,0,0,0,0,262,801
1.995,0.748,97.257,0,0,0,0,0,0,292,1003
2.025,0.506,97.468,0,0,0,405504,0,0,662,2562
0.759,0,99.241,0,0,0,0,0,0,378,1109
2.750,0.500,96.250,0.500,0,0,7180288,0,0,535,1654
4.271,0.503,94.975,0.251,0,0,0,0,0,839,3272
0.504,0.504,98.992,0,0,0,0,0,0,323,972
1.263,0.253,98.485,0,0,0,118784,0,0,377,1342
1.259,0.252,98.489,0,0,0,0,0,0,346,1176
3.518,0.503,95.980,0,0,0,0,0,0,678,2109
1.263,0.253,98.485,0,0,0,0,0,0,500,1688
1.511,0,98.489,0,0,0,12288,0,0,404,1294
1.003,0.251,98.747,0,0,0,90112,0,0,246,711
1,0.250,98.750,0,0,0,0,0,0,244,601
4.489,1.247,94.015,0.249,0,0,520192,0,0,932,3393
1.523,0.254,98.223,0,0,0,0,0,0,606,2137
0.758,0.253,98.990,0,0,0,0,0,0,424,1335
1.263,0.253,98.485,0,0,0,0,0,0,459,1467
1.768,0.758,97.475,0,0,0,0,0,0,630,2400
1.523,0.508,97.970,0,0,0,262144,0,0,687,2507
1.511,0.756,97.733,0,0,0,0,0,0,500,1699
1.750,0.250,98,0,0,0,0,0,0,325,1161
1.508,0,98.492,0,0,0,0,0,0,334,964
0.754,0.503,98.744,0,0,0,0,0,0,301,853
1.259,0.252,98.489,0,0,0,372736,0,0,417,956
0.504,0,99.496,0,0,0,0,0,0,212,553
1.013,0.506,98.481,0,0,0,0,0,0,400,1253
1.759,0.251,97.990,0,0,0,0,0,0,408,1636
2.005,0.501,97.243,0.251,0,0,0,0,0,456,1576
1.768,0.253,97.980,0,0,0,684032,0,0,427,1633
5.224,3.483,91.045,0.249,0,0,0,0,0,861,2782
5.263,3.008,91.729,0,0,0,0,0,0,951,3139
2.025,0,97.722,0.253,0,0,0,0,0,607,2138
5.750,1.250,92.750,0.250,0,0,0,0,0,1211,4372
2.757,0.251,96.742,0.251,0,0,172032,0,0,490,1738
4.489,0.998,94.264,0.249,0,0,0,0,0,1036,3634
4.239,1.247,94.514,0,0,0,0,0,0,845,3194
4.750,0.750,94.500,0,0,0,0,0,0,931,3213
3.535,1.010,95.455,0,0,0,106496,0,0,1158,4389
1.010,0.253,98.485,0.253,0,0,0,0,0,392,1379
4.040,0.758,94.949,0.253,0,0,0,0,0,1167,4396
4.071,0.509,95.165,0.254,0,0,450560,0,0,907,3529
1.269,0.254,98.477,0,0,0,0,0,0,521,2094
2.030,0.254,97.462,0.254,0,0,0,0,0,643,2579
2.020,0.253,97.727,0,0,0,0,0,0,527,1938
1.523,0,98.223,0.254,0,0,0,0,0,439,1854
2.519,0.504,96.977,0,0,0,90112,0,0,697,2773
1.018,0,98.982,0,0,0,0,0,0,484,1762
1.768,0.253,97.727,0.253,0,0,0,0,0,528,2100
1.003,0.251,98.747,0,0,0,0,0,0,275,860
2.261,0.251,97.236,0.251,0,0,458752,0,0,556,1987
1.263,0.505,98.232,0,0,0,155648,0,0,428,1585
0.759,0,99.241,0,0,0,0,0,0,332,1183
4.030,0.504,95.466,0,0,0,0,0,0,1098,3518
2.020,0.505,97.222,0.253,0,0,0,0,0,494,1817
6.484,2.743,90.524,0.249,0,0,0,0,0,1176,4141
0.761,0,99.239,0,0,0,53248,0,0,364,1331
2.538,0,97.462,0,0,0,0,0,0,782,2716
6.468,1.493,91.791,0.249,0,0,94208,0,0,1254,4687
1.008,0.252,98.741,0,0,0,299008,0,0,300,812
3.474,0.993,94.789,0.744,0,0,0,0,0,508,1995
3.500,0.250,96.250,0,0,0,0,0,0,506,1820
2.488,0.249,97.015,0.249,0,0,0,0,0,504,1488
0.759,0,99.241,0,0,0,0,0,0,306,1165
1.763,0.504,97.733,0,0,0,94208,0,0,419,1619
1.768,0.253,97.980,0,0,0,0,0,0,446,1637
0.761,0,99.239,0,0,0,0,0,0,384,1458
1.781,0.254,97.710,0.254,0,0,0,0,0,705,2554
2.519,0.504,96.977,0,0,0,0,0,0,668,2484
2.261,0.251,97.487,0,0,0,53248,0,0,453,1977
6,2.250,91.750,0,0,0,0,0,0,969,4052
0.756,0.252,98.992,0,0,0,0,0,0,357,1056
1.008,0.756,98.237,0,0,0,0,0,0,477,1543
0.754,0,99.246,0,0,0,0,0,0,213,532
1,0.250,98.750,0,0,0,102400,0,0,263,603
1.256,0,98.744,0,0,0,0,0,0,232,520
2.010,0,97.990,0,0,0,0,0,0,414,1163
0.752,0.251,98.997,0,0,0,0,0,0,199,527
2.015,0,97.985,0,0,0,0,0,0,325,775
1.750,0.250,98,0,0,0,53248,0,0,334,731
4.020,0.503,95.226,0.251,0,0,192512,0,0,551,1718
0.756,0.252,98.992,0,0,0,0,0,0,301,903
0.754,0.251,98.995,0,0,0,0,0,0,265,814
2.015,0.252,97.733,0,0,0,0,0,0,671,2217
1.015,0,98.985,0,0,0,118784,0,0,412,1487
