"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:15:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.517,0.258,99.225,0,0,0,0,0,0,2446,670
1.781,0.254,97.710,0.254,0,0,81920,0,0,3108,650
3.526,0.252,96.222,0,0,0,0,0,0,3379,866
1.269,0.508,98.223,0,0,0,0,0,0,2650,615
0,0.765,99.235,0,0,0,0,0,0,1854,483
0.767,0.767,98.465,0,0,0,0,0,0,3720,620
0.765,0,99.235,0,0,0,40960,0,0,1652,410
2.778,3.030,94.192,0,0,0,20480,0,0,2409,921
0.769,0.256,98.974,0,0,0,0,0,0,2529,669
2.302,0.256,97.442,0,0,0,0,0,0,2844,854
1.515,1.010,97.475,0,0,0,0,0,0,2163,604
0,0.260,99.740,0,0,0,0,0,0,2432,660
0.509,0.254,98.982,0.254,0,0,40960,0,0,1715,476
0.262,0.525,99.213,0,0,0,0,0,0,3360,891
0,0,100,0,0,0,0,0,0,2848,385
0,0.513,99.487,0,0,0,0,0,0,2533,622
0,0.259,99.741,0,0,0,0,0,0,2471,590
2.020,1.768,96.212,0,0,0,237568,0,0,2772,522
3.316,1.020,95.663,0,0,0,16384,0,0,3821,1171
0.256,0.256,99.487,0,0,0,258048,0,0,2725,600
0.771,0.257,98.972,0,0,0,0,0,0,3199,606
0,0.514,99.486,0,0,0,0,0,0,2095,519
0.255,0.510,99.235,0,0,0,0,0,0,1631,391
1.279,0.256,98.210,0.256,0,0,0,0,0,2520,659
1.809,0.258,97.933,0,0,0,0,0,0,3307,803
1.299,1.558,97.143,0,0,0,12288,0,0,4149,1019
0,0,100,0,0,0,0,0,0,2452,586
0.256,0,99.744,0,0,0,0,0,0,1544,382
3.731,5.970,90.299,0,0,0,40960,0,0,2726,861
0.771,0.257,98.972,0,0,0,0,0,0,2444,703
2.089,0.522,97.389,0,0,0,0,0,0,4124,1086
1.538,0.256,98.205,0,0,0,0,0,0,2543,673
1.305,0.522,98.172,0,0,0,0,0,0,3870,926
0.517,0.258,99.225,0,0,0,40960,0,0,4259,661
1.028,0.257,98.715,0,0,0,0,0,0,4547,628
0,0.517,99.483,0,0,0,0,0,0,4509,613
0.773,0.258,98.969,0,0,0,0,0,0,2411,592
0.761,0.254,98.985,0,0,0,40960,0,0,1694,425
3.038,1.266,95.696,0,0,0,0,0,0,3362,1001
1.042,0.260,98.438,0.260,0,0,40960,0,0,3252,893
0.259,0.259,99.482,0,0,0,0,0,0,2472,596
0,0.775,99.225,0,0,0,0,0,0,3171,615
0,0,100,0,0,0,40960,0,0,3059,569
0.258,0.515,99.227,0,0,0,0,0,0,4553,637
0,0.513,99.487,0,0,0,0,0,0,2043,482
0.515,0,99.485,0,0,0,32768,0,0,2038,508
0,0.258,99.742,0,0,0,0,0,0,3155,578
1.028,0,98.972,0,0,0,0,0,0,2428,598
1.005,3.015,95.980,0,0,0,0,0,0,760,276
1.289,1.031,97.680,0,0,0,0,0,0,2919,976
0,0.260,99.740,0,0,0,0,0,0,2629,661
1.285,0,98.715,0,0,0,40960,0,0,2440,627
0.781,0.260,98.958,0,0,0,241664,0,0,3289,818
0.779,0.260,98.961,0,0,0,0,0,0,3904,833
0,0.259,99.741,0,0,0,0,0,0,2413,577
1.023,0.767,98.210,0,0,0,0,0,0,2531,636
0.777,0.777,98.446,0,0,0,0,0,0,3829,773
0.773,0.258,98.969,0,0,0,16384,0,0,2436,607
2.036,0.509,97.455,0,0,0,0,0,0,3384,816
3.266,1.005,95.729,0,0,0,0,0,0,2516,989
0,0.258,99.742,0,0,0,0,0,0,1950,543
0.512,0.256,99.233,0,0,0,0,0,0,1870,508
0,0.525,99.475,0,0,0,0,0,0,3228,858
1.511,0.504,97.985,0,0,0,40960,0,0,1812,507
0.524,0,99.476,0,0,0,0,0,0,3220,824
0,0.510,99.490,0,0,0,0,0,0,1650,385
0,0,99.741,0.259,0,0,0,0,0,2460,605
1.567,0.522,97.911,0,0,0,0,0,0,4012,985
0.258,0.517,99.225,0,0,0,0,0,0,2281,562
3.769,4.523,91.709,0,0,0,12288,0,0,2196,900
0.256,0.256,99.488,0,0,0,0,0,0,1665,430
0.255,0,99.745,0,0,0,0,0,0,1545,403
0.258,0.258,99.483,0,0,0,0,0,0,2530,631
0.258,0.258,99.483,0,0,0,20480,0,0,2298,559
1.527,0.509,97.964,0,0,0,40960,0,0,2532,647
0.519,0.260,99.221,0,0,0,0,0,0,2868,725
0.521,0,99.479,0,0,0,0,0,0,3441,834
0.508,0.508,98.985,0,0,0,0,0,0,1602,400
2.020,0.505,97.475,0,0,0,0,0,0,3041,602
