"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:02:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.250,0.500,99.250,0,0,0,135168,0,0,134,234
0.501,0,99.499,0,0,0,28672,0,0,137,292
0.249,0.499,99.252,0,0,0,0,0,0,117,195
0.750,0,99.250,0,0,0,0,0,0,92,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.501,0,99.499,0,0,0,0,0,0,126,299
0.746,0.249,99.005,0,0,0,28672,0,0,114,188
0.750,0,99.250,0,0,0,0,0,0,126,272
0.754,0,99.246,0,0,0,0,0,0,239,699
0.752,0,99.248,0,0,0,0,0,0,139,257
2.494,0.748,96.758,0,0,0,0,0,0,301,3718
0.750,0,99.250,0,0,0,57344,0,0,110,186
1,0.500,98.500,0,0,0,0,0,0,262,428
0.500,0.250,99.250,0,0,0,0,0,0,110,213
0.500,0.250,99.250,0,0,0,0,0,0,187,531
0.750,0.250,99,0,0,0,0,0,0,123,292
0.501,0,99.499,0,0,0,102400,0,0,121,188
0.499,0.249,99.252,0,0,0,0,0,0,121,206
0.750,0,99.250,0,0,0,0,0,0,106,167
0.752,0,99.248,0,0,0,0,0,0,115,256
0.499,0.249,99.002,0.249,0,0,0,0,0,131,315
0.748,0.249,99.002,0,0,0,155648,0,0,150,320
0.501,0,99.499,0,0,0,0,0,0,134,330
5,1.500,93.250,0.250,0,0,0,0,0,1206,4350
5.013,1.253,93.734,0,0,0,0,0,0,861,2864
1.003,0.251,98.747,0,0,0,0,0,0,281,925
2.500,1,96.250,0.250,0,0,65536,0,0,719,2664
2.267,0.252,97.229,0.252,0,0,0,0,0,712,2433
5.038,0.756,93.955,0.252,0,0,0,0,0,1051,4157
8.020,0.752,90.977,0.251,0,0,352256,0,0,1070,3788
2.015,0.756,97.229,0,0,0,0,0,0,736,2662
1.746,0.748,97.506,0,0,0,0,0,0,476,1440
0.998,0.249,98.753,0,0,0,0,0,0,196,451
2.525,0.253,96.970,0.253,0,0,0,0,0,672,2325
0.748,0.499,98.753,0,0,0,65536,0,0,278,857
2.785,0.253,96.962,0,0,16384,0,0,0,730,2428
2.764,1.005,96.231,0,0,0,135168,0,0,1025,3541
1.515,0.758,97.727,0,0,0,0,0,0,913,3358
1.005,0.251,98.744,0,0,0,0,0,0,346,1346
2,0.750,97,0.250,0,0,36864,0,0,362,983
0.503,0.251,99.246,0,0,0,0,0,0,182,716
6,2,91.750,0.250,0,0,0,0,0,811,2839
3.526,0.504,95.466,0.504,0,0,0,0,0,874,3234
2.481,0.993,96.526,0,0,0,0,0,0,536,1809
9.709,2.427,87.136,0.728,0,0,28672,0,0,1355,4726
1.500,1,97.500,0,0,12288,0,0,0,501,2037
5.134,2.200,92.421,0.244,0,0,0,0,0,1123,4377
4.156,0.978,94.866,0,0,0,28672,0,0,754,2618
0.503,0.503,98.995,0,0,0,0,0,0,265,981
1,0.500,98.500,0,0,0,49152,0,0,246,696
1.493,0.249,98.259,0,0,0,0,0,0,283,1064
1,0.250,98.750,0,0,0,0,0,0,261,970
2.211,1.229,96.560,0,0,0,90112,0,0,391,1478
0.995,0.498,98.507,0,0,0,0,0,0,217,562
1.244,0.498,98.259,0,0,0,57344,0,0,240,730
0.995,0.498,98.507,0,0,0,0,0,0,228,683
0.499,0.748,98.753,0,0,0,0,0,0,198,519
4.988,3.088,91.924,0,0,0,36864,0,0,988,3233
4.976,2.370,92.417,0.237,0,0,0,0,0,739,2337
0.501,0.251,99.248,0,0,0,45056,0,0,242,617
8.354,0.983,90.663,0,0,4096,0,0,0,730,3425
1.489,0.744,97.767,0,0,0,0,0,0,278,1009
9.885,3.678,86.207,0.230,0,0,0,0,0,1304,4754
1.724,1.232,97.044,0,0,8192,0,0,0,367,944
9.479,2.133,88.152,0.237,0,8192,73728,0,0,1270,4611
2.005,0.251,97.744,0,0,0,0,0,0,520,1862
4,0.750,95,0.250,0,0,0,0,0,1102,3774
2.256,0.251,97.243,0.251,0,0,0,0,0,659,2323
1.741,0.249,98.010,0,0,0,0,0,0,282,881
2.239,0.249,97.512,0,0,0,53248,0,0,340,1077
1.741,0.249,98.010,0,0,0,0,0,0,288,899
1.489,0.744,97.767,0,0,0,0,0,0,286,866
2.228,0.743,97.030,0,0,0,114688,0,0,598,1273
1.750,0,98.250,0,0,0,0,0,0,396,785
1.990,0.498,97.512,0,0,0,53248,0,0,387,1482
1.247,0.249,98.504,0,0,0,0,0,0,270,751
0.750,0.250,99,0,0,0,0,0,0,221,603
3.457,0.494,96.049,0,0,0,0,0,0,535,1999
21.393,0.498,78.109,0,0,2097152,0,0,0,535,870
26.733,0.495,72.525,0.248,0,16384,339968,0,0,534,536
