"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:00:25 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.076,1.013,92.658,0.253,0,0,0,0,0,1465,6291
3,0.750,96,0.250,0,0,0,0,0,656,2666
2.020,0.758,96.970,0.253,0,0,65536,0,0,845,2894
4.500,1,94.250,0.250,0,0,348160,0,0,822,3269
1.003,0,98.997,0,0,0,0,0,0,202,529
3.980,1.244,94.527,0.249,0,0,0,0,0,1191,4169
2.513,0.503,96.985,0,0,0,0,0,0,859,2881
2.256,0.501,97.243,0,0,0,0,0,0,615,2199
6.533,0.503,92.462,0.503,0,0,65536,0,0,1263,5048
3.258,1.003,95.739,0,0,0,0,0,0,749,2834
3.258,1.003,95.489,0.251,0,0,221184,0,0,920,3343
2.757,0.752,96.491,0,0,0,0,0,0,904,2999
3.741,0.499,95.511,0.249,0,0,0,0,0,717,2759
0.758,0.253,98.990,0,0,0,69632,0,0,571,1669
1,0.250,98.750,0,0,0,0,0,0,233,695
4.051,1.013,94.684,0.253,0,0,397312,0,0,943,3172
0.761,0,99.239,0,0,0,0,0,0,569,1705
6.983,0.998,91.771,0.249,0,0,0,0,0,1271,5529
2.513,0.251,96.985,0.251,0,0,0,0,0,757,2474
1.511,0,98.489,0,0,0,0,0,0,470,1647
4.271,1.256,94.221,0.251,0,0,90112,0,0,1033,4546
4.020,1.256,94.472,0.251,0,0,0,0,0,1078,4324
1.519,0.253,98.228,0,0,0,61440,0,0,621,2431
2.785,0.759,95.949,0.506,0,0,0,0,0,860,3356
1.256,0.251,98.241,0.251,0,0,0,0,0,409,1540
2.030,0.508,97.462,0,0,0,4096,0,0,873,3056
4.774,0.503,94.472,0.251,0,0,102400,0,0,874,3523
1.005,0,98.995,0,0,0,286720,0,0,274,799
8.148,4.444,86.914,0.494,0,0,0,0,0,1126,3551
0.750,0.250,99,0,0,0,0,0,0,190,446
3.023,0.756,95.970,0.252,0,0,0,0,0,688,2468
2.267,0.756,96.977,0,0,0,0,0,0,905,3119
1.008,0.252,98.741,0,0,0,65536,0,0,382,1165
0.754,0.503,98.744,0,0,0,0,0,0,418,1205
0.758,0,99.242,0,0,0,0,0,0,463,1553
1.527,0.509,97.710,0.254,0,0,0,0,0,844,3152
2.538,0.761,96.701,0,0,0,0,0,0,1298,4642
0.756,0.252,98.992,0,0,0,28672,0,0,344,1125
2.771,1.511,95.718,0,0,0,0,0,0,1133,4094
2.519,0.252,96.977,0.252,0,0,0,0,0,886,3100
0.503,0.251,99.246,0,0,0,0,0,0,244,793
6,1,93,0,0,0,61440,0,0,1248,4597
7.053,1.259,91.184,0.504,0,0,53248,0,0,1429,6103
3.291,1.013,95.443,0.253,0,0,61440,0,0,1135,4543
3.275,0.756,95.718,0.252,0,0,0,0,0,1271,4342
4.569,0.761,94.162,0.508,0,0,0,0,0,1218,4873
5.528,0.754,93.467,0.251,0,0,204800,0,0,1217,4691
0.767,0,99.233,0,0,0,0,0,0,767,2746
1.500,0.250,98.250,0,0,0,81920,0,0,369,1308
4.750,1,93.500,0.750,0,0,0,0,0,1038,4227
4.523,0.754,94.472,0.251,0,0,348160,0,0,878,3540
2.506,0.501,96.992,0,0,0,8192,0,0,836,2622
1.508,0.503,97.990,0,0,0,0,0,0,469,1566
5.013,1.253,93.734,0,0,0,0,0,0,948,3804
3.990,0.499,95.262,0.249,0,0,0,0,0,715,2790
2.513,0.503,96.734,0.251,0,0,98304,0,0,773,2938
2.993,1.496,95.262,0.249,0,0,0,0,0,770,3010
1.010,0.253,98.737,0,0,0,0,0,0,539,1700
4.051,0.253,95.443,0.253,0,0,0,0,0,995,4104
1.523,0.254,98.223,0,0,0,0,0,0,592,2573
1.010,0.505,98.232,0.253,0,0,65536,0,0,571,2099
2.005,0.251,97.744,0,0,0,4096,0,0,553,1870
3.500,0.750,95.750,0,0,0,0,0,0,812,2892
2.010,0.251,97.739,0,0,0,0,0,0,423,1599
6.250,0.750,92.500,0.500,0,0,356352,0,0,1237,4650
1.768,0.758,97.475,0,0,0,0,0,0,815,2823
4.261,0.501,94.987,0.251,0,0,0,0,0,824,3547
3.015,0.251,96.734,0,0,0,0,0,0,704,2544
1.013,0.253,98.734,0,0,0,0,0,0,485,1912
4.030,0.756,94.962,0.252,0,0,65536,0,0,1180,4462
1.511,0.252,98.237,0,0,0,0,0,0,537,2083
1.010,0.253,98.737,0,0,0,28672,0,0,399,1516
9.204,2.488,88.060,0.249,0,0,0,0,0,1383,5990
3.234,0.498,96.020,0.249,0,0,0,0,0,590,2290
3.500,1,95.250,0.250,0,0,53248,0,0,936,3348
3.015,0.251,96.482,0.251,0,0,0,0,0,755,2579
0.754,0.251,98.995,0,0,0,0,0,0,322,1246
3.266,0.503,95.980,0.251,0,0,86016,0,0,842,3182
1.256,0.251,98.492,0,0,0,0,0,0,396,1374
0.758,0.253,98.990,0,0,0,53248,0,0,430,1458
3.023,0.252,96.474,0.252,0,0,348160,0,0,517,2047
1.511,0.252,98.237,0,0,0,0,0,0,494,1661
3.299,0.761,95.939,0,0,0,135168,0,0,1182,3968
1.250,0.250,98.500,0,0,0,0,0,0,359,1188
0.752,0.251,98.747,0.251,0,0,0,0,0,211,667
0.501,0.251,99.248,0,0,0,90112,0,0,216,581
2.525,1.010,96.212,0.253,0,0,0,0,0,915,3380
1.256,0.251,98.492,0,0,0,0,0,0,431,1429
1.750,0.250,97.750,0.250,0,0,0,0,0,435,1487
2.010,0.754,97.236,0,0,0,0,0,0,674,2185
0.501,0,99.499,0,0,0,28672,0,0,128,227
1.250,0.250,98.500,0,0,0,0,0,0,279,875
3.769,0.754,95.477,0,0,0,0,0,0,1158,4189
0.759,0.253,98.987,0,0,0,0,0,0,430,1746
8.978,1.247,89.277,0.499,0,0,0,0,0,1445,6499
2.750,0.750,96.500,0,0,0,28672,0,0,575,2006
1.008,0.252,98.741,0,0,0,0,0,0,450,1464
0.504,0,99.496,0,0,0,4096,0,0,263,746
1.013,0.506,98.481,0,0,0,61440,0,0,469,2090
3.038,0.759,95.949,0.253,0,0,0,0,0,1235,4477
3.291,0.506,95.949,0.253,0,0,0,0,0,779,3396
4.810,0.506,94.430,0.253,0,0,0,0,0,1195,4667
3.266,0.754,95.980,0,0,8192,94208,0,0,1026,3369
2.494,0.998,96.259,0.249,0,0,102400,0,0,413,1541
4.489,0.998,94.514,0,0,0,282624,0,0,1199,4148
2.005,0.501,96.742,0.752,0,0,0,0,0,463,1744
4.020,1.256,94.472,0.251,0,0,380928,0,0,877,3420
3.291,1.013,95.443,0.253,0,0,102400,0,0,1379,4740
0.506,0,99.494,0,0,0,0,0,0,386,1430
5.330,1.777,92.640,0.254,0,0,0,0,0,1472,6217
1.759,0.251,97.990,0,0,0,0,0,0,519,1787
4.703,1.485,93.564,0.248,0,0,98304,0,0,1006,4014
2.020,0.253,97.727,0,0,0,49152,0,0,509,1733
1.018,0,98.728,0.254,0,0,0,0,0,607,2365
0.510,0,99.490,0,0,0,0,0,0,615,2298
6.188,1.485,92.079,0.248,0,0,0,0,0,1268,5454
3.053,0.509,96.438,0,0,0,49152,0,0,947,3847
2.261,1.005,96.482,0.251,0,0,180224,0,0,773,2856
3.778,1.008,95.214,0,0,0,0,0,0,1182,4420
2.778,0.758,96.212,0.253,0,0,0,0,0,889,3422
0.756,0.504,98.741,0,0,0,0,0,0,423,1586
0.759,0.253,98.987,0,0,0,28672,0,0,526,1946
2.778,0.758,96.212,0.253,0,0,0,0,0,814,3216
3.759,1.504,93.985,0.752,0,0,0,0,0,1206,4644
3.258,0.501,95.990,0.251,0,0,0,0,0,781,2911
1.023,0.256,98.721,0,0,0,61440,0,0,692,2880
3.046,0.508,96.193,0.254,0,0,0,0,0,881,3629
0.509,0.254,99.237,0,0,0,0,0,0,503,2117
1.508,0.251,98.241,0,0,0,0,0,0,375,1334
3,0.750,96,0.250,0,0,376832,0,0,442,1809
2.250,0.500,97,0.250,0,0,0,0,0,632,2066
1.263,0.505,98.232,0,0,0,0,0,0,547,1813
3.500,1,95,0.500,0,0,0,0,0,840,3135
1.754,0.501,97.744,0,0,0,180224,0,0,475,1451
0.750,0.250,98.750,0.250,0,0,69632,0,0,227,643
3.258,0.501,96.241,0,0,0,0,0,0,863,2996
0.748,0.249,99.002,0,0,0,0,0,0,124,273
2.500,0.250,97,0.250,0,0,0,0,0,429,1533
2.278,0.759,96.456,0.506,0,0,65536,0,0,795,2847
0.499,0.499,99.002,0,0,0,53248,0,0,178,395
0.501,0,99.499,0,0,0,0,0,0,139,257
3.750,0.250,96,0,0,0,0,0,0,929,3003
0.754,0.251,98.995,0,0,0,0,0,0,322,963
0.748,0.249,99.002,0,0,0,90112,0,0,126,199
0.500,0.250,99.250,0,0,0,69632,0,0,123,183
0.500,0,99.500,0,0,0,0,0,0,119,192
0.500,0.250,99.250,0,0,0,0,0,0,141,284
0.750,0,99.250,0,0,0,0,0,0,119,264
0.500,0.250,99.250,0,0,0,0,0,0,123,287
0.748,0,99.002,0.249,0,0,28672,0,0,133,212
0.501,0,99.499,0,0,0,0,0,0,105,168
0.499,0.499,99.002,0,0,0,0,0,0,172,500
0.501,0,99.499,0,0,0,0,0,0,121,266
0.499,0.499,99.002,0,0,0,135168,0,0,142,282
0.251,0.251,99.499,0,0,0,28672,0,0,133,250
0.499,0.249,99.252,0,0,0,0,0,0,113,189
0.501,0,99.499,0,0,0,0,0,0,92,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.750,0,99.250,0,0,0,0,0,0,129,301
0.499,0.249,99.252,0,0,0,28672,0,0,112,186
0.752,0,99.248,0,0,0,0,0,0,151,364
1,0,99,0,0,0,0,0,0,214,623
2.743,0.748,96.509,0,0,0,0,0,0,264,3506
0.501,0,99.499,0,0,0,0,0,0,177,457
0.501,0,99.499,0,0,0,57344,0,0,115,208
1.247,0.499,98.254,0,0,0,0,0,0,256,406
0.500,0.250,99.250,0,0,0,0,0,0,135,325
0.501,0.251,99.248,0,0,0,0,0,0,167,433
0.500,0.250,99.250,0,0,0,0,0,0,121,288
0.750,0,99.250,0,0,0,102400,0,0,124,196
0.499,0.249,99.252,0,0,0,0,0,0,115,184
0.750,0,99.250,0,0,0,0,0,0,105,168
0.752,0,99.248,0,0,0,0,0,0,126,311
0.499,0.249,99.002,0.249,0,0,0,0,0,120,259
0.500,0.250,99.250,0,0,0,155648,0,0,164,448
1.250,0.250,98.500,0,0,0,0,0,0,220,627
5.514,1.504,92.732,0.251,0,0,0,0,0,1265,4442
4,1,95,0,0,0,0,0,0,729,2455
1.005,0.251,98.744,0,0,0,0,0,0,296,986
2.506,1.003,96.241,0.251,0,0,65536,0,0,793,2889
2.010,0.251,97.487,0.251,0,0,0,0,0,602,2097
7,1,91.750,0.250,0,0,69632,0,0,1247,5029
6.061,0.505,93.182,0.253,0,0,282624,0,0,882,2924
2.513,1.005,96.482,0,0,0,0,0,0,836,2987
1.496,0.499,98.005,0,0,0,0,0,0,382,1173
1.253,0.251,98.496,0,0,0,0,0,0,250,563
2.015,0.252,97.481,0.252,0,0,0,0,0,615,2183
0.748,0.499,98.753,0,0,0,65536,0,0,262,765
3.030,0.253,96.717,0,0,16384,0,0,0,757,2519
2.525,1.010,96.465,0,0,0,135168,0,0,1111,3807
1.759,0.754,97.487,0,0,0,0,0,0,824,3109
1.005,0.251,98.744,0,0,0,0,0,0,322,1238
1.754,0.752,97.243,0.251,0,0,36864,0,0,376,1009
0.752,0.251,98.997,0,0,0,0,0,0,178,726
7.035,2.010,90.704,0.251,0,0,0,0,0,979,3467
2.506,0.501,96.491,0.501,0,0,0,0,0,695,2568
3.483,0.995,95.522,0,0,0,0,0,0,678,2254
8.738,2.670,87.864,0.728,0,0,28672,0,0,1336,4718
1.247,1.247,97.506,0,0,12288,0,0,0,436,1875
5.854,1.951,91.951,0.244,0,0,28672,0,0,1210,4583
3.440,0.983,95.577,0,0,0,0,0,0,649,2282
0.752,0.251,98.997,0,0,0,0,0,0,227,838
1,0.500,98.500,0,0,0,49152,0,0,250,740
1.247,0.249,98.504,0,0,0,0,0,0,286,1068
1.244,0.498,98.259,0,0,0,0,0,0,280,1012
2.217,0.985,96.798,0,0,0,90112,0,0,364,1386
0.995,0.498,98.507,0,0,0,0,0,0,226,612
0.998,0.499,98.504,0,0,0,57344,0,0,243,781
1.241,0.496,98.263,0,0,0,0,0,0,223,592
0.995,0.746,98.259,0,0,0,0,0,0,265,809
4.524,3.095,92.381,0,0,0,36864,0,0,946,3053
4.751,2.375,92.637,0.238,0,0,0,0,0,715,2229
1,0.250,98.750,0,0,0,45056,0,0,270,790
8.108,1.229,90.663,0,0,4096,0,0,0,716,3403
2.469,0.494,97.037,0,0,0,0,0,0,350,1207
9.217,3.917,86.636,0.230,0,0,0,0,0,1310,4722
1.485,1.238,97.277,0,0,16384,0,0,0,314,814
9.716,1.896,88.152,0.237,0,0,73728,0,0,1324,4763
2.244,0.499,97.257,0,0,0,0,0,0,543,2088
3.759,0.501,95.489,0.251,0,0,0,0,0,1065,3551
2.500,0.250,97,0.250,0,0,0,0,0,613,2166
1.250,0.250,98.500,0,0,0,0,0,0,275,838
2.233,0.248,97.519,0,0,0,53248,0,0,325,1011
1.496,0.249,98.254,0,0,0,0,0,0,282,870
1.733,0.743,97.525,0,0,0,0,0,0,289,914
2.228,0.743,97.030,0,0,0,114688,0,0,627,1238
1.504,0,98.496,0,0,0,0,0,0,386,878
2.233,0.496,97.270,0,0,0,53248,0,0,409,1504
1,0.250,98.750,0,0,0,0,0,0,223,624
1,0.250,98.750,0,0,0,0,0,0,248,711
3.457,0.494,96.049,0,0,0,0,0,0,539,1983
24.257,0.495,75.248,0,0,2097152,0,0,0,548,780
26.303,0.496,72.953,0.248,0,16384,339968,0,0,514,482
