"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700822-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:27:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.015,0.503,96.482,0,0,0,147456,0,0,687,2660
1.515,0.505,97.980,0,0,0,516096,0,0,665,2189
2.267,0.252,97.481,0,0,0,0,0,0,568,1906
0.503,0.251,99.246,0,0,0,0,0,0,236,513
1.256,0,98.744,0,0,0,0,0,0,200,544
0.750,0.500,98.750,0,0,0,106496,0,0,171,413
1.259,0,98.741,0,0,0,4096,0,0,777,1166
1.250,0.500,98.250,0,0,0,0,0,0,270,673
2.261,0.503,97.236,0,0,0,0,0,0,393,1610
1.005,0.251,98.492,0.251,0,0,172032,0,0,250,685
2.025,0.759,97.215,0,0,0,413696,0,0,622,2451
1.015,0,98.985,0,0,0,0,0,0,444,1382
1.253,0.501,97.995,0.251,0,0,0,0,0,357,1226
1.008,0,98.992,0,0,0,0,0,0,266,819
1.990,0.746,97.264,0,0,0,0,0,0,291,1003
1.777,0.508,97.716,0,0,0,405504,0,0,630,2458
1.010,0,98.990,0,0,0,0,0,0,401,1174
2.261,0.251,96.985,0.503,0,0,7180288,0,0,496,1452
4.762,0.752,94.486,0,0,0,0,0,0,878,3476
0.503,0.503,98.744,0.251,0,0,0,0,0,331,1003
1.263,0.253,98.485,0,0,0,118784,0,0,354,1268
1.256,0.251,98.492,0,0,0,0,0,0,349,1100
3.526,0.504,95.970,0,0,0,0,0,0,678,2182
1.263,0.253,98.485,0,0,0,0,0,0,517,1751
1.511,0,98.489,0,0,0,12288,0,0,398,1213
1.003,0.251,98.747,0,0,0,90112,0,0,256,808
1.003,0.251,98.747,0,0,0,0,0,0,241,583
4.489,1.247,94.015,0.249,0,0,520192,0,0,923,3401
1.519,0.253,98.228,0,0,0,0,0,0,619,2153
0.759,0.253,98.987,0,0,0,0,0,0,423,1327
1.259,0.252,98.489,0,0,0,0,0,0,460,1475
1.772,0.759,97.468,0,0,0,0,0,0,614,2322
1.523,0.508,97.970,0,0,0,126976,0,0,695,2565
1.508,0.754,97.739,0,0,0,135168,0,0,507,1707
1.750,0.250,98,0,0,0,0,0,0,326,1171
1.511,0,98.489,0,0,0,0,0,0,333,958
0.752,0.501,98.747,0,0,0,0,0,0,291,815
1.259,0.252,98.489,0,0,0,282624,0,0,422,984
0.505,0,99.495,0,0,0,90112,0,0,215,555
1.010,0.505,98.485,0,0,0,0,0,0,401,1263
1.759,0.251,97.990,0,0,0,0,0,0,403,1618
2.005,0.501,97.243,0.251,0,0,0,0,0,458,1573
1.772,0.253,97.975,0,0,0,684032,0,0,432,1660
4.963,3.226,91.563,0.248,0,0,0,0,0,827,2668
5.514,3.258,91.228,0,0,0,0,0,0,974,3191
2.025,0,97.722,0.253,0,0,0,0,0,577,2019
5.750,1.250,92.750,0.250,0,0,0,0,0,1246,4539
2.764,0.251,96.734,0.251,0,0,172032,0,0,494,1744
4.478,0.995,94.279,0.249,0,0,0,0,0,1007,3505
4.229,1.244,94.527,0,0,0,0,0,0,834,3143
4.511,0.752,94.737,0,0,0,0,0,0,945,3267
3.788,1.010,95.202,0,0,0,106496,0,0,1172,4448
1.010,0.253,98.485,0.253,0,0,0,0,0,396,1412
4.040,0.758,94.949,0.253,0,0,0,0,0,1144,4315
4.082,0.510,95.153,0.255,0,0,450560,0,0,927,3606
1.266,0.253,98.481,0,0,0,0,0,0,511,1926
1.781,0.254,97.710,0.254,0,0,0,0,0,647,2713
2.015,0.252,97.733,0,0,0,0,0,0,514,1842
1.777,0,97.970,0.254,0,0,0,0,0,468,2012
2.525,0.505,96.970,0,0,0,90112,0,0,686,2727
1.015,0,98.985,0,0,0,0,0,0,496,1824
1.768,0.253,97.727,0.253,0,0,0,0,0,505,2012
1.005,0.251,98.744,0,0,0,0,0,0,277,913
2.261,0.251,97.236,0.251,0,0,458752,0,0,574,2006
1.259,0.504,98.237,0,0,0,155648,0,0,424,1567
0.759,0,99.241,0,0,0,0,0,0,336,1205
3.788,0.505,95.707,0,0,0,0,0,0,1064,3416
2.015,0.504,97.229,0.252,0,0,0,0,0,507,1822
6.750,2.750,90.250,0.250,0,0,0,0,0,1201,4246
0.759,0,99.241,0,0,0,53248,0,0,362,1331
2.538,0,97.462,0,0,0,0,0,0,752,2598
6.015,1.003,92.732,0.251,0,0,94208,0,0,1236,4527
1.500,0.750,97.750,0,0,0,299008,0,0,350,1092
3.234,0.746,95.522,0.498,0,0,0,0,0,468,1812
3.741,0.499,95.511,0.249,0,0,0,0,0,543,1995
2.494,0.249,97.007,0.249,0,0,0,0,0,504,1472
0.759,0,99.241,0,0,0,0,0,0,298,1125
1.759,0.503,97.739,0,0,0,94208,0,0,432,1687
1.768,0.253,97.980,0,0,0,0,0,0,432,1569
0.761,0,99.239,0,0,0,0,0,0,384,1456
1.786,0.255,97.704,0.255,0,0,0,0,0,714,2618
2.519,0.504,96.977,0,0,0,0,0,0,670,2484
2.005,0.251,97.744,0,0,0,53248,0,0,419,1776
6.250,2.250,91.500,0,0,0,0,0,0,990,4195
0.756,0.252,98.992,0,0,0,0,0,0,350,1028
1.008,0.756,98.237,0,0,0,0,0,0,497,1617
0.754,0,99.246,0,0,0,0,0,0,216,550
1.003,0.251,98.747,0,0,0,102400,0,0,263,603
1.253,0,98.747,0,0,0,0,0,0,232,520
2.015,0,97.985,0,0,0,0,0,0,414,1163
0.752,0.251,98.997,0,0,0,0,0,0,197,511
2.010,0,97.990,0,0,0,0,0,0,324,779
1.504,0.251,98.246,0,0,0,53248,0,0,314,678
4.261,0.501,94.987,0.251,0,0,192512,0,0,574,1783
0.756,0.252,98.992,0,0,0,0,0,0,299,891
0.754,0.251,98.995,0,0,0,0,0,0,261,816
2.020,0.253,97.727,0,0,0,0,0,0,673,2219
0.761,0,99.239,0,0,0,118784,0,0,402,1439
