"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10,0.500,89.500,0,0,0,0,0,0,69900,389
10.302,0,89.698,0,0,0,0,0,0,69856,414
10,0.500,89.500,0,0,0,0,0,0,69717,376
9.799,0,89.950,0.251,0,0,20480,0,0,69817,398
8.861,0.759,90.380,0,0,0,0,0,0,69911,387
10.697,0.249,89.055,0,0,0,0,0,0,69550,423
9.824,0,90.176,0,0,0,0,0,0,69954,381
9.023,1.253,89.724,0,0,0,0,0,0,58085,692
10.697,0.249,89.055,0,0,0,0,0,0,69930,416
9.799,0.251,89.950,0,0,0,40960,0,0,69849,407
10.050,0.251,89.698,0,0,0,0,0,0,70086,396
10.697,0.249,89.055,0,0,0,0,0,0,69877,398
10.918,0.248,88.834,0,0,0,0,0,0,69744,425
10.276,0.251,89.474,0,0,0,0,0,0,70025,386
10.670,0.496,88.834,0,0,0,0,0,0,69867,399
9.572,0.252,90.176,0,0,0,12288,0,0,69706,395
10.025,0.501,89.474,0,0,0,0,0,0,69930,378
9.250,0.500,90.250,0,0,0,0,0,0,59290,462
10.918,0.744,88.337,0,0,0,241664,0,0,68697,668
10.276,0,89.724,0,0,0,0,0,0,69812,403
10.276,0.251,89.474,0,0,0,0,0,0,69934,416
10.025,0.251,89.724,0,0,0,45056,0,0,69802,418
10.500,0.250,89.250,0,0,0,0,0,0,69910,412
10.697,0.249,89.055,0,0,0,40960,0,0,69890,386
10.918,0.248,88.834,0,0,0,0,0,0,69820,392
10.250,0.250,89.500,0,0,0,0,0,0,69831,394
10.723,0.249,89.027,0,0,0,0,0,0,69861,372
10.448,0.498,88.806,0.249,0,0,12288,0,0,69943,392
8.101,1.013,90.886,0,0,0,40960,0,0,57845,682
11.194,0,88.806,0,0,0,0,0,0,69918,429
10.224,0.499,89.277,0,0,0,0,0,0,69855,396
10.250,0.250,89.500,0,0,0,0,0,0,69946,410
10.723,0.249,89.027,0,0,0,0,0,0,70054,408
9.367,0.253,90.380,0,0,0,53248,0,0,69995,396
10.025,0.251,89.724,0,0,0,0,0,0,69779,411
10.474,0.249,89.277,0,0,0,0,0,0,69890,428
9.367,0.253,90.380,0,0,0,0,0,0,70004,402
8.651,0.254,91.094,0,0,0,0,0,0,69828,373
9.677,1.489,88.834,0,0,0,0,0,0,58221,670
10,0.250,89.500,0.250,0,0,40960,0,0,69916,453
9.572,0.504,89.924,0,0,0,0,0,0,69837,386
9.824,0.252,89.924,0,0,0,0,0,0,70066,443
10.723,0,89.277,0,0,0,0,0,0,69938,416
10.025,0.501,89.474,0,0,0,0,0,0,69999,390
10.474,0.249,89.277,0,0,0,0,0,0,69702,396
9.343,0.505,90.152,0,0,0,12288,0,0,69917,468
10.302,0,89.698,0,0,0,0,0,0,69939,460
10.697,0.249,89.055,0,0,0,0,0,0,69763,420
8.081,1.263,90.657,0,0,0,0,0,0,57902,671
10.250,0.500,89.250,0,0,0,8192,0,0,69782,451
10.500,0,89.500,0,0,0,0,0,0,69790,381
11.663,0.248,88.089,0,0,0,57344,0,0,69967,552
10,0.500,89.500,0,0,0,0,0,0,69852,424
10.025,0.501,89.474,0,0,0,0,0,0,69667,441
10.474,0.249,89.277,0,0,0,0,0,0,69857,394
11.358,0.494,88.148,0,0,0,0,0,0,69757,403
9.596,0,90.404,0,0,0,0,0,0,69862,393
11.111,0.494,88.148,0.247,0,0,12288,0,0,69795,428
9.453,1.244,89.303,0,0,0,0,0,0,58185,673
10.250,0.250,89.500,0,0,0,286720,0,0,69869,450
11.605,0,88.395,0,0,0,0,0,0,69847,430
10.474,0.499,89.027,0,0,0,0,0,0,69902,406
10.025,0.251,89.724,0,0,0,0,0,0,69946,435
11.823,0.246,87.931,0,0,0,45056,0,0,69804,411
9.572,0.252,90.176,0,0,0,0,0,0,69877,382
10.723,0.249,89.027,0,0,0,0,0,0,69857,412
9.774,0.501,89.724,0,0,0,0,0,0,69799,379
10.050,0,89.950,0,0,0,0,0,0,69889,397
9.250,1.250,89.500,0,0,0,0,0,0,57719,658
10.891,0.248,88.614,0.248,0,0,77824,0,0,70047,462
9.774,0.501,89.724,0,0,0,0,0,0,69889,422
10.500,0.250,89.250,0,0,0,0,0,0,69916,382
9.799,0.251,89.950,0,0,0,0,0,0,69771,407
10.474,0.249,89.277,0,0,0,0,0,0,69961,386
11.576,0.493,87.931,0,0,0,249856,0,0,69836,437
9.848,0,90.152,0,0,0,0,0,0,69995,393
10.224,0.499,89.277,0,0,0,0,0,0,69831,373
9.799,0.251,89.950,0,0,0,0,0,0,70034,379
10.199,0.249,89.552,0,0,0,0,0,0,65764,366


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 14:09:40 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.876,0.470,94.625,0.029,0,140279.051,194952.953,0,0,26741.369,1206.431
7.576,1.010,91.414,0,0,0,0,0,0,53590,711
7.268,0.501,92.231,0,0,0,0,0,0,57590,383
7.750,0.250,92,0,0,0,0,0,0,57643,337
7.286,0.251,92.462,0,0,0,0,0,0,57515,379
8.229,0,91.771,0,0,0,94208,0,0,57547,372
8,0.250,91.750,0,0,0,0,0,0,57583,362
7.980,0.249,91.771,0,0,0,0,0,0,57575,352
7.980,0.249,91.771,0,0,0,0,0,0,57501,345
7.980,0.249,91.771,0,0,0,0,0,0,57586,331
7.286,0.251,92.462,0,0,0,0,0,0,57643,359
6.500,1.750,91,0.750,0,0,18907136,0,0,47647,768
7.750,0.250,92,0,0,0,0,0,0,57566,368
8.458,0.249,91.294,0,0,0,0,0,0,57629,367
7.519,0.251,92.231,0,0,0,0,0,0,57628,371
7.960,0.498,91.542,0,0,0,0,0,0,57546,341
7.519,0.251,92.231,0,0,0,53248,0,0,57637,375
7.268,0.501,92.231,0,0,0,0,0,0,57638,349
7.519,0.251,92.231,0,0,0,0,0,0,57528,361
7.750,0.250,92,0,0,0,0,0,0,57622,334
7.980,0.499,91.521,0,0,0,0,0,0,57605,399
6.750,1.750,91.250,0.250,0,0,0,0,0,47346,744
7.731,0.499,91.771,0,0,0,45056,0,0,57503,397
7.750,0.250,92,0,0,0,0,0,0,57582,365
7.519,0.251,92.231,0,0,0,0,0,0,57588,391
8.663,0.248,91.089,0,0,0,0,0,0,57492,358
7.750,0.250,92,0,0,0,380928,0,0,57639,402
8.229,0.249,91.521,0,0,0,0,0,0,57569,362
7.500,0.500,92,0,0,0,32768,0,0,57573,378
7.750,0.250,92,0,0,0,0,0,0,57492,371
8.458,0.249,91.294,0,0,0,0,0,0,57578,423
6.281,1.508,92.211,0,0,0,24576,0,0,47854,652
7.500,0.500,92,0,0,0,0,0,0,57612,365
7.980,0.249,91.771,0,0,0,0,0,0,57539,371
7.980,0.249,91.771,0,0,0,53248,0,0,57619,378
8.189,0.496,91.315,0,0,0,0,0,0,57597,349
7.750,0.250,92,0,0,0,0,0,0,57517,354
7.769,0.251,91.980,0,0,0,0,0,0,57637,350
7.980,0.249,91.771,0,0,0,0,0,0,57605,349
7.980,0.249,91.771,0,0,0,0,0,0,57534,347
8,0,92,0,0,0,12288,0,0,57630,355
7.250,1,91.750,0,0,0,0,0,0,48085,666
7.750,0.250,92,0,0,0,0,0,0,57258,406
8.458,0,91.542,0,0,0,0,0,0,57487,367
7.519,0.251,92.231,0,0,0,0,0,0,57572,385
7.286,0.251,92.462,0,0,0,0,0,0,57573,358
8.229,0,91.771,0,0,0,45056,0,0,57589,373
7.750,0.250,92,0,0,0,0,0,0,57489,356
7.750,0.250,92,0,0,0,0,0,0,57582,364
7.286,0.251,92.462,0,0,0,0,0,0,57571,352
8.189,0.496,91.315,0,0,0,0,0,0,57482,353
7.463,1.244,91.294,0,0,0,0,0,0,47778,647
7.519,0.251,92.231,0,0,0,45056,0,0,57275,448
7.286,0.251,92.211,0.251,0,0,0,0,0,57635,361
8.209,0.249,91.542,0,0,0,0,0,0,57539,365
7.286,0.251,92.462,0,0,0,0,0,0,57632,376
7.980,0.249,91.771,0,0,0,0,0,0,57620,338
8.250,0,91.750,0,0,0,20480,0,0,57540,382
7.750,0.250,92,0,0,0,0,0,0,57626,372
7.750,0.250,92,0,0,0,0,0,0,57625,346
7.750,0.250,92,0,0,0,0,0,0,57625,341
7.750,0.250,92,0,0,0,0,0,0,55867,361
7,1.250,91.750,0,0,0,327680,0,0,49505,740
8,0,92,0,0,0,53248,0,0,57581,378
7.519,0.251,92.231,0,0,0,0,0,0,57568,363
8.209,0.249,91.542,0,0,0,0,0,0,57505,369
7.750,0.250,92,0,0,0,0,0,0,57633,374
7.071,0.253,92.677,0,0,0,0,0,0,57615,335
7.980,0.249,91.771,0,0,0,0,0,0,57525,346
8.209,0.249,91.542,0,0,0,12288,0,0,57614,356
7.750,0.250,92,0,0,0,0,0,0,57620,344
7.500,0.500,92,0,0,0,0,0,0,57621,345
7.018,1.003,91.980,0,0,0,0,0,0,47429,709
7.980,0.249,91.771,0,0,0,0,0,0,57565,358
7.750,0.250,92,0,0,0,0,0,0,57601,379
7.769,0,92.231,0,0,0,45056,0,0,57631,362
7.750,0.250,92,0,0,0,0,0,0,57524,352
7.519,0.251,92.231,0,0,0,0,0,0,57611,359
7.769,0.251,91.980,0,0,0,0,0,0,57598,368
7.268,0.501,92.231,0,0,0,0,0,0,57556,341
7.980,0.249,91.771,0,0,0,0,0,0,57581,402
7.789,0,92.211,0,0,0,12288,0,0,57570,398
6.500,1.250,92,0.250,0,0,0,0,0,47843,714
8.229,0.249,91.521,0,0,0,0,0,0,57533,360
7.960,0.498,91.542,0,0,0,0,0,0,57625,384
7.286,0.251,92.462,0,0,0,0,0,0,57660,424
8.209,0.249,91.542,0,0,0,0,0,0,57555,380
7.286,0.251,92.462,0,0,0,45056,0,0,57635,357
7.750,0.250,92,0,0,0,0,0,0,57601,343
8,0,92,0,0,0,0,0,0,57619,369
7.789,0.503,91.709,0,0,0,0,0,0,57511,460
8,0,92,0,0,0,0,0,0,57616,328
7.018,1.003,91.980,0,0,0,229376,0,0,47997,683
7.750,0.250,92,0,0,0,49152,0,0,57467,374
7.980,0.249,91.771,0,0,0,0,0,0,57496,385
8.458,0,91.542,0,0,0,0,0,0,57575,355
8.209,0.249,91.542,0,0,0,0,0,0,57578,375
7.268,0.501,92.231,0,0,0,0,0,0,57524,364
7.980,0.249,91.771,0,0,0,57344,0,0,57644,375
7.980,0.249,91.771,0,0,0,0,0,0,57624,343
7.750,0.250,92,0,0,0,0,0,0,57574,341
7.731,0.499,91.771,0,0,0,0,0,0,57569,341
6.767,1.253,91.980,0,0,0,0,0,0,47984,666
7.750,0.250,92,0,0,0,241664,0,0,57283,389
8,0,92,0,0,0,65536,0,0,57580,384
7.750,0.250,92,0,0,0,0,0,0,57513,370
8.437,0.248,91.315,0,0,0,0,0,0,57631,366
7.500,0.500,92,0,0,0,0,0,0,57626,335
8.250,0,91.750,0,0,0,0,0,0,57553,347
6.801,0.504,92.695,0,0,0,12288,0,0,57648,355
8.458,0,91.542,0,0,0,0,0,0,57615,359
7.731,0.499,91.771,0,0,0,0,0,0,57463,339
6.767,0.501,92.732,0,0,0,0,0,0,49622,423
7.305,0.756,91.940,0,0,0,0,0,0,55575,626
7.286,0.251,92.462,0,0,0,0,0,0,57573,401
7.750,0.250,92,0,0,0,45056,0,0,57581,368
7.519,0.251,92.231,0,0,0,0,0,0,57500,376
7.750,0.250,92,0,0,0,0,0,0,57574,353
7.731,0.499,91.771,0,0,0,0,0,0,57575,365
7.750,0.250,92,0,0,0,0,0,0,57494,352
7.071,0,92.929,0,0,0,0,0,0,57576,356
8.189,0.496,91.315,0,0,0,12288,0,0,57582,373
7.519,0.251,92.231,0,0,0,0,0,0,57496,367
6.767,1.253,91.980,0,0,0,0,0,0,47586,694
7.053,0.252,92.695,0,0,0,0,0,0,57575,364
7.519,0.251,92.231,0,0,0,0,0,0,57577,356
8,0,92,0,0,0,0,0,0,57530,392
7.519,0.251,92.231,0,0,0,45056,0,0,57620,353
7.980,0.249,91.771,0,0,0,0,0,0,57624,353
7.538,0.251,92.211,0,0,0,0,0,0,57529,350
7.519,0.251,92.231,0,0,0,0,0,0,57635,363
7.519,0.251,92.231,0,0,0,0,0,0,57626,324
7.519,0.251,92.231,0,0,0,0,0,0,57627,345
7.178,1.733,90.842,0.248,0,0,12288,0,0,47597,691
7.750,0.250,92,0,0,0,28672,0,0,57559,402
7.960,0.498,91.542,0,0,0,0,0,0,57630,343
7.750,0.500,91.750,0,0,0,0,0,0,57643,361
7.286,0.251,92.462,0,0,0,0,0,0,57544,361
7.750,0.250,92,0,0,0,0,0,0,57634,359
7.731,0.499,91.771,0,0,0,53248,0,0,57624,348
7.519,0.501,91.980,0,0,0,0,0,0,57537,363
8.458,0,91.542,0,0,0,0,0,0,57625,381
6.801,0.504,92.695,0,0,0,0,0,0,57628,360
6.733,1.496,91.771,0,0,0,0,0,0,47792,666
7.305,0.252,92.443,0,0,0,299008,0,0,57523,386
7.750,0.250,92,0,0,0,57344,0,0,57542,442
7.053,0.252,92.695,0,0,0,0,0,0,57609,363
7.538,0.251,92.211,0,0,0,0,0,0,57611,352
7.750,0.250,92,0,0,0,0,0,0,57538,352
8.437,0.248,91.315,0,0,0,0,0,0,57615,354
8.229,0.499,91.272,0,0,0,0,0,0,57625,463
7.960,0.249,91.542,0.249,0,0,12288,0,0,57491,370
7.750,0.250,92,0,0,0,0,0,0,57570,358
6.784,1.005,92.211,0,0,0,0,0,0,47939,661
7.500,0.500,92,0,0,0,0,0,0,57439,392
7.538,0,92.462,0,0,0,0,0,0,57533,350
7.980,0.249,91.771,0,0,0,0,0,0,57606,373
7.769,0.251,91.980,0,0,0,45056,0,0,57617,360
7.750,0.250,92,0,0,0,0,0,0,57550,345
7.750,0.250,92,0,0,0,0,0,0,57630,333
7.980,0.249,91.771,0,0,0,0,0,0,57633,363
7.750,0.250,92,0,0,0,0,0,0,57618,327
7.305,0,92.695,0,0,0,0,0,0,57545,360
7.692,1.241,91.067,0,0,0,12288,0,0,47680,635
8.209,0.249,91.542,0,0,0,0,0,0,57219,419
8.209,0.249,91.542,0,0,0,4096,0,0,57626,362
7.750,0.250,92,0,0,0,0,0,0,57553,361
8.020,0,91.980,0,0,0,0,0,0,57609,356
7.500,0.250,92,0.250,0,0,45056,0,0,57616,373
7.980,0.249,91.771,0,0,0,0,0,0,57529,346
7.053,0.252,92.695,0,0,0,53248,0,0,57635,351
7.750,0.250,92,0,0,0,0,0,0,57568,362
8.458,0.249,91.294,0,0,0,0,0,0,57607,353
7.268,0,92.732,0,0,0,0,0,0,53826,335
6.818,1.010,92.172,0,0,0,12288,0,0,51319,740
7.750,0.250,92,0,0,0,0,0,0,57594,373
8.209,0.249,91.542,0,0,0,0,0,0,57630,360
7.769,0,92.231,0,0,0,0,0,0,57545,356
7.980,0.249,91.771,0,0,0,0,0,0,57613,372
8,0,92,0,0,0,45056,0,0,57619,358
7.519,0.251,92.231,0,0,0,0,0,0,57554,347
7.519,0.251,92.231,0,0,0,0,0,0,57616,354
7.980,0.249,91.771,0,0,0,0,0,0,57619,350
7.750,0.250,92,0,0,0,0,0,0,57523,324
6.533,1.256,92.211,0,0,0,0,0,0,47360,678
7.980,0.249,91.771,0,0,0,335872,0,0,57631,388
7.750,0.250,92,0,0,0,0,0,0,57587,392
7.053,0.252,92.695,0,0,0,0,0,0,57521,347
7.519,0.251,92.231,0,0,0,0,0,0,57623,330
8.458,0,91.542,0,0,0,0,0,0,57617,351
7.750,0.250,92,0,0,0,0,0,0,57616,366
7.750,0.250,92,0,0,0,40960,0,0,57533,372
7.538,0.251,92.211,0,0,0,0,0,0,57612,343
7.538,0,92.462,0,0,0,0,0,0,57619,349
6.733,1.496,91.771,0,0,0,0,0,0,47393,689
7.750,0.250,92,0,0,0,0,0,0,57506,361
7.538,0,92.462,0,0,0,4096,0,0,57573,359
8.209,0.249,91.542,0,0,0,45056,0,0,57588,389
7.519,0.251,92.231,0,0,0,0,0,0,57546,349
8,0.250,91.750,0,0,0,0,0,0,57623,350
8.458,0,91.542,0,0,0,0,0,0,57582,364
7.750,0.500,91.750,0,0,0,0,0,0,57627,377
8,0,92,0,0,0,0,0,0,57557,363
7.500,0.250,92,0.250,0,0,12288,0,0,57638,349
6.549,1.259,92.191,0,0,0,0,0,0,47580,724
8.189,0.496,91.315,0,0,0,0,0,0,57587,376
7.519,0.251,92.231,0,0,0,20480,0,0,57497,354
7.750,0.250,92,0,0,0,0,0,0,57587,383
7.268,0.501,92.231,0,0,0,0,0,0,57574,357
7.960,0.498,91.542,0,0,0,45056,0,0,57548,370
7.538,0.251,92.211,0,0,0,0,0,0,57613,401
7.538,0,92.462,0,0,0,0,0,0,57627,329
7.731,0.499,91.771,0,0,0,0,0,0,57577,338
7.519,0.251,92.231,0,0,0,0,0,0,57598,342
7.711,0.995,91.294,0,0,0,0,0,0,48097,655
7.750,0.250,92,0,0,0,45056,0,0,57270,405
7.519,0.251,92.231,0,0,0,0,0,0,57630,352
7.750,0.250,92,0,0,0,0,0,0,57559,366
7.519,0.251,92.231,0,0,0,0,0,0,57618,370
7.980,0.249,91.771,0,0,0,0,0,0,57633,333
8.437,0.248,91.315,0,0,0,20480,0,0,57537,367
8.189,0.496,91.315,0,0,0,0,0,0,57596,352
7.960,0.498,91.542,0,0,0,0,0,0,57622,338
7.519,0.251,92.231,0,0,0,0,0,0,57533,336
6.297,0.756,92.947,0,0,0,0,0,0,48452,430
8,0.500,91.500,0,0,0,0,0,0,56661,629
8.229,0,91.771,0,0,0,331776,0,0,57674,429
8,0.250,91.750,0,0,0,0,0,0,57606,346
7.980,0.249,91.771,0,0,0,0,0,0,57548,354
7.053,0.252,92.695,0,0,0,0,0,0,57628,355
7.980,0.249,91.771,0,0,0,0,0,0,57634,356
7.519,0.251,92.231,0,0,0,32768,0,0,57473,361
7.750,0.250,92,0,0,0,0,0,0,57620,371
7.980,0.249,91.771,0,0,0,0,0,0,57620,354
8,0.250,91.750,0,0,0,0,0,0,57538,356
6.733,1.496,91.771,0,0,0,0,0,0,47804,725
7.980,0.249,91.771,0,0,0,0,0,0,57599,349
7.538,0.251,92.211,0,0,0,45056,0,0,57571,382
7.960,0.249,91.542,0.249,0,0,249856,0,0,57565,510
7.980,0.249,91.771,0,0,0,0,0,0,57577,357
7.538,0,92.462,0,0,0,0,0,0,57571,371
7.769,0.251,91.980,0,0,0,0,0,0,57554,359
7.519,0.251,92.231,0,0,0,49152,0,0,57502,351
7.750,0.250,92,0,0,0,0,0,0,57578,363
7.960,0.249,91.542,0.249,0,0,12288,0,0,57578,365
6.767,1.253,91.980,0,0,0,45056,0,0,47560,724
7.769,0,92.231,0,0,0,0,0,0,57494,379
8.209,0.249,91.542,0,0,0,0,0,0,57575,363
7.960,0.498,91.542,0,0,0,0,0,0,57617,347
7.980,0.249,91.771,0,0,0,0,0,0,57537,352
7.500,0.500,92,0,0,0,45056,0,0,57623,367
7.980,0.249,91.771,0,0,0,0,0,0,57623,347
8,0,92,0,0,0,0,0,0,57525,345
8,0.250,91.750,0,0,0,0,0,0,57616,341
7.980,0.249,91.771,0,0,0,0,0,0,57639,363
6.965,1.493,91.542,0,0,0,0,0,0,47783,679
8.229,0,91.771,0,0,0,45056,0,0,57492,375
7.538,0.251,92.211,0,0,0,0,0,0,57638,360
8,0,92,0,0,0,0,0,0,57624,351
7.980,0.249,91.771,0,0,0,0,0,0,57630,334
7.789,0,92.211,0,0,0,0,0,0,57531,375
7.960,0.498,91.542,0,0,0,0,0,0,57620,390
7.538,0,92.462,0,0,0,20480,0,0,57609,368
7.268,0.251,92.231,0.251,0,0,0,0,0,57525,351
8.229,0.249,91.521,0,0,0,0,0,0,57622,362
7.250,1.250,91.500,0,0,0,0,0,0,47937,723
7.519,0.251,92.231,0,0,0,0,0,0,57456,392
8,0,92,0,0,0,344064,0,0,57535,412
7.286,0.251,92.462,0,0,0,0,0,0,57573,362
7.053,0.252,92.695,0,0,0,0,0,0,57577,370
8.229,0.249,91.521,0,0,0,0,0,0,57216,408
7.053,0.252,92.695,0,0,0,0,0,0,57554,347
7.960,0.498,91.542,0,0,0,16384,0,0,57632,361
7.519,0.251,92.231,0,0,0,0,0,0,57622,346
7.980,0.249,91.771,0,0,0,0,0,0,57572,367
7,1.250,91.750,0,0,0,0,0,0,48119,643
7.519,0.251,92.231,0,0,0,0,0,0,57227,399
7.960,0.498,91.542,0,0,0,0,0,0,57572,368
7.557,0,92.443,0,0,0,106496,0,0,57510,391
8.189,0.496,91.315,0,0,0,0,0,0,57559,338
7.980,0.249,91.771,0,0,0,0,0,0,57592,338
7.750,0.250,92,0,0,0,0,0,0,57549,334
7.519,0.251,92.231,0,0,0,0,0,0,57626,341
7.731,0.249,91.771,0.249,0,0,0,0,0,57622,363
7.750,0.250,92,0,0,0,12288,0,0,57532,366
7.018,0.251,92.732,0,0,0,0,0,0,52320,423
7.481,1.496,91.022,0,0,0,0,0,0,53097,616
7.538,0,92.462,0,0,0,0,0,0,57561,366
8,0,92,0,0,0,0,0,0,57610,352
7.500,0.500,92,0,0,0,0,0,0,57530,352
7.750,0.250,92,0,0,0,45056,0,0,57616,370
7.980,0.249,91.771,0,0,0,0,0,0,57624,354
8.209,0.249,91.542,0,0,0,0,0,0,57536,349
7.519,0.251,92.231,0,0,0,4096,0,0,57588,354
7.286,0.251,92.462,0,0,0,0,0,0,57596,351
8,0.250,91.750,0,0,0,0,0,0,57499,395
6.750,1.500,91.750,0,0,0,12288,0,0,47813,696
7.519,0.251,92.231,0,0,0,0,0,0,57617,353
7.500,0.500,92,0,0,0,0,0,0,57632,364
7.519,0.251,92.231,0,0,0,0,0,0,57549,346
7.538,0,92.462,0,0,0,0,0,0,57609,337
7.960,0.498,91.542,0,0,0,0,0,0,57625,349
7.769,0,92.231,0,0,0,45056,0,0,57616,381
7.731,0.499,91.771,0,0,0,0,0,0,57534,348
7.750,0.250,92,0,0,0,0,0,0,57628,356
7.980,0.249,91.771,0,0,0,0,0,0,57625,349
6.784,1.005,92.211,0,0,0,0,0,0,47300,712
7.750,0.250,92,0,0,0,0,0,0,57548,357
8.189,0.496,91.315,0,0,0,339968,0,0,57686,378
7.980,0.249,91.771,0,0,0,0,0,0,57628,327
7.519,0.251,92.231,0,0,0,0,0,0,57539,360
7.769,0,92.231,0,0,0,0,0,0,57623,360
7.980,0.249,91.771,0,0,0,0,0,0,57625,336
7.519,0.501,91.980,0,0,0,40960,0,0,57642,366
8,0,92,0,0,0,0,0,0,57536,354
7.286,0.251,92.462,0,0,0,0,0,0,57612,345
7.214,1.244,91.542,0,0,0,0,0,0,47606,654
7.769,0.251,91.980,0,0,0,0,0,0,57614,360
8.209,0.249,91.542,0,0,0,20480,0,0,57544,370
7.250,0.500,92,0.250,0,0,45056,0,0,57612,358
8.020,0,91.980,0,0,0,0,0,0,57596,387
7.980,0.249,91.771,0,0,0,0,0,0,57519,382
7.519,0.251,92.231,0,0,0,0,0,0,57613,365
7.980,0.249,91.771,0,0,0,0,0,0,57620,350
8,0.250,91.750,0,0,0,4096,0,0,57514,344
8.229,0,91.771,0,0,0,12288,0,0,57637,371
7.481,1.247,91.272,0,0,0,0,0,0,47879,712
7.286,0.251,92.462,0,0,0,0,0,0,57297,361
7.980,0.249,91.771,0,0,0,0,0,0,57536,373
7.769,0.251,91.980,0,0,0,245760,0,0,57681,363
7.305,0,92.695,0,0,0,0,0,0,57232,393
7.750,0.500,91.750,0,0,0,57344,0,0,57623,340
7.750,0.250,92,0,0,0,0,0,0,57553,342
7.053,0.252,92.695,0,0,0,0,0,0,57630,328
7.519,0.251,92.231,0,0,0,0,0,0,57619,356
7.980,0.249,91.771,0,0,0,0,0,0,57602,339
6.297,1.259,92.443,0,0,0,0,0,0,48053,601
7.960,0.249,91.542,0.249,0,0,45056,0,0,57192,457
8,0,92,0,0,0,0,0,0,57582,362
8.020,0,91.980,0,0,0,0,0,0,57528,337
8.189,0.496,91.315,0,0,0,253952,0,0,57689,391
7.750,0.250,92,0,0,0,0,0,0,57623,337
7.053,0.252,92.695,0,0,0,0,0,0,57630,351
7.750,0.250,92,0,0,0,45056,0,0,57526,344
7.519,0.251,92.231,0,0,0,0,0,0,57598,366
7.519,0.251,92.231,0,0,0,0,0,0,57635,346
7.731,0.499,91.771,0,0,0,0,0,0,56520,365
7,1.250,91.750,0,0,0,0,0,0,48762,669
7.750,0.250,92,0,0,0,0,0,0,57552,360
7.750,0.250,92,0,0,0,45056,0,0,57585,379
8.209,0.498,91.294,0,0,0,0,0,0,57488,377
7.286,0.251,92.462,0,0,0,0,0,0,57510,353
7.750,0.250,92,0,0,0,0,0,0,57586,368
7.500,0.500,92,0,0,0,0,0,0,57539,357
7.519,0.251,92.231,0,0,0,0,0,0,57609,356
7.750,0.250,92,0,0,0,12288,0,0,57601,356
7.500,0.500,92,0,0,0,0,0,0,57588,329
6.533,1.256,92.211,0,0,0,0,0,0,47701,683
7.519,0.251,92.231,0,0,0,0,0,0,57552,369
7.980,0.249,91.771,0,0,0,0,0,0,57596,357
7.980,0.249,91.771,0,0,0,0,0,0,57629,369
7.980,0.249,91.521,0.249,0,0,45056,0,0,57543,369
8.209,0.249,91.542,0,0,0,0,0,0,57626,370
7.286,0.251,92.462,0,0,0,0,0,0,57630,329
7.769,0,92.231,0,0,0,0,0,0,57520,349
7.980,0.249,91.771,0,0,0,0,0,0,57607,336
7.769,0.251,91.980,0,0,0,0,0,0,57635,353
6.983,1.247,91.771,0,0,0,12288,0,0,47793,686
8,0.250,91.750,0,0,0,0,0,0,57461,363
7.769,0,92.231,0,0,0,0,0,0,57571,351
7.286,0.251,92.462,0,0,0,0,0,0,57573,372
7.538,0,92.462,0,0,0,4096,0,0,57574,355
7.500,0.500,92,0,0,0,0,0,0,57530,347
7.750,0,92,0.250,0,0,45056,0,0,57633,362
8.642,0.494,90.864,0,0,0,0,0,0,57587,402
8,0,92,0,0,0,0,0,0,57492,346
6.818,0.253,92.929,0,0,0,49152,0,0,57626,358
6.750,1.500,91.750,0,0,0,0,0,0,47937,682
7.750,0.250,92,0,0,0,0,0,0,57524,368
7.731,0.499,91.771,0,0,0,45056,0,0,57534,353
7.789,0,92.211,0,0,0,0,0,0,57609,381
7.980,0.249,91.771,0,0,0,294912,0,0,57684,401
7.960,0.498,91.542,0,0,0,0,0,0,57541,349
7.980,0.249,91.771,0,0,0,0,0,0,57610,333
7.519,0.251,92.231,0,0,0,0,0,0,57634,393
8.750,0.750,90.250,0.250,0,0,28672,0,0,56959,475
7.286,0.251,92.462,0,0,0,0,0,0,57549,366
7.463,0.995,91.542,0,0,0,0,0,0,48149,696
8,0.250,91.750,0,0,0,0,0,0,57284,378
7.769,0,92.231,0,0,0,0,0,0,57609,370
8.479,0.249,91.272,0,0,0,0,0,0,56705,467
7.750,0.250,92,0,0,0,45056,0,0,57602,362
8.209,0.249,91.542,0,0,0,0,0,0,57596,351
8,0.250,91.750,0,0,0,0,0,0,57599,359
8.458,0,91.542,0,0,0,0,0,0,57522,360
7.519,0.251,92.231,0,0,0,0,0,0,57618,347
7.980,0.249,91.771,0,0,0,0,0,0,57611,337
