"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 13:59:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.266,0,98.734,0,0,0,0,0,0,675,2038
1.511,0.252,98.237,0,0,0,45056,0,0,505,1770
4.715,0.993,93.548,0.744,0,0,86016,0,0,777,3161
4.523,1.508,93.970,0,0,0,286720,0,0,1328,4706
4.250,0.750,94.750,0.250,0,0,0,0,0,1018,3911
5.707,0.993,93.052,0.248,0,0,0,0,0,1176,4409
4.020,0.754,95.226,0,0,0,0,0,0,1250,4519
0.509,0,99.491,0,0,0,0,0,0,555,1926
3.258,1.504,95.238,0,0,0,65536,0,0,1042,3345
7.960,2.239,89.303,0.498,0,0,0,0,0,1601,6675
4.774,1.005,94.221,0,0,0,61440,0,0,1179,4751
5.076,1.015,93.401,0.508,0,0,0,0,0,1429,5473
2.764,0.503,96.231,0.503,0,0,122880,0,0,847,3102
2.771,0.756,96.222,0.252,0,0,0,0,0,828,2927
3.518,1.256,95.226,0,0,0,0,0,0,1147,4277
1.010,0.253,98.485,0.253,0,0,69632,0,0,527,1722
1.259,0,98.741,0,0,0,0,0,0,417,1305
2.244,0.249,97.506,0,0,0,0,0,0,366,1454
5.779,1.005,92.714,0.503,0,0,385024,0,0,1285,5161
2.005,0.251,97.744,0,0,0,0,0,0,662,2141
5.500,0.750,93.500,0.250,0,0,0,0,0,1115,4397
4,0.250,95.500,0.250,0,0,0,0,0,872,3087
6.341,1.220,92.195,0.244,0,0,0,0,0,1000,3988
1.504,0.501,97.995,0,0,0,65536,0,0,545,1857
2.778,0.505,96.465,0.253,0,0,69632,0,0,684,2837
2.750,1,96.250,0,0,0,282624,0,0,691,2306
3.258,0.752,95.990,0,0,0,0,0,0,986,3179
7.214,0.746,91.791,0.249,0,0,98304,0,0,1330,5572
3.483,0.746,95.771,0,0,0,0,0,0,781,2696
1.259,0.252,98.237,0.252,0,0,0,0,0,423,1637
3.483,0.249,96.269,0,0,0,98304,0,0,716,2591
2.261,0.503,97.236,0,0,0,0,0,0,611,2202
2.757,1.003,95.990,0.251,0,0,425984,0,0,550,2428
1.508,0.251,98.241,0,0,0,0,0,0,513,1466
1.253,0.251,98.496,0,0,0,0,0,0,379,1345
2.005,0.251,97.494,0.251,0,0,0,0,0,511,1651
1.003,0.501,98.496,0,0,0,0,0,0,335,1119
0.503,0.251,99.246,0,0,0,65536,0,0,278,866
1.504,0.251,98.246,0,0,0,0,0,0,389,1245
2.500,0.750,96.500,0.250,0,0,0,0,0,776,2535
2.771,0.756,96.222,0.252,0,0,0,0,0,1001,3333
1.500,0.250,98.250,0,0,0,0,0,0,360,1237
3.750,1,95.250,0,0,0,307200,0,0,1073,3686
1.508,0.251,97.990,0.251,0,0,61440,0,0,591,1973
1.013,0.253,98.734,0,0,0,0,0,0,563,2253
1.754,0,98.246,0,0,0,0,0,0,373,1148
0.501,0.251,99.248,0,0,0,0,0,0,187,696
7.268,2.005,90.226,0.501,0,0,0,0,0,1162,5055
6.188,1.238,92.574,0,0,0,28672,0,0,979,4016
3.750,1.250,95,0,0,0,0,0,0,625,2007
3.741,1.496,94.514,0.249,0,0,0,0,0,1331,4788
0.752,0.251,98.997,0,0,0,0,0,0,213,618
4.963,2.481,92.556,0,0,0,0,0,0,905,3091
3.226,0.993,95.533,0.248,0,0,28672,0,0,745,2690
2.025,0.759,96.962,0.253,0,0,61440,0,0,947,3722
1.527,0.509,97.964,0,0,0,0,0,0,720,2571
6.983,0.748,92.020,0.249,0,0,0,0,0,1212,4681
1.759,0.503,97.487,0.251,0,0,0,0,0,487,2170
0.505,0.253,99.242,0,0,0,0,0,0,359,1489
1.010,0.253,98.232,0.505,0,0,69632,0,0,437,1571
5.750,1,93,0.250,0,0,352256,0,0,1093,4399
3.509,1.003,95.238,0.251,0,0,0,0,0,1152,3980
2.267,0.252,97.481,0,0,0,0,0,0,603,2254
5.793,1.259,92.695,0.252,0,0,0,0,0,1402,5978
3.250,0.500,96,0.250,0,0,0,0,0,704,2737
2.020,1.010,96.717,0.253,0,0,65536,0,0,810,3040
5,1,93.750,0.250,0,0,348160,0,0,959,3703
0.503,0,99.497,0,0,0,0,0,0,170,392
3.990,0.748,95.012,0.249,0,0,0,0,0,1049,3699
2.764,1.005,96.231,0,0,0,0,0,0,1019,3463
1.750,0.500,97.750,0,0,0,0,0,0,493,1723
5.542,0.504,93.451,0.504,0,0,65536,0,0,1190,4627
4.774,0.754,94.472,0,0,0,0,0,0,964,3829
2.993,0.998,95.761,0.249,0,0,221184,0,0,751,2572
3.258,1.003,95.739,0,0,0,0,0,0,1068,3710
3.234,0.498,96.020,0.249,0,0,0,0,0,615,2295
1.266,0.253,98.481,0,0,0,69632,0,0,651,2113
0.750,0.250,99,0,0,0,0,0,0,237,561
3.797,1.013,94.937,0.253,0,0,397312,0,0,885,3106
1.018,0,98.982,0,0,0,0,0,0,641,1889
5.514,1.003,93.233,0.251,0,0,0,0,0,1096,4804
4.229,0.249,95.274,0.249,0,0,0,0,0,859,2970
1.263,0,98.737,0,0,0,0,0,0,533,1856
3.283,0.758,95.707,0.253,0,0,90112,0,0,846,3694
4.738,1.746,93.267,0.249,0,0,0,0,0,1181,4802
2.025,0.253,97.722,0,0,0,61440,0,0,656,2645
2.290,0.763,96.438,0.509,0,0,0,0,0,885,3502
1.003,0.251,98.747,0,0,0,0,0,0,310,925
2.278,0.506,96.962,0.253,0,0,4096,0,0,859,3251
3.030,0.253,96.465,0.253,0,0,0,0,0,901,3306
3.250,0.250,96.500,0,0,0,389120,0,0,415,1579
7.407,3.951,88.148,0.494,0,0,0,0,0,961,3040
1.500,0.750,97.750,0,0,0,0,0,0,338,890
2.519,0.756,96.474,0.252,0,0,0,0,0,545,1968
2.532,0.759,96.709,0,0,0,0,0,0,1051,3619
1.003,0.251,98.747,0,0,0,65536,0,0,302,872
1.005,0.503,98.492,0,0,0,0,0,0,479,1438
0.506,0,99.494,0,0,0,0,0,0,378,1249
1.519,0.506,97.722,0.253,0,0,0,0,0,771,2833
2.799,0.763,96.438,0,0,0,0,0,0,1368,4946
0.505,0.253,99.242,0,0,0,28672,0,0,448,1482
2.513,1.256,96.231,0,0,0,0,0,0,952,3443
2.785,0.506,96.456,0.253,0,0,0,0,0,1082,3827
0.750,0.250,99,0,0,0,0,0,0,239,743
4.271,0.754,94.975,0,0,0,61440,0,0,1037,3607
8.521,1.253,89.724,0.501,0,0,53248,0,0,1536,6613
2.538,1.269,95.939,0.254,0,0,0,0,0,1006,3975
4.030,0.756,94.962,0.252,0,0,61440,0,0,1491,5378
3.807,0.508,95.178,0.508,0,0,0,0,0,1027,4001
5.276,1.005,93.467,0.251,0,0,204800,0,0,1247,4686
2.041,0,97.959,0,0,0,0,0,0,942,3659
1.504,0.251,98.246,0,0,0,0,0,0,357,1278
3.778,0.756,94.962,0.504,0,0,81920,0,0,906,3658
4.511,0.752,94.236,0.501,0,0,348160,0,0,846,3495
3.491,0.748,95.761,0,0,0,8192,0,0,994,3208
1.259,0.504,98.237,0,0,0,0,0,0,449,1474
3.750,1,95.250,0,0,0,0,0,0,772,2968
5.486,0.748,93.516,0.249,0,0,0,0,0,903,3659
1.759,0.251,97.990,0,0,0,98304,0,0,641,2295
3.500,1.750,94.250,0.500,0,0,0,0,0,916,3714
1.005,0.251,98.744,0,0,0,0,0,0,448,1415
4.071,0.254,95.420,0.254,0,0,0,0,0,1101,4487
1.519,0.253,98.228,0,0,0,0,0,0,518,2240
1.256,0.503,97.990,0.251,0,0,65536,0,0,586,2112
1.263,0.253,98.485,0,0,0,4096,0,0,471,1659
4.239,0.748,95.012,0,0,0,0,0,0,940,3335
2.005,0.251,97.744,0,0,0,0,0,0,415,1551
5.528,0.503,93.467,0.503,0,0,356352,0,0,1064,4061
2.519,1.008,96.474,0,0,0,0,0,0,1002,3522
3.258,0.251,96.241,0.251,0,0,0,0,0,630,2596
4.020,0.251,95.729,0,0,0,0,0,0,858,3294
1.010,0.505,98.485,0,0,0,0,0,0,486,1856
3.769,0.754,95.226,0.251,0,0,65536,0,0,1030,4020
1.523,0.254,98.223,0,0,0,0,0,0,728,2762
0.756,0.252,98.992,0,0,0,0,0,0,329,1182
9.429,2.481,87.841,0.248,0,0,28672,0,0,1370,5949
3.250,0.500,96,0.250,0,0,0,0,0,642,2633
3.491,0.748,95.511,0.249,0,0,53248,0,0,809,2899
2.757,0.501,96.491,0.251,0,0,0,0,0,852,2688
1.259,0.252,98.489,0,0,0,0,0,0,370,1560
3.015,0.503,96.231,0.251,0,0,86016,0,0,845,3220
1.005,0.251,98.744,0,0,0,0,0,0,342,1079
1.263,0.253,98.485,0,0,0,53248,0,0,492,1801
2.532,0.253,96.962,0.253,0,0,348160,0,0,504,1960
1.504,0.251,98.246,0,0,0,0,0,0,390,1322
3.308,0.509,96.183,0,0,0,135168,0,0,1216,4010
1.741,0.498,97.761,0,0,0,0,0,0,409,1356
0.504,0.252,98.992,0.252,0,0,0,0,0,249,865
0.501,0.251,99.248,0,0,0,90112,0,0,198,507
2.519,0.756,96.474,0.252,0,0,0,0,0,836,3034
1.504,0.501,97.995,0,0,0,0,0,0,507,1763
1.005,0.251,98.492,0.251,0,0,0,0,0,356,1166
2.506,0.752,96.742,0,0,0,0,0,0,760,2576
0.752,0,99.248,0,0,0,28672,0,0,148,287
0.500,0.250,99.250,0,0,0,0,0,0,157,281
4.261,0.752,94.987,0,0,0,0,0,0,1203,4392
0.506,0.253,99.241,0,0,0,0,0,0,376,1620
8.040,1.005,90.704,0.251,0,0,0,0,0,1380,6057
3.990,0.998,94.763,0.249,0,0,28672,0,0,749,2899
1.005,0.251,98.744,0,0,0,0,0,0,420,1341
0.754,0,99.246,0,0,0,4096,0,0,307,843
0.759,0.253,98.987,0,0,0,61440,0,0,384,1772
2.792,1.015,95.939,0.254,0,0,0,0,0,1166,4242
2.778,0.505,96.717,0,0,0,0,0,0,739,3088
5.316,0.506,93.671,0.506,0,0,0,0,0,1248,5032
3.778,0.756,95.466,0,0,8192,94208,0,0,1146,3879
1.247,0.249,98.504,0,0,0,0,0,0,265,745
5.013,1.504,93.233,0.251,0,0,385024,0,0,1235,4547
2.250,0.750,96.500,0.500,0,0,0,0,0,571,2063
4.020,0.754,94.724,0.503,0,0,380928,0,0,758,3011
3.518,1.256,94.975,0.251,0,0,102400,0,0,1329,4534
0.763,0.254,98.982,0,0,0,0,0,0,582,2161
4.786,1.511,93.451,0.252,0,0,0,0,0,1249,5227
2.273,0.505,97.222,0,0,0,0,0,0,730,2727
4.229,1.493,94.030,0.249,0,0,98304,0,0,946,3845
2.513,0.251,97.236,0,0,0,49152,0,0,557,1849
0.763,0,98.982,0.254,0,0,0,0,0,556,2166
0.765,0,99.235,0,0,0,0,0,0,659,2492
4.988,0.998,93.766,0.249,0,0,0,0,0,1081,4587
3.788,1.010,95.202,0,0,0,49152,0,0,1057,4321
2.519,0.756,96.474,0.252,0,0,0,0,0,783,3046
3.275,1.259,95.466,0,0,0,180224,0,0,1138,4218
3.283,0.758,95.707,0.253,0,0,0,0,0,1017,3915
0.756,0.504,98.741,0,0,0,0,0,0,382,1384
0.759,0,99.241,0,0,0,28672,0,0,491,1784
2.025,0.506,97.215,0.253,0,0,0,0,0,686,2718
3.759,1.754,93.734,0.752,0,0,0,0,0,1207,4691
4,0.750,95,0.250,0,0,0,0,0,970,3586
0.769,0,99.231,0,0,0,61440,0,0,675,2844
2.525,0.758,96.465,0.253,0,0,0,0,0,738,3058
1.279,0.256,98.465,0,0,0,0,0,0,680,2848
1.256,0,98.744,0,0,0,0,0,0,348,1182
3.250,1,95.500,0.250,0,0,376832,0,0,471,1953
2.005,0.251,97.744,0,0,0,0,0,0,536,1694
1.754,0.752,97.243,0.251,0,0,0,0,0,648,2211
2.764,1.005,95.729,0.503,0,0,0,0,0,735,2698
2.250,0.500,97.250,0,0,0,180224,0,0,591,1938
0.752,0,99.248,0,0,0,69632,0,0,157,306
3.500,0.750,95.500,0.250,0,0,0,0,0,893,3209
0.748,0.249,99.002,0,0,0,0,0,0,163,393
1.500,0.250,98,0.250,0,0,0,0,0,290,956
3.030,0.758,95.707,0.505,0,0,65536,0,0,886,3221
0.501,0.501,98.997,0,0,0,53248,0,0,223,598
0.750,0,99.250,0,0,0,0,0,0,143,253
3.491,0.249,96.259,0,0,0,0,0,0,776,2533
1.008,0.252,98.741,0,0,0,0,0,0,477,1449
0.500,0.250,99.250,0,0,0,90112,0,0,122,195
0.748,0.249,99.002,0,0,0,69632,0,0,126,187
0.500,0,99.500,0,0,0,0,0,0,121,192
0.500,0.250,99.250,0,0,0,0,0,0,130,220
0.501,0,99.499,0,0,0,0,0,0,129,328
0.748,0.249,99.002,0,0,0,0,0,0,114,239
0.748,0,99.002,0.249,0,0,28672,0,0,140,254
0.500,0,99.500,0,0,0,0,0,0,105,164
0.251,0.501,99.248,0,0,0,0,0,0,164,454
0.750,0,99.250,0,0,0,0,0,0,129,314
0.251,0.251,99.499,0,0,0,135168,0,0,128,212
0.500,0.250,99.250,0,0,0,28672,0,0,146,322
0.249,0.499,99.252,0,0,0,0,0,0,116,195
0.750,0,99.250,0,0,0,0,0,0,93,146
0.750,0,99.250,0,0,0,0,0,0,112,182
0.501,0,99.499,0,0,0,0,0,0,126,299
0.746,0.249,99.005,0,0,0,28672,0,0,113,188
0.750,0,99.250,0,0,0,0,0,0,119,244
0.754,0,99.246,0,0,0,0,0,0,244,709
0.752,0,99.248,0,0,0,0,0,0,142,275
2.494,0.748,96.758,0,0,0,0,0,0,300,3718
0.750,0,99.250,0,0,0,57344,0,0,110,180
1,0.500,98.500,0,0,0,0,0,0,262,428
0.500,0.250,99.250,0,0,0,0,0,0,107,197
0.500,0.250,99.250,0,0,0,0,0,0,188,547
0.750,0.250,99,0,0,0,0,0,0,126,298
0.500,0,99.500,0,0,0,102400,0,0,121,188
0.500,0.250,99.250,0,0,0,0,0,0,121,206
0.750,0,99.250,0,0,0,0,0,0,105,167
0.752,0,99.248,0,0,0,0,0,0,112,240
0.499,0.249,99.002,0.249,0,0,0,0,0,135,331
0.748,0.249,99.002,0,0,0,98304,0,0,146,308
0.501,0,99.499,0,0,0,57344,0,0,137,342
4.762,1.504,93.734,0,0,0,0,0,0,1163,4181
5.250,1.250,93.250,0.250,0,0,0,0,0,891,2997
1,0.250,98.750,0,0,0,0,0,0,269,865
2.256,1.003,96.491,0.251,0,0,4096,0,0,700,2628
2.513,0.251,96.985,0.251,0,0,61440,0,0,754,2557
5.038,0.756,93.955,0.252,0,0,0,0,0,1005,3979
8.040,0.754,90.955,0.251,0,0,352256,0,0,1116,3958
1.768,0.758,97.475,0,0,0,0,0,0,704,2566
1.990,0.746,97.264,0,0,0,0,0,0,511,1552
0.995,0.249,98.756,0,0,0,0,0,0,196,451
2.525,0.253,96.970,0.253,0,0,0,0,0,665,2297
0.750,0.500,98.750,0,0,0,65536,0,0,284,885
2.778,0.253,96.970,0,0,16384,0,0,0,686,2271
2.519,1.008,96.474,0,0,0,135168,0,0,1045,3603
1.768,0.758,97.475,0,0,0,0,0,0,935,3437
1.005,0.251,98.744,0,0,0,0,0,0,348,1362
2,0.750,97,0.250,0,0,36864,0,0,355,943
0.503,0.251,99.246,0,0,0,0,0,0,184,738
5.013,1.754,92.982,0.251,0,0,0,0,0,770,2651
4.523,0.754,94.221,0.503,0,0,0,0,0,920,3434
2.239,0.746,97.015,0,0,0,0,0,0,478,1630
9.927,2.663,86.683,0.726,0,0,28672,0,0,1358,4717
1.500,1,97.500,0,0,12288,0,0,0,557,2231
4.902,2.206,92.647,0.245,0,0,0,0,0,1086,4254
3.686,0.983,95.332,0,0,0,28672,0,0,739,2560
1.247,0.499,98.254,0,0,0,0,0,0,317,1162
0.998,0.499,98.504,0,0,0,49152,0,0,243,684
1.250,0.250,98.500,0,0,0,0,0,0,280,1052
1.247,0.249,98.504,0,0,0,0,0,0,259,972
2.211,1.229,96.560,0,0,0,90112,0,0,399,1500
0.995,0.498,98.507,0,0,0,0,0,0,203,514
0.995,0.498,98.507,0,0,0,57344,0,0,244,711
1.244,0.498,98.259,0,0,0,0,0,0,224,724
0.499,0.748,98.753,0,0,0,0,0,0,201,503
5,2.857,92.143,0,0,0,36864,0,0,993,3225
4.739,2.607,92.417,0.237,0,0,0,0,0,717,2324
0.750,0.250,99,0,0,0,45056,0,0,258,648
8.354,0.983,90.663,0,0,4096,0,0,0,735,3451
1.244,0.498,98.259,0,0,0,0,0,0,254,831
10.092,3.670,86.009,0.229,0,0,0,0,0,1308,4818
1.724,1.478,96.798,0,0,8192,0,0,0,394,1064
9.242,2.133,88.389,0.237,0,8192,73728,0,0,1236,4471
2.250,0.250,97.500,0,0,0,0,0,0,511,1804
4,0.750,95,0.250,0,0,0,0,0,1122,3877
2.015,0.252,97.481,0.252,0,0,0,0,0,666,2323
1.985,0.248,97.767,0,0,0,0,0,0,289,938
1.990,0.249,97.761,0,0,0,53248,0,0,313,1026
1.990,0.249,97.761,0,0,0,0,0,0,316,966
1.485,0.743,97.772,0,0,0,0,0,0,274,817
1.985,0.744,97.270,0,0,0,114688,0,0,592,1211
2,0,98,0,0,0,0,0,0,422,918
1.985,0.496,97.519,0,0,0,53248,0,0,361,1361
1.250,0.250,98.500,0,0,0,0,0,0,295,870
0.750,0.250,99,0,0,0,0,0,0,208,516
3.210,0.494,96.296,0,0,0,0,0,0,527,1971
20.844,0.496,78.660,0,0,2097152,0,0,0,541,975
26.551,0.496,72.705,0.248,0,16384,339968,0,0,524,491
