"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:20:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.542,0,94.458,0,0,0,0,0,0,4281,324
7.617,0.246,92.138,0,0,0,0,0,0,4278,356
4.569,0,95.431,0,0,0,0,0,0,4277,302
5.764,0.251,93.985,0,0,0,0,0,0,4290,323
3.581,1.279,95.141,0,0,0,0,0,0,3779,593
3.618,0,96.382,0,0,0,114688,0,0,4210,325
4.569,0.254,95.178,0,0,0,0,0,0,4244,315
2.584,0.517,96.899,0,0,0,0,0,0,4145,256
5.542,0,94.458,0,0,0,0,0,0,4313,336
4.569,0.254,95.178,0,0,0,0,0,0,4278,313
5.063,0.253,94.684,0,0,0,28672,0,0,4262,328
2.842,0.258,96.899,0,0,0,0,0,0,4179,258
4.822,0,95.178,0,0,0,0,0,0,4224,304
2.850,0.259,96.891,0,0,0,0,0,0,4195,275
4.051,1.266,94.684,0,0,0,0,0,0,3586,372
5.556,0,94.444,0,0,0,0,0,0,4561,565
6.931,0.248,92.822,0,0,0,40960,0,0,4289,379
3.342,0.257,96.401,0,0,0,0,0,0,4192,281
5.750,0.500,93.750,0,0,0,0,0,0,4307,345
1.579,0,98.421,0,0,0,0,0,0,4127,232
5.038,0.504,94.458,0,0,0,0,0,0,4275,321
3.101,0.258,96.641,0,0,0,4096,0,0,4202,280
3.836,0.256,95.908,0,0,0,12288,0,0,4230,310
3.599,0.257,96.144,0,0,0,0,0,0,4193,286
2.835,0.515,96.649,0,0,0,0,0,0,4174,274
4.304,1.266,94.430,0,0,0,0,0,0,3681,656
6,0.250,93.750,0,0,0,262144,0,0,4340,370
5.051,0.253,94.697,0,0,0,0,0,0,4303,330
5.985,0.249,93.516,0.249,0,0,45056,0,0,4295,350
4.569,0.254,95.178,0,0,0,0,0,0,4300,378
5.764,0.251,93.985,0,0,0,0,0,0,4297,347
5.290,0.252,94.458,0,0,0,0,0,0,4270,310
5.985,0.249,93.766,0,0,0,0,0,0,4289,324
5.764,0.251,93.985,0,0,0,0,0,0,4276,335
5.542,0,94.458,0,0,0,12288,0,0,4296,334
4.061,1.269,94.670,0,0,0,0,0,0,3685,640
4.326,0.254,95.420,0,0,0,0,0,0,4275,310
4.835,0,95.165,0,0,0,0,0,0,4247,332
2.584,0.517,96.899,0,0,0,0,0,0,4224,283
4.092,0,95.908,0,0,0,0,0,0,4203,291
3.856,0,96.144,0,0,0,40960,0,0,4221,303
3.581,0.512,95.652,0.256,0,0,40960,0,0,4176,284
3.599,0,96.401,0,0,0,0,0,0,4211,284
1.055,0.264,98.681,0,0,0,0,0,0,4120,230
4.071,0.509,95.420,0,0,0,0,0,0,4191,295
2.850,0.777,96.373,0,0,0,0,0,0,3748,619
5.290,0.252,94.458,0,0,0,86016,0,0,4297,338
6.468,0.249,93.284,0,0,0,0,0,0,4300,351
4.326,0,95.674,0,0,0,0,0,0,4280,286
3.109,0.259,96.632,0,0,0,0,0,0,4192,313
3.093,0.258,96.649,0,0,0,0,0,0,4213,295
3.599,0.257,96.144,0,0,0,0,0,0,4184,280
6.468,0.249,93.284,0,0,0,32768,0,0,4310,353
2.835,0.515,96.649,0,0,0,0,0,0,4197,301
3.359,0,96.641,0,0,0,0,0,0,4198,280
2.821,1.538,95.385,0.256,0,0,0,0,0,3849,621
1.055,0.264,98.681,0,0,0,4096,0,0,4121,249
3.101,0.258,96.641,0,0,0,0,0,0,4219,296
2.597,0.260,97.143,0,0,0,40960,0,0,4178,272
6.484,0.249,93.267,0,0,0,0,0,0,4298,399
2.338,0.260,97.403,0,0,0,0,0,0,4183,258
4.835,0,95.165,0,0,0,0,0,0,4229,313
3.836,0.256,95.908,0,0,0,0,0,0,4213,293
3.351,0.258,96.392,0,0,0,0,0,0,4186,285
5.528,0.251,94.221,0,0,0,12288,0,0,4289,327
2.571,1.285,95.887,0.257,0,0,0,0,0,3573,575
4.092,0,95.908,0,0,0,0,0,0,4269,341
5.528,0.251,94.221,0,0,0,253952,0,0,4357,356
2.083,0.521,97.396,0,0,0,0,0,0,4149,250
5.528,0.251,94.221,0,0,0,0,0,0,4322,345
5.290,0.252,94.458,0,0,0,45056,0,0,4289,331
6,0.250,93.750,0,0,0,0,0,0,4284,320
5.051,0.253,94.697,0,0,0,0,0,0,4276,311
4.326,0.254,95.420,0,0,0,0,0,0,4239,303
2.089,0.261,97.650,0,0,0,0,0,0,4216,255
3.077,0.513,96.410,0,0,0,0,0,0,3842,318
